drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG301,PID100093,RIDFLPensacola,11,22168.00,3556.90,2642.36
DRG301,PID140030,RIDILElgin,18,13976.00,4123.50,3251.94
DRG301,PID10001,RIDALDothan,17,10889.05,4174.35,2380.35
DRG301,PID10006,RIDALBirmingham,24,11323.29,3491.04,2693.20
DRG301,PID10011,RIDALBirmingham,16,7881.37,3600.81,2612.31
DRG301,PID10016,RIDALBirmingham,14,18955.07,3600.42,2875.00
DRG301,PID10019,RIDALBirmingham,15,8572.73,3635.86,2661.20
DRG301,PID10023,RIDALMontgomery,18,17792.61,4368.44,3619.11
DRG301,PID10029,RIDALBirmingham,12,7966.25,4247.75,2717.66
DRG301,PID10033,RIDALBirmingham,48,21222.87,4965.20,3714.75
DRG301,PID10035,RIDALBirmingham,16,7304.87,3597.56,2438.56
DRG301,PID10039,RIDALHuntsville,29,23817.03,4668.75,2980.96
DRG301,PID10040,RIDALBirmingham,17,33882.58,3347.05,2684.94
DRG301,PID10046,RIDALBirmingham,11,21589.90,3465.18,2853.54
DRG301,PID10055,RIDALDothan,13,22460.30,3476.92,2531.38
DRG301,PID10056,RIDALBirmingham,15,11058.60,3311.66,2542.40
DRG301,PID10078,RIDALBirmingham,12,14281.58,3622.00,2438.66
DRG301,PID10089,RIDALBirmingham,11,9978.27,3784.00,3066.54
DRG301,PID10092,RIDALTuscaloosa,45,12193.88,4043.68,2957.95
DRG301,PID10100,RIDALMobile,14,10113.92,3227.42,2187.71
DRG301,PID10103,RIDALBirmingham,17,18150.64,4519.52,2779.00
DRG301,PID10104,RIDALBirmingham,14,20128.57,3796.57,2909.42
DRG301,PID10113,RIDALMobile,40,9833.32,4135.12,2650.72
DRG301,PID10131,RIDALHuntsville,19,17558.21,3476.26,2706.78
DRG301,PID10139,RIDALBirmingham,20,35395.20,4635.45,2584.00
DRG301,PID10144,RIDALMobile,12,7939.08,3211.00,2375.33
DRG301,PID30002,RIDAZPhoenix,14,20219.92,5051.14,4206.71
DRG301,PID30006,RIDAZTucson,17,17014.76,4579.17,3852.35
DRG301,PID30011,RIDAZTucson,11,19933.00,3936.09,3221.54
DRG301,PID30012,RIDAZPhoenix,11,15715.27,4639.90,3713.72
