drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG252,PID310052,RIDNJCamden,18,135003.38,18752.05,17702.22
DRG252,PID330399,RIDNYBronx,11,43369.45,41437.72,40880.45
DRG252,PID390063,RIDPAErie,37,116365.08,29096.18,13655.27
DRG252,PID100052,RIDFLOrlando,21,96067.61,17960.95,17104.66
DRG252,PID180102,RIDKYPaducah,19,60660.26,16344.26,15798.21
DRG252,PID300012,RIDNHManchester,11,68214.72,24673.18,24261.54
DRG252,PID310051,RIDNJMorristown,33,107546.75,24212.06,23598.48
DRG252,PID10001,RIDALDothan,37,86504.43,20657.29,16209.35
DRG252,PID10006,RIDALBirmingham,33,80392.09,16579.96,15899.72
DRG252,PID10011,RIDALBirmingham,14,44442.71,16246.78,14562.07
DRG252,PID10016,RIDALBirmingham,11,65965.09,17561.27,14401.09
DRG252,PID10023,RIDALMontgomery,60,49828.00,19653.33,18477.35
DRG252,PID10024,RIDALMontgomery,25,62810.16,19601.44,15511.44
DRG252,PID10029,RIDALBirmingham,33,28369.12,16908.06,15628.42
DRG252,PID10033,RIDALBirmingham,70,74636.07,25276.42,23595.24
DRG252,PID10039,RIDALHuntsville,64,105081.45,22477.60,21003.92
DRG252,PID10055,RIDALDothan,11,102231.45,15682.81,13654.90
DRG252,PID10056,RIDALBirmingham,26,54894.69,15674.03,15013.76
DRG252,PID10078,RIDALBirmingham,30,59962.13,16036.00,15350.03
DRG252,PID10087,RIDALMobile,19,20095.42,24175.42,23338.63
DRG252,PID10090,RIDALMobile,21,50407.23,16195.52,15220.90
DRG252,PID10092,RIDALTuscaloosa,84,48725.94,18023.22,17167.98
DRG252,PID10103,RIDALBirmingham,19,97549.73,18267.05,17717.63
DRG252,PID10104,RIDALBirmingham,15,153780.73,19337.73,18511.86
DRG252,PID10113,RIDALMobile,60,38606.21,16005.61,14764.65
DRG252,PID10139,RIDALBirmingham,15,152865.86,15799.40,14368.40
DRG252,PID10149,RIDALMontgomery,11,36573.90,16761.63,15685.45
DRG252,PID20001,RIDAKAnchorage,13,90891.15,29749.61,29145.00
DRG252,PID30002,RIDAZPhoenix,58,85223.43,24244.15,22924.39
DRG252,PID30006,RIDAZTucson,28,62373.96,21527.00,20052.96
DRG252,PID30007,RIDAZPhoenix,13,103657.23,28742.23,24531.38
DRG252,PID30011,RIDAZTucson,12,104661.75,18097.00,17442.00
DRG252,PID30023,RIDAZPhoenix,20,80749.65,30929.40,30082.00
DRG252,PID30024,RIDAZPhoenix,14,119248.35,25726.78,24688.21
DRG252,PID30030,RIDAZPhoenix,65,63530.75,22384.93,20585.84
DRG252,PID30036,RIDAZMesa,18,113368.11,20213.27,19322.44
DRG252,PID30055,RIDAZPhoenix,11,79128.27,21129.27,20257.45
DRG252,PID30061,RIDAZSunCity,14,54885.85,17240.57,16602.85
DRG252,PID30064,RIDAZTucson,26,102367.88,34768.96,24473.15
DRG252,PID30065,RIDAZMesa,36,74653.08,22576.38,21827.97
DRG252,PID30087,RIDAZPhoenix,11,92269.36,18772.90,18155.45
DRG252,PID30088,RIDAZMesa,15,59479.20,17521.80,16999.93
DRG252,PID30089,RIDAZPhoenix,29,63758.86,20231.93,19482.72
DRG252,PID30093,RIDAZSunCity,17,88821.52,18199.94,17539.64
DRG252,PID30103,RIDAZPhoenix,12,55383.16,22222.33,21473.00
DRG252,PID30105,RIDAZMesa,32,87986.81,16836.06,16378.18
DRG252,PID30115,RIDAZPhoenix,13,74500.53,20994.92,20218.61
DRG252,PID30119,RIDAZMesa,14,133559.00,21789.85,21028.57
DRG252,PID40004,RIDARSpringdale,11,68583.27,17826.36,15475.72
DRG252,PID40007,RIDARLittleRock,18,64638.66,20357.50,19919.11
DRG252,PID40016,RIDARLittleRock,23,57432.43,26421.60,20945.04
DRG252,PID40020,RIDARJonesboro,14,23631.35,18143.57,17339.57
DRG252,PID40022,RIDARSpringdale,18,71307.27,19013.16,14648.11
DRG252,PID40026,RIDARLittleRock,12,53709.16,16885.25,15805.75
DRG252,PID40027,RIDMOSpringfield,12,47376.16,19357.08,14806.00
DRG252,PID40036,RIDARLittleRock,22,66734.36,21738.72,15900.36
DRG252,PID40062,RIDARFortSmith,12,48590.50,16671.50,16016.41
DRG252,PID40071,RIDARLittleRock,25,56285.32,19073.60,18398.24
DRG252,PID40078,RIDARLittleRock,40,112092.35,18127.52,16444.95
DRG252,PID40114,RIDARLittleRock,27,65518.74,18529.29,16583.22
DRG252,PID40134,RIDARLittleRock,37,56321.51,15145.78,13209.67
DRG252,PID50007,RIDCASanMateoCounty,30,149075.46,26538.46,23365.73
DRG252,PID50009,RIDCANapa,19,127031.89,26311.78,25607.00
DRG252,PID50013,RIDCANapa,14,163754.21,28960.78,28397.07
DRG252,PID50017,RIDCASacramento,16,119194.43,24685.81,23634.56
DRG252,PID50022,RIDCASanBernardino,49,96679.95,25159.38,24556.87
DRG252,PID50025,RIDCASanDiego,13,73794.69,31832.38,30969.00
DRG252,PID50026,RIDCASanDiego,27,116045.00,21998.25,21459.18
DRG252,PID50036,RIDCABakersfield,25,125256.52,24325.52,21570.28
DRG252,PID50039,RIDCAChico,24,117135.00,21816.79,20971.91
DRG252,PID50043,RIDCAAlamedaCounty,41,141412.53,30395.43,29631.75
DRG252,PID50047,RIDCASanFrancisco,20,217555.00,39823.20,38999.30
DRG252,PID50056,RIDCALosAngeles,37,70053.45,24314.18,23005.32
DRG252,PID50057,RIDCABakersfield,31,128649.83,25594.00,24073.58
DRG252,PID50058,RIDCALosAngeles,14,150615.71,34538.78,33518.07
DRG252,PID50060,RIDCAFresno,23,87046.86,34035.47,27298.52
DRG252,PID50063,RIDCALosAngeles,58,134182.55,33815.41,33306.20
DRG252,PID50069,RIDCAOrangeCounty,15,130483.46,23517.06,22846.40
DRG252,PID50077,RIDCASanDiego,34,112948.67,26167.26,25503.26
DRG252,PID50082,RIDCAVentura,32,95543.62,23109.56,22547.56
DRG252,PID50084,RIDCAStockton,33,111297.27,25223.96,24602.75
DRG252,PID50093,RIDCAFresno,38,114748.18,25695.76,24884.13
DRG252,PID50099,RIDCASanBernardino,24,66950.91,20720.20,20156.87
DRG252,PID50100,RIDCASanDiego,42,151698.64,26669.38,25890.07
DRG252,PID50103,RIDCALosAngeles,46,140450.95,33316.41,32654.32
DRG252,PID50104,RIDCALosAngeles,27,71280.37,32456.37,31539.92
DRG252,PID50108,RIDCASacramento,48,144901.81,28094.22,27345.56
DRG252,PID50115,RIDCASanDiego,18,95093.83,21678.61,21180.77
DRG252,PID50116,RIDCALosAngeles,12,96223.33,24893.75,24238.75
