drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG330,PID100006,RIDFLOrlando,119,111379.34,19834.63,16157.97
DRG330,PID10001,RIDALDothan,47,60062.12,14427.68,13471.08
DRG330,PID10006,RIDALBirmingham,24,58105.58,13654.50,12672.00
DRG330,PID10010,RIDALHuntsville,11,30403.90,13427.81,11596.00
DRG330,PID10011,RIDALBirmingham,23,30432.60,13650.00,12206.47
DRG330,PID10016,RIDALBirmingham,35,71613.11,15005.65,11710.08
DRG330,PID10023,RIDALMontgomery,30,56497.66,17116.00,15445.20
DRG330,PID10024,RIDALMontgomery,34,58902.97,14405.91,12612.00
DRG330,PID10029,RIDALBirmingham,28,25121.17,14605.92,13374.03
DRG330,PID10033,RIDALBirmingham,82,72764.64,21628.52,17088.53
DRG330,PID10038,RIDALBirmingham,14,100333.92,13528.21,10813.50
DRG330,PID10039,RIDALHuntsville,78,66580.42,15562.56,13491.14
DRG330,PID10040,RIDALBirmingham,29,135194.58,13514.72,12776.41
DRG330,PID10046,RIDALBirmingham,12,79593.58,13507.75,12572.41
DRG330,PID10055,RIDALDothan,26,110351.42,15922.61,11432.84
DRG330,PID10056,RIDALBirmingham,47,36619.40,13886.93,11438.95
DRG330,PID10065,RIDALBirmingham,16,34872.00,13747.87,12971.62
DRG330,PID10078,RIDALBirmingham,13,47820.46,13921.38,12804.15
DRG330,PID10079,RIDALHuntsville,11,35617.27,14414.72,13090.81
DRG330,PID10083,RIDALMobile,14,67884.35,13041.50,10991.85
DRG330,PID10085,RIDALHuntsville,23,20283.65,14194.82,12036.52
DRG330,PID10087,RIDALMobile,18,29493.22,19138.16,17637.72
DRG330,PID10089,RIDALBirmingham,11,71499.63,14637.27,13919.81
DRG330,PID10090,RIDALMobile,14,54034.92,14538.21,13570.21
DRG330,PID10092,RIDALTuscaloosa,47,67459.02,15348.76,14163.21
DRG330,PID10100,RIDALMobile,21,32005.61,12460.52,11662.61
DRG330,PID10103,RIDALBirmingham,33,104276.93,15196.06,14442.51
DRG330,PID10104,RIDALBirmingham,28,118473.78,16322.71,12345.64
DRG330,PID10113,RIDALMobile,67,47485.61,15212.20,11873.59
DRG330,PID10114,RIDALBirmingham,20,54576.15,14514.25,12722.35
DRG330,PID10131,RIDALHuntsville,28,105917.32,14545.71,12145.35
DRG330,PID10139,RIDALBirmingham,38,145336.50,13571.89,11365.55
DRG330,PID10144,RIDALMobile,18,40210.05,12465.55,11651.55
DRG330,PID10149,RIDALMontgomery,26,46563.34,15603.11,14653.88
DRG330,PID10157,RIDALBirmingham,12,51443.00,12754.66,11911.00
DRG330,PID10164,RIDALBirmingham,12,70460.91,15238.41,14208.75
DRG330,PID20001,RIDAKAnchorage,19,62322.78,22099.47,21156.31
DRG330,PID20006,RIDAKAnchorage,12,99721.75,27026.25,26093.58
DRG330,PID20012,RIDAKAnchorage,21,68053.95,40596.09,39687.38
DRG330,PID20017,RIDAKAnchorage,14,88167.57,20307.14,17337.78
DRG330,PID20026,RIDAKAnchorage,21,81368.61,32097.23,31294.76
DRG330,PID30002,RIDAZPhoenix,67,61897.16,19875.79,17777.08
DRG330,PID30006,RIDAZTucson,40,61836.90,18066.40,16359.40
DRG330,PID30007,RIDAZPhoenix,18,92949.61,23340.88,22223.11
DRG330,PID30010,RIDAZTucson,21,63392.76,16464.19,15449.14
DRG330,PID30011,RIDAZTucson,31,65328.93,15047.64,14176.41
DRG330,PID30012,RIDAZPhoenix,38,50929.84,18264.76,17288.47
DRG330,PID30013,RIDAZPhoenix,30,53200.63,17659.76,16722.83
DRG330,PID30014,RIDAZPhoenix,19,60230.63,17488.89,15130.10
DRG330,PID30016,RIDAZPhoenix,22,47802.36,17195.40,16170.68
DRG330,PID30023,RIDAZPhoenix,15,68267.00,26703.66,25879.93
DRG330,PID30024,RIDAZPhoenix,13,81542.23,23333.46,18264.46
DRG330,PID30033,RIDAZPhoenix,18,93942.22,17675.50,15822.83
DRG330,PID30036,RIDAZMesa,15,80283.73,16387.40,15412.73
DRG330,PID30038,RIDAZPhoenix,17,63810.52,16852.94,15732.23
DRG330,PID30043,RIDAZTucson,13,63500.92,20219.46,19097.30
DRG330,PID30055,RIDAZPhoenix,21,70301.52,18380.28,17576.28
DRG330,PID30061,RIDAZSunCity,84,66972.51,15499.80,13110.39
DRG330,PID30062,RIDAZPhoenix,19,42718.57,21678.21,20677.15
DRG330,PID30064,RIDAZTucson,27,70729.59,24728.88,22756.25
DRG330,PID30065,RIDAZMesa,56,66156.37,17339.55,15269.35
DRG330,PID30067,RIDAZPhoenix,12,38095.58,24042.91,23107.58
DRG330,PID30069,RIDAZPhoenix,32,75785.59,17105.59,16157.46
DRG330,PID30085,RIDAZTucson,37,93911.86,16031.35,13936.81
DRG330,PID30087,RIDAZPhoenix,52,75794.88,16449.23,13147.57
DRG330,PID30088,RIDAZMesa,42,77422.23,16111.40,13478.14
DRG330,PID30089,RIDAZPhoenix,23,72695.00,19314.56,15163.52
DRG330,PID30092,RIDAZPhoenix,17,68881.11,16347.70,13077.64
DRG330,PID30093,RIDAZSunCity,45,73057.17,15363.24,14036.22
DRG330,PID30094,RIDAZPhoenix,20,50934.45,17868.70,14769.80
DRG330,PID30101,RIDNVLasVegas,18,146544.38,17896.33,15628.88
DRG330,PID30103,RIDAZPhoenix,83,61108.26,20625.80,18950.26
DRG330,PID30114,RIDAZTucson,22,75960.04,13905.81,13095.63
DRG330,PID30119,RIDAZMesa,18,91976.55,15686.55,13842.27
DRG330,PID30121,RIDAZMesa,11,125462.54,17371.81,16557.27
DRG330,PID30122,RIDAZMesa,20,67387.20,15400.60,14499.80
DRG330,PID30123,RIDAZPhoenix,23,77247.56,17497.47,12077.95
DRG330,PID40002,RIDARLittleRock,11,24663.54,15901.09,14983.63
DRG330,PID40004,RIDARSpringdale,63,52970.46,14983.66,12577.76
DRG330,PID40007,RIDARLittleRock,53,54340.47,15111.54,13716.73
DRG330,PID40010,RIDARSpringdale,21,32825.38,13642.90,12035.71
DRG330,PID40014,RIDARLittleRock,30,47777.70,14289.56,13460.50
DRG330,PID40016,RIDARLittleRock,51,42968.86,19516.68,18191.60
DRG330,PID40020,RIDARJonesboro,50,19739.92,15694.30,13849.02
DRG330,PID40022,RIDARSpringdale,21,76723.90,17290.23,12603.57
DRG330,PID40026,RIDARLittleRock,41,51935.58,14654.58,13722.87
DRG330,PID40027,RIDMOSpringfield,39,34661.07,13656.51,12591.56
DRG330,PID40029,RIDARLittleRock,21,33319.85,15121.38,14208.04
DRG330,PID40036,RIDARLittleRock,52,43786.92,14696.23,12242.78
DRG330,PID40041,RIDARLittleRock,15,108766.93,18393.40,14059.26
DRG330,PID40055,RIDARFortSmith,18,45425.50,14356.38,12345.22
DRG330,PID40062,RIDARFortSmith,47,60401.34,15869.46,13554.78
DRG330,PID40071,RIDARLittleRock,25,76797.76,16495.24,15594.76
DRG330,PID40078,RIDARLittleRock,15,119062.66,14798.33,13894.86
DRG330,PID40084,RIDARLittleRock,11,44663.00,15866.90,14843.63
DRG330,PID40088,RIDARLittleRock,17,61670.70,15084.88,14156.41
DRG330,PID40114,RIDARLittleRock,94,51230.20,14402.37,13651.18
DRG330,PID40118,RIDARJonesboro,27,49466.25,15572.44,14658.37
DRG330,PID40119,RIDARLittleRock,22,55929.31,15695.04,13709.27
DRG330,PID50006,RIDCARedding,25,95073.72,20440.56,19631.92
DRG330,PID50007,RIDCASanMateoCounty,19,121762.84,19523.63,18696.26
DRG330,PID50009,RIDCANapa,20,158713.10,22631.20,21675.40
DRG330,PID50016,RIDCASanLuisObispo,13,87500.15,17243.23,16205.69
DRG330,PID50017,RIDCASacramento,14,88017.64,20935.78,18507.78
DRG330,PID50022,RIDCASanBernardino,16,108863.81,20784.18,18645.68
DRG330,PID50025,RIDCASanDiego,42,72186.14,26401.07,25412.97
DRG330,PID50026,RIDCASanDiego,28,92844.03,17681.07,16878.21
DRG330,PID50036,RIDCABakersfield,14,72277.50,19519.78,18556.35
DRG330,PID50038,RIDCASanJose,12,93061.50,37216.25,36094.91
DRG330,PID50039,RIDCAChico,30,93729.83,18330.93,17467.33
DRG330,PID50042,RIDCAChico,17,101923.88,19813.05,18818.00
DRG330,PID50043,RIDCAAlamedaCounty,22,197995.95,34084.90,28042.22
DRG330,PID50047,RIDCASanFrancisco,36,126321.30,33753.75,25166.00
DRG330,PID50056,RIDCALosAngeles,22,78926.36,21920.04,19466.77
DRG330,PID50057,RIDCABakersfield,21,87559.42,20998.52,18601.71
DRG330,PID50058,RIDCALosAngeles,31,97697.06,24797.96,21763.25
DRG330,PID50060,RIDCAFresno,19,75722.73,24192.57,23310.68
DRG330,PID50069,RIDCAOrangeCounty,60,77988.51,17731.06,16812.46
DRG330,PID50077,RIDCASanDiego,34,118998.73,23445.00,22518.38
DRG330,PID50082,RIDCAVentura,19,105722.84,20558.36,17386.68
DRG330,PID50084,RIDCAStockton,25,103270.88,20927.64,19988.28
DRG330,PID50093,RIDCAFresno,56,76102.21,18633.03,17076.80
DRG330,PID50099,RIDCASanBernardino,14,61498.21,17221.64,16253.64
DRG330,PID50100,RIDCASanDiego,34,111987.02,20149.11,19259.58
DRG330,PID50101,RIDCASanFrancisco,12,136194.91,25440.16,24599.16
DRG330,PID50107,RIDCASantaBarbara,21,111297.80,19950.09,19099.80
DRG330,PID50108,RIDCASacramento,32,110074.40,22711.84,20900.62
DRG330,PID50112,RIDCALosAngeles,16,84256.00,22173.06,18036.50
DRG330,PID50115,RIDCASanDiego,19,94779.47,19801.00,17746.42
DRG330,PID50116,RIDCALosAngeles,15,130816.20,20717.46,19589.73
DRG330,PID50121,RIDCAFresno,23,100848.47,23356.65,18958.08
DRG330,PID50125,RIDCASanJose,12,307161.91,39000.25,32922.33
DRG330,PID50126,RIDCALosAngeles,13,77063.84,23617.53,22930.76
DRG330,PID50128,RIDCASanDiego,11,105057.27,20656.72,19533.45
DRG330,PID50129,RIDCASanBernardino,14,89947.57,21359.00,20310.14
DRG330,PID50133,RIDCASacramento,29,152497.96,35020.75,34133.96
DRG330,PID50136,RIDCASantaRosa,13,166066.84,24111.38,23160.92
DRG330,PID50145,RIDCASalinas,51,114290.88,26470.54,24486.47
DRG330,PID50150,RIDCASacramento,19,90900.47,19012.31,17943.31
DRG330,PID50153,RIDCASanJose,26,171644.34,27474.34,23247.26
DRG330,PID50168,RIDCAOrangeCounty,23,82277.60,15840.26,14966.86
DRG330,PID50169,RIDCALosAngeles,13,124982.76,18185.84,15720.61
DRG330,PID50174,RIDCASantaRosa,32,151979.31,22981.37,22035.28
DRG330,PID50179,RIDCAModesto,16,99832.50,18885.75,18044.75
DRG330,PID50180,RIDCAContraCostaCounty,27,152230.92,21149.03,19061.51
DRG330,PID50195,RIDCAAlamedaCounty,26,193518.46,26570.19,25662.07
DRG330,PID50197,RIDCASanMateoCounty,21,175120.42,22484.80,21682.33
DRG330,PID50222,RIDCASanDiego,19,130247.63,20642.10,18659.36
DRG330,PID50224,RIDCAOrangeCounty,63,90460.50,16882.20,16024.55
DRG330,PID50225,RIDCAChico,18,165249.83,19745.27,18679.72
DRG330,PID50226,RIDCAOrangeCounty,18,98432.27,18699.61,17761.61
DRG330,PID50231,RIDCALosAngeles,13,111593.53,23395.61,22445.15
DRG330,PID50232,RIDCASanLuisObispo,12,104737.91,17196.83,16358.50
DRG330,PID50235,RIDCALosAngeles,29,157019.86,20867.82,20054.68
