drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG480,PID10001,RIDALDothan,24,45026.66,16120.54,15417.04
DRG480,PID10006,RIDALBirmingham,14,49539.28,15087.64,14209.64
DRG480,PID10011,RIDALBirmingham,14,56918.71,18236.28,15380.07
DRG480,PID10023,RIDALMontgomery,14,96497.28,21897.92,18914.21
DRG480,PID10029,RIDALBirmingham,15,23062.46,16408.00,15733.06
DRG480,PID10033,RIDALBirmingham,17,82164.52,24351.70,23954.05
DRG480,PID10035,RIDALBirmingham,23,56817.73,16045.17,15214.04
DRG480,PID10039,RIDALHuntsville,46,67629.71,18173.67,15991.93
DRG480,PID10040,RIDALBirmingham,13,150979.61,15597.92,14567.76
DRG480,PID10055,RIDALDothan,11,73323.54,15788.72,14762.54
DRG480,PID10056,RIDALBirmingham,12,43320.41,15267.00,14237.33
DRG480,PID10078,RIDALBirmingham,25,52649.40,16029.20,15264.56
DRG480,PID10083,RIDALMobile,12,88567.58,15915.83,15082.83
DRG480,PID10085,RIDALHuntsville,16,22373.00,15736.93,14887.93
DRG480,PID10089,RIDALBirmingham,12,64439.08,17046.00,16577.00
DRG480,PID10090,RIDALMobile,16,52108.50,15838.12,14922.37
DRG480,PID10092,RIDALTuscaloosa,26,54259.03,17843.84,15595.76
DRG480,PID10100,RIDALMobile,13,43779.30,15490.07,12245.07
DRG480,PID30002,RIDAZPhoenix,14,70715.57,22752.92,21845.57
DRG480,PID30006,RIDAZTucson,13,56589.23,19081.69,18215.92
DRG480,PID30011,RIDAZTucson,12,50984.50,16167.91,15321.58
DRG480,PID30013,RIDAZPhoenix,14,86790.07,21039.57,20314.14
DRG480,PID30014,RIDAZPhoenix,27,105931.25,20881.85,19927.07
DRG480,PID30023,RIDAZPhoenix,13,74730.69,31118.30,30429.07
DRG480,PID30036,RIDAZMesa,14,109494.35,19974.92,17336.92
DRG480,PID30038,RIDAZPhoenix,16,80441.06,18875.50,17893.00
DRG480,PID30055,RIDAZPhoenix,13,75325.92,29405.38,18725.76
DRG480,PID30061,RIDAZSunCity,31,87768.74,17659.35,16791.22
DRG480,PID30064,RIDAZTucson,25,90420.92,31050.20,28914.48
DRG480,PID30065,RIDAZMesa,21,78360.33,20183.14,19272.90
DRG480,PID30085,RIDAZTucson,12,64149.75,16772.66,15743.00
DRG480,PID30087,RIDAZPhoenix,25,72302.08,17461.44,15470.72
DRG480,PID30088,RIDAZMesa,21,66881.71,17299.47,16282.90
DRG480,PID30092,RIDAZPhoenix,11,82140.81,19315.18,18114.00
DRG480,PID30093,RIDAZSunCity,23,82497.69,17767.30,17033.21
DRG480,PID30103,RIDAZPhoenix,13,55904.15,22125.69,17023.07
DRG480,PID30122,RIDAZMesa,12,86358.75,18615.25,16110.41
DRG480,PID40004,RIDARSpringdale,15,46677.20,16442.13,15689.60
DRG480,PID40007,RIDARLittleRock,17,45102.70,16820.00,15760.23
DRG480,PID40014,RIDARLittleRock,13,42017.76,16393.69,15435.84
DRG480,PID40020,RIDARJonesboro,18,31003.83,18092.61,17283.94
DRG480,PID40022,RIDARSpringdale,11,75255.54,16940.72,15814.54
DRG480,PID40026,RIDARLittleRock,15,46241.93,16601.06,15695.46
DRG480,PID40036,RIDARLittleRock,20,52881.00,16174.15,15443.15
DRG480,PID40055,RIDARFortSmith,18,52305.77,17072.94,16260.72
DRG480,PID40062,RIDARFortSmith,20,37462.80,14798.70,13710.20
DRG480,PID40071,RIDARLittleRock,11,56666.27,18352.90,17435.45
DRG480,PID40114,RIDARLittleRock,32,64073.28,20567.12,15814.34
DRG480,PID50006,RIDCARedding,18,96988.72,27435.83,22505.11
DRG480,PID50007,RIDCASanMateoCounty,16,146673.93,25147.18,24239.43
DRG480,PID50009,RIDCANapa,13,116697.53,23945.61,23171.76
DRG480,PID50017,RIDCASacramento,12,105564.33,23427.41,22492.08
DRG480,PID50026,RIDCASanDiego,21,98491.95,20786.66,19846.38
DRG480,PID50030,RIDCAChico,12,59506.25,21956.58,21110.25
DRG480,PID50039,RIDCAChico,40,111687.40,21918.92,20935.62
DRG480,PID50056,RIDCALosAngeles,18,89824.77,26174.55,23803.77
DRG480,PID50057,RIDCABakersfield,23,81836.08,23531.34,22336.04
DRG480,PID50060,RIDCAFresno,21,83511.47,26836.42,25571.90
DRG480,PID50077,RIDCASanDiego,25,151206.08,27765.84,26773.52
DRG480,PID50084,RIDCAStockton,15,116240.60,23960.20,23058.86
DRG480,PID50093,RIDCAFresno,29,88394.48,22390.62,20992.37
DRG480,PID50099,RIDCASanBernardino,14,107474.92,20842.07,19552.92
DRG480,PID50100,RIDCASanDiego,11,109407.09,22875.45,22058.00
DRG480,PID50108,RIDCASacramento,11,120698.27,25788.00,24773.45
DRG480,PID50112,RIDCALosAngeles,16,108193.50,23027.68,22115.93
DRG480,PID50115,RIDCASanDiego,23,80517.17,20842.95,19966.78
DRG480,PID50116,RIDCALosAngeles,11,185962.36,28456.54,27647.72
DRG480,PID50128,RIDCASanDiego,15,75215.00,21607.86,20859.60
DRG480,PID50133,RIDCASacramento,16,104115.81,26443.25,25529.56
DRG480,PID50145,RIDCASalinas,13,126100.46,34822.61,25018.84
DRG480,PID50150,RIDCASacramento,11,102792.00,21030.54,20013.09
DRG480,PID50153,RIDCASanJose,12,162104.25,30503.16,29565.16
DRG480,PID50168,RIDCAOrangeCounty,15,122574.13,24063.53,23070.00
DRG480,PID50169,RIDCALosAngeles,12,175703.58,27695.66,18675.58
DRG480,PID50174,RIDCASantaRosa,21,190963.00,28789.00,27989.66
DRG480,PID50180,RIDCAContraCostaCounty,19,228307.78,30704.00,29878.36
DRG480,PID50224,RIDCAOrangeCounty,18,69297.77,18620.33,17808.11
DRG480,PID50231,RIDCALosAngeles,20,153838.30,28028.60,27127.80
DRG480,PID50235,RIDCALosAngeles,41,174504.70,23084.17,22124.07
DRG480,PID50239,RIDCALosAngeles,17,179160.94,33573.94,29199.70
DRG480,PID50242,RIDCASantaCruz,11,150679.72,27462.00,26647.45
DRG480,PID50243,RIDCAPalmSprings/RanchoM,13,141001.69,22896.00,21945.53
DRG480,PID50278,RIDCALosAngeles,14,198189.64,24826.21,24026.71
DRG480,PID50280,RIDCARedding,28,76001.57,22650.60,21690.60
DRG480,PID50290,RIDCALosAngeles,14,104292.71,21770.71,20724.14
DRG480,PID50295,RIDCABakersfield,11,121846.81,21284.90,20464.54
DRG480,PID50308,RIDCASanJose,13,191659.69,28047.30,26927.69
DRG480,PID50309,RIDCASacramento,22,94012.36,27116.90,18509.22
DRG480,PID50324,RIDCASanDiego,14,148950.92,22379.21,21656.14
DRG480,PID50327,RIDCASanBernardino,21,128454.28,34182.95,33383.52
DRG480,PID50334,RIDCASalinas,16,111144.12,29907.31,28852.06
DRG480,PID50335,RIDCAModesto,19,144263.73,26786.47,25843.31
DRG480,PID50351,RIDCALosAngeles,15,94090.46,19904.80,17190.66
DRG480,PID50353,RIDCALosAngeles,17,140507.52,22534.29,21145.35
DRG480,PID50360,RIDCASanFrancisco,19,180160.21,30362.84,24947.84
DRG480,PID50382,RIDCALosAngeles,11,89322.36,28312.00,27497.45
DRG480,PID50390,RIDCASanBernardino,11,87636.00,21750.36,20832.90
DRG480,PID50438,RIDCALosAngeles,11,140349.81,24005.18,22956.09
DRG480,PID50441,RIDCASanMateoCounty,21,324133.76,52464.28,49425.90
DRG480,PID50444,RIDCAModesto,16,93620.12,26130.37,25360.12
DRG480,PID50457,RIDCASanFrancisco,11,181281.36,29121.18,28406.63
DRG480,PID50464,RIDCAModesto,12,217048.08,25916.08,25134.58
DRG480,PID50488,RIDCAAlamedaCounty,11,149224.00,29092.81,28375.45
DRG480,PID50503,RIDCASanDiego,15,143386.26,24890.80,23995.93
DRG480,PID50516,RIDCASacramento,18,111824.72,23894.27,22958.05
DRG480,PID50549,RIDCAVentura,13,236669.69,36148.84,35019.23
DRG480,PID50557,RIDCAModesto,26,134232.80,22442.96,21619.38
DRG480,PID50567,RIDCAOrangeCounty,17,143618.23,26769.76,24926.76
DRG480,PID50573,RIDCAPalmSprings/RanchoM,20,154120.00,18996.00,17106.55
DRG480,PID50599,RIDCASacramento,16,259769.81,35700.81,34995.25
DRG480,PID50603,RIDCAOrangeCounty,18,94147.50,18911.38,18163.83
DRG480,PID50624,RIDCALosAngeles,15,228017.53,26688.66,25980.20
DRG480,PID50625,RIDCALosAngeles,34,216531.20,33709.91,32780.47
DRG480,PID50755,RIDCALosAngeles,12,90228.91,21770.66,20368.91
DRG480,PID50757,RIDCASanDiego,11,97958.63,19189.00,18474.45
DRG480,PID50761,RIDCALosAngeles,29,251530.34,30123.82,29193.58
DRG480,PID50764,RIDCARedding,29,111134.20,21193.24,20342.20
DRG480,PID60001,RIDCOGreeley,17,78438.88,19295.88,18633.76
DRG480,PID60009,RIDCODenver,18,88638.61,18527.61,15766.61
DRG480,PID60010,RIDCOFortCollins,11,82796.63,27154.45,18392.54
DRG480,PID60011,RIDCODenver,13,82798.00,29607.61,28739.30
DRG480,PID60015,RIDCODenver,18,101972.88,19081.83,17925.50
DRG480,PID60020,RIDCOPueblo,19,80693.21,18401.94,17634.15
DRG480,PID60022,RIDCOColoradoSprings,13,66222.23,18027.53,16970.69
DRG480,PID60031,RIDCOColoradoSprings,12,80210.08,16340.25,15307.91
DRG480,PID60034,RIDCODenver,23,102722.52,19515.21,18632.08
DRG480,PID60100,RIDCODenver,19,92096.73,18466.63,17578.00
DRG480,PID60113,RIDCODenver,12,108625.08,17479.50,16371.50
DRG480,PID70001,RIDCTNewHaven,21,97773.00,27184.52,25208.80
DRG480,PID70002,RIDCTHartford,29,51927.31,24370.58,23671.27
DRG480,PID70005,RIDCTNewHaven,17,83949.76,22841.29,21337.70
DRG480,PID70007,RIDCTNewHaven,19,37087.78,20299.10,19408.78
DRG480,PID70010,RIDCTBridgeport,25,82710.60,31530.68,30293.32
DRG480,PID70016,RIDCTNewHaven,12,37459.83,22794.91,21953.91
DRG480,PID70017,RIDCTNewHaven,13,50351.07,20808.61,20034.76
DRG480,PID70020,RIDCTHartford,28,72817.89,20516.82,19633.10
DRG480,PID70022,RIDCTNewHaven,33,108692.39,34635.81,33735.51
DRG480,PID70025,RIDCTHartford,36,74604.05,27450.44,26578.88
DRG480,PID70027,RIDCTHartford,17,51515.82,21115.41,20122.35
DRG480,PID70028,RIDCTBridgeport,17,58543.05,23422.17,22495.58
DRG480,PID70029,RIDCTHartford,11,48288.36,18703.54,17880.27
DRG480,PID70033,RIDCTNewHaven,12,56314.33,27848.50,20015.75
DRG480,PID70034,RIDCTBridgeport,12,90395.50,30897.16,29956.50
DRG480,PID70035,RIDCTHartford,16,50341.56,21887.06,19320.56
DRG480,PID80001,RIDDEWilmington,31,56503.54,26119.77,25113.06
DRG480,PID80007,RIDMDSalisbury,15,65840.66,21829.33,20557.46
DRG480,PID90011,RIDDCWashington,12,71097.91,23815.66,23066.33
DRG480,PID100001,RIDFLJacksonville,17,121237.47,25976.00,23895.52
DRG480,PID100002,RIDFLFortLauderdale,18,93659.11,19423.05,18612.61
DRG480,PID100006,RIDFLOrlando,37,106902.10,21074.24,19989.37
DRG480,PID100007,RIDFLOrlando,76,114225.71,20897.92,19939.48
DRG480,PID100008,RIDFLMiami,28,125786.10,22638.89,21645.28
DRG480,PID100012,RIDFLFortMyers,23,78165.78,17780.26,16849.26
DRG480,PID100017,RIDFLOrmondBeach,22,45816.90,17539.95,16519.59
DRG480,PID100018,RIDFLFortMyers,38,78949.02,18362.63,17277.10
DRG480,PID100019,RIDFLOrlando,38,83559.44,17259.60,16431.42
DRG480,PID100022,RIDFLMiami,11,91538.00,34969.90,34158.18
DRG480,PID100023,RIDFLOcala,17,76427.05,16169.35,15237.11
DRG480,PID100025,RIDFLPensacola,25,53994.60,18442.80,17631.60
DRG480,PID100026,RIDFLPanamaCity,32,55811.50,16853.43,15444.62
DRG480,PID100028,RIDFLOrlando,11,54825.45,15989.00,14868.63
DRG480,PID100032,RIDFLSt.Petersburg,16,86764.75,20251.37,19335.62
DRG480,PID100034,RIDFLMiami,14,93407.50,22387.35,21347.64
DRG480,PID100035,RIDFLBradenton,13,101938.07,20625.38,19513.00
DRG480,PID100038,RIDFLMiami,14,125957.50,25683.57,24217.07
DRG480,PID100039,RIDFLFortLauderdale,15,108582.66,25386.73,24711.80
DRG480,PID100040,RIDFLJacksonville,22,69647.36,16820.59,16037.59
DRG480,PID100044,RIDFLFortLauderdale,20,105098.05,18436.40,17595.30
DRG480,PID100047,RIDFLFortMyers,12,96212.41,16758.50,14040.00
DRG480,PID100051,RIDFLOrlando,12,109084.16,17813.83,16975.50
DRG480,PID100057,RIDFLOrlando,16,58559.37,16825.50,14866.43
DRG480,PID100062,RIDFLOcala,33,73988.33,16260.87,15220.39
DRG480,PID100068,RIDFLOrmondBeach,16,49565.37,15542.87,14629.12
DRG480,PID100070,RIDFLSarasota,16,65640.43,15372.37,14440.93
DRG480,PID100073,RIDFLFortLauderdale,12,130935.16,22790.33,21941.33
DRG480,PID100075,RIDFLTampa,23,112927.91,23088.21,22195.47
DRG480,PID100080,RIDFLFortLauderdale,12,145190.91,20354.75,19416.66
DRG480,PID100084,RIDFLOrlando,18,92969.61,18283.16,17533.83
DRG480,PID100087,RIDFLSarasota,34,68750.41,16702.44,15237.08
DRG480,PID100088,RIDFLJacksonville,17,103463.58,20784.47,19993.00
DRG480,PID100090,RIDFLJacksonville,15,84868.80,25564.20,17713.06
DRG480,PID100092,RIDFLOrlando,14,66043.78,17417.14,16855.78
DRG480,PID100105,RIDFLOrlando,20,42523.70,18915.75,18071.55
DRG480,PID100109,RIDFLOrlando,11,80200.27,17353.18,16435.72
DRG480,PID100113,RIDFLGainesville,17,93474.52,30707.00,29911.70
DRG480,PID100118,RIDFLOrmondBeach,13,68471.53,19862.61,18909.69
DRG480,PID100122,RIDFLPensacola,13,137636.38,24020.92,13201.30
DRG480,PID100127,RIDFLClearwater,28,89040.85,18804.96,17451.89
DRG480,PID100128,RIDFLTampa,17,154427.70,26565.47,25905.29
DRG480,PID100131,RIDFLMiami,18,154521.66,19108.66,18294.66
DRG480,PID100135,RIDFLTallahassee,23,64453.86,18505.78,17922.13
DRG480,PID100157,RIDFLLakeland,26,87267.57,18864.53,16676.61
DRG480,PID100166,RIDFLSarasota,17,94918.52,15673.05,14877.76
DRG480,PID100168,RIDFLFortLauderdale,47,81353.65,18260.40,17330.63
DRG480,PID100173,RIDFLTampa,15,92470.13,17641.00,16892.73
DRG480,PID100176,RIDFLFortLauderdale,14,114714.28,19809.28,18924.42
DRG480,PID100179,RIDFLJacksonville,15,129696.26,19082.46,15721.13
DRG480,PID100204,RIDFLGainesville,25,149499.92,18967.08,15145.56
DRG480,PID100209,RIDFLMiami,13,144002.23,23199.00,21496.07
DRG480,PID100212,RIDFLOcala,25,100748.16,15174.20,14188.28
DRG480,PID100213,RIDFLBradenton,23,110269.26,16281.82,15504.08
DRG480,PID100220,RIDFLFortMyers,32,77700.96,17482.56,16570.78
DRG480,PID100224,RIDFLFortLauderdale,11,155519.90,20123.00,19402.63
DRG480,PID100231,RIDFLPensacola,17,126228.58,17772.52,14715.70
DRG480,PID100236,RIDFLFortMyers,17,109956.05,15610.58,14702.05
DRG480,PID100243,RIDFLTampa,14,105317.64,17857.35,17053.35
DRG480,PID100244,RIDFLFortMyers,17,69705.35,18013.00,14476.23
DRG480,PID100246,RIDFLOrlando,19,174617.63,20589.63,19821.84
DRG480,PID100248,RIDFLClearwater,19,93719.73,16684.73,15736.52
DRG480,PID100256,RIDFLHudson,12,118547.50,15156.41,14498.75
DRG480,PID100258,RIDFLFortLauderdale,32,103629.25,16959.62,15981.12
DRG480,PID100259,RIDFLTampa,11,112682.54,15625.54,14811.00
DRG480,PID100260,RIDFLFortLauderdale,12,96228.75,22872.66,15038.75
DRG480,PID100264,RIDFLHudson,15,121649.40,15562.20,14964.86
DRG480,PID100265,RIDFLClearwater,24,65747.70,15435.41,14594.41
DRG480,PID100290,RIDFLOrlando,15,66273.06,16013.13,15191.46
DRG480,PID110005,RIDGAAtlanta,12,82837.08,17078.58,16046.25
DRG480,PID110007,RIDGAAlbany,12,48594.33,21164.25,20134.58
DRG480,PID110008,RIDGAAtlanta,11,84077.54,18176.36,17364.72
DRG480,PID110011,RIDGAAtlanta,13,52931.38,17128.23,16264.84
DRG480,PID110028,RIDGAAugusta,19,54529.00,18370.73,17482.10
DRG480,PID110029,RIDGAAtlanta,33,83903.21,18671.63,17683.63
DRG480,PID110035,RIDGAAtlanta,40,63228.77,17765.90,16133.07
DRG480,PID110036,RIDGASavannah,17,60008.94,20404.76,19396.82
DRG480,PID110038,RIDFLTallahassee,16,92641.81,24077.62,22929.12
DRG480,PID110043,RIDGASavannah,15,99704.66,21414.93,20664.46
DRG480,PID110069,RIDGAMacon,19,56533.78,19667.63,18778.94
DRG480,PID110074,RIDGAAtlanta,27,58744.03,18639.18,17849.70
DRG480,PID110075,RIDGASavannah,12,83976.66,19625.16,18849.58
DRG480,PID110076,RIDGAAtlanta,14,52419.14,21859.28,20974.42
DRG480,PID110082,RIDGAAtlanta,12,40414.16,15232.66,14483.33
DRG480,PID110083,RIDGAAtlanta,15,74570.00,17399.73,14967.60
DRG480,PID110087,RIDGAAtlanta,19,49370.94,18904.36,18015.73
DRG480,PID110107,RIDGAMacon,31,72434.70,23168.58,22483.00
DRG480,PID110125,RIDGAMacon,12,66254.50,20238.08,19486.08
DRG480,PID110143,RIDGAAtlanta,15,81965.20,23616.20,22716.46
DRG480,PID110168,RIDGARome,15,71888.93,15505.06,14532.53
DRG480,PID110191,RIDGAAtlanta,17,77661.70,19860.17,19063.05
DRG480,PID110215,RIDGAAtlanta,18,67112.83,17989.44,17112.55
DRG480,PID120001,RIDHIHonolulu,16,67567.25,27744.18,26971.93
DRG480,PID130002,RIDIDBoise,11,33226.09,16766.18,15951.63
DRG480,PID130003,RIDWASpokane,12,41704.25,20560.08,19719.08
DRG480,PID130006,RIDIDBoise,28,48846.21,18887.25,18045.07
DRG480,PID130007,RIDIDBoise,24,50272.62,18448.29,16338.37
DRG480,PID130018,RIDIDIdahoFalls,12,54989.41,17912.41,16982.41
DRG480,PID130049,RIDWASpokane,16,36621.81,16984.56,16281.06
DRG480,PID140002,RIDMOSt.Louis,12,65338.00,16247.66,15590.00
DRG480,PID140007,RIDILJoliet,19,78374.73,18291.94,17221.21
DRG480,PID140010,RIDILEvanston,33,80947.51,20852.48,19934.03
DRG480,PID140011,RIDMOSt.Louis,15,45917.40,17203.20,14314.46
