drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG313,PID220108,RIDMABoston,43,6760.53,3547.00,2633.04
DRG313,PID10001,RIDALDothan,36,19540.55,3428.58,2093.38
DRG313,PID10006,RIDALBirmingham,13,20241.84,3849.76,1704.53
DRG313,PID10007,RIDALDothan,34,6417.20,2808.08,1872.38
DRG313,PID10011,RIDALBirmingham,33,13311.78,2997.00,2113.84
DRG313,PID10016,RIDALBirmingham,74,21375.25,3339.94,2116.02
DRG313,PID10019,RIDALBirmingham,13,12569.92,3072.15,2293.38
DRG313,PID10023,RIDALMontgomery,116,12072.04,3781.33,2746.33
DRG313,PID10024,RIDALMontgomery,147,9999.98,3121.70,2213.90
DRG313,PID10025,RIDALBirmingham,18,7274.72,3270.55,2458.33
DRG313,PID10029,RIDALBirmingham,49,6660.36,3163.42,2064.63
DRG313,PID10033,RIDALBirmingham,106,15449.91,4235.13,3169.47
DRG313,PID10036,RIDFLPensacola,22,9091.22,3088.00,2424.90
DRG313,PID10038,RIDALBirmingham,54,20074.90,3489.40,1886.66
DRG313,PID10039,RIDALHuntsville,37,21093.72,3927.16,2612.94
DRG313,PID10040,RIDALBirmingham,31,39035.25,3091.25,1929.67
DRG313,PID10046,RIDALBirmingham,132,23769.85,3237.47,2020.91
DRG313,PID10047,RIDALMontgomery,12,4868.25,3200.00,2456.00
DRG313,PID10049,RIDALDothan,25,18100.56,2869.00,1884.36
DRG313,PID10052,RIDALBirmingham,13,4308.61,3697.00,2923.15
DRG313,PID10054,RIDALHuntsville,30,23505.03,3350.40,2084.36
DRG313,PID10055,RIDALDothan,14,17560.85,2890.14,1850.42
DRG313,PID10056,RIDALBirmingham,68,10957.75,2835.54,1959.83
DRG313,PID10065,RIDALBirmingham,20,6935.45,3160.00,2319.00
DRG313,PID10069,RIDALDothan,20,7216.70,3386.00,2543.40
DRG313,PID10078,RIDALBirmingham,76,14627.35,2964.63,2063.32
DRG313,PID10079,RIDALHuntsville,13,7006.38,3292.07,2859.15
DRG313,PID10083,RIDALMobile,28,24424.71,2854.00,2139.82
DRG313,PID10085,RIDALHuntsville,19,8700.78,3259.94,1990.68
DRG313,PID10086,RIDALBirmingham,31,12268.80,2881.80,1900.00
DRG313,PID10089,RIDALBirmingham,45,15938.66,3145.00,2219.93
DRG313,PID10090,RIDALMobile,33,11746.90,3762.51,1846.15
DRG313,PID10092,RIDALTuscaloosa,119,12790.15,3492.17,2484.10
DRG313,PID10099,RIDFLPensacola,59,6131.62,3028.00,2036.27
