drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG208,PID10001,RIDALDothan,86,53051.04,12710.83,11963.56
DRG208,PID10005,RIDALBirmingham,25,45063.52,13457.16,12279.64
DRG208,PID10006,RIDALBirmingham,22,56430.72,12196.09,11530.09
DRG208,PID10011,RIDALBirmingham,28,48317.17,12393.96,11087.53
DRG208,PID10012,RIDALBirmingham,16,53917.81,11749.81,11048.31
DRG208,PID10016,RIDALBirmingham,24,70794.91,12565.25,11863.08
DRG208,PID10019,RIDALBirmingham,23,21525.08,12465.78,11837.08
DRG208,PID10021,RIDALDothan,19,22439.47,12733.52,12260.26
DRG208,PID10023,RIDALMontgomery,77,48669.44,15196.87,14550.09
DRG208,PID10024,RIDALMontgomery,28,43644.39,12814.57,12293.57
DRG208,PID10029,RIDALBirmingham,14,22254.71,13643.92,11044.00
DRG208,PID10033,RIDALBirmingham,80,74599.30,17518.65,15510.76
DRG208,PID10035,RIDALBirmingham,21,46716.28,12313.28,11350.61
DRG208,PID10038,RIDALBirmingham,21,52047.47,11451.76,10128.61
DRG208,PID10039,RIDALHuntsville,176,57319.69,13944.12,12691.43
DRG208,PID10040,RIDALBirmingham,33,142236.96,12691.93,11007.18
DRG208,PID10046,RIDALBirmingham,22,116333.86,13184.31,12571.22
DRG208,PID10049,RIDALDothan,11,43282.18,8912.27,7806.09
DRG208,PID10054,RIDALHuntsville,13,102054.38,12725.23,12384.30
DRG208,PID10055,RIDALDothan,26,71315.73,11602.38,10437.73
DRG208,PID10056,RIDALBirmingham,16,31900.00,11548.00,10669.62
DRG208,PID10069,RIDALDothan,11,22620.90,13164.81,12447.36
DRG208,PID10078,RIDALBirmingham,34,46929.67,12557.38,11381.64
DRG208,PID10079,RIDALHuntsville,22,36444.13,14721.36,12609.54
DRG208,PID10083,RIDALMobile,15,82332.80,10830.00,10308.13
DRG208,PID10085,RIDALHuntsville,15,16137.20,11395.86,10033.86
DRG208,PID10089,RIDALBirmingham,17,52753.58,13709.70,11510.23
DRG208,PID10090,RIDALMobile,28,50827.25,12036.17,11272.53
DRG208,PID10092,RIDALTuscaloosa,75,60159.20,14108.22,12726.08
DRG208,PID10100,RIDALMobile,12,43329.33,11039.91,10387.58
DRG208,PID10101,RIDALBirmingham,12,59692.91,14744.66,12379.58
DRG208,PID10103,RIDALBirmingham,34,93172.67,13528.26,12759.82
DRG208,PID10104,RIDALBirmingham,20,94900.10,13544.60,13057.35
DRG208,PID10113,RIDALMobile,90,43421.46,13619.97,10693.02
DRG208,PID10114,RIDALBirmingham,23,49202.82,12270.17,11783.56
DRG208,PID10118,RIDALBirmingham,22,55347.63,15750.90,15086.36
DRG208,PID10126,RIDALMontgomery,12,45263.41,13790.16,13135.16
DRG208,PID10131,RIDALHuntsville,14,115125.64,25757.64,11856.50
DRG208,PID10139,RIDALBirmingham,20,197806.95,13071.60,12105.65
DRG208,PID10144,RIDALMobile,23,38765.65,11114.04,10237.86
DRG208,PID10149,RIDALMontgomery,12,45071.66,13656.25,12326.41
DRG208,PID10164,RIDALBirmingham,22,51060.31,13095.31,12432.22
DRG208,PID20001,RIDAKAnchorage,23,89847.82,21653.13,20868.47
DRG208,PID20012,RIDAKAnchorage,12,53030.08,31377.66,30350.66
DRG208,PID20026,RIDAKAnchorage,21,44873.38,27559.71,27026.76
DRG208,PID30001,RIDAZPhoenix,15,43353.73,19344.26,16221.93
DRG208,PID30002,RIDAZPhoenix,47,77690.63,17697.80,17068.29
DRG208,PID30006,RIDAZTucson,40,50692.67,15320.52,14423.60
DRG208,PID30010,RIDAZTucson,34,59075.05,14430.94,13588.52
DRG208,PID30011,RIDAZTucson,28,57530.28,13398.14,12798.57
DRG208,PID30012,RIDAZPhoenix,23,59712.60,15868.39,15180.78
DRG208,PID30013,RIDAZPhoenix,63,65612.96,16974.82,16239.68
DRG208,PID30014,RIDAZPhoenix,41,75727.75,14878.70,14195.29
DRG208,PID30016,RIDAZPhoenix,41,60414.29,15462.97,14861.02
