drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG378,PID10001,RIDALDothan,119,22625.72,5749.54,4935.76
DRG378,PID10005,RIDALBirmingham,43,10613.83,5933.95,4909.48
DRG378,PID10006,RIDALBirmingham,83,21184.13,5459.13,4526.61
DRG378,PID10010,RIDALHuntsville,47,11840.17,5423.19,4206.42
DRG378,PID10011,RIDALBirmingham,71,19612.02,5756.54,4603.76
DRG378,PID10012,RIDALBirmingham,31,22304.29,5271.06,4368.48
DRG378,PID10016,RIDALBirmingham,48,32471.60,5724.02,4791.25
DRG378,PID10019,RIDALBirmingham,49,16246.44,5691.55,4795.14
DRG378,PID10023,RIDALMontgomery,63,19092.76,7162.33,5552.76
DRG378,PID10024,RIDALMontgomery,72,21780.31,5876.37,4763.84
DRG378,PID10025,RIDALBirmingham,19,8978.89,6084.89,5320.47
DRG378,PID10029,RIDALBirmingham,99,9590.02,5762.88,4841.04
DRG378,PID10033,RIDALBirmingham,104,24662.31,7494.34,6842.28
DRG378,PID10034,RIDALMontgomery,13,8595.46,6059.84,5191.53
DRG378,PID10035,RIDALBirmingham,68,15408.58,5711.76,4637.69
DRG378,PID10036,RIDFLPensacola,12,20038.41,5678.50,4645.75
DRG378,PID10038,RIDALBirmingham,38,39756.52,5222.84,4511.26
DRG378,PID10039,RIDALHuntsville,227,24540.07,6269.06,5223.99
DRG378,PID10040,RIDALBirmingham,47,61488.29,5758.02,4462.02
DRG378,PID10046,RIDALBirmingham,50,37359.94,5763.18,4498.76
DRG378,PID10049,RIDALDothan,13,32658.69,5486.53,4197.15
DRG378,PID10050,RIDALBirmingham,12,18356.25,6147.00,5260.16
DRG378,PID10054,RIDALHuntsville,27,37227.62,7659.00,4669.59
DRG378,PID10055,RIDALDothan,106,27990.90,5477.61,4457.24
DRG378,PID10056,RIDALBirmingham,83,16814.96,5322.26,4399.81
DRG378,PID10061,RIDALHuntsville,14,8889.57,5364.71,4741.28
DRG378,PID10065,RIDALBirmingham,24,10137.12,5867.87,4978.37
DRG378,PID10069,RIDALDothan,11,9833.00,5529.81,4712.36
DRG378,PID10073,RIDALBirmingham,15,12218.46,5122.00,4671.33
DRG378,PID10078,RIDALBirmingham,80,23920.71,5527.83,4792.41
DRG378,PID10079,RIDALHuntsville,36,16287.86,6046.75,5100.72
DRG378,PID10083,RIDALMobile,39,30376.94,5264.84,4399.82
DRG378,PID10085,RIDALHuntsville,41,9784.92,5525.00,4647.73
DRG378,PID10086,RIDALBirmingham,21,19311.19,5289.85,4400.47
DRG378,PID10089,RIDALBirmingham,41,24669.87,5961.68,4895.90
DRG378,PID10090,RIDALMobile,74,13750.08,5561.95,4180.00
DRG378,PID10092,RIDALTuscaloosa,124,24222.41,6213.69,5358.72
DRG378,PID10100,RIDALMobile,44,17836.00,5012.00,4218.09
DRG378,PID10103,RIDALBirmingham,86,29867.34,6089.33,5212.54
DRG378,PID10104,RIDALBirmingham,35,38377.42,5849.91,4941.71
DRG378,PID10108,RIDALMontgomery,16,16902.37,5315.00,4328.50
DRG378,PID10112,RIDALBirmingham,14,9820.85,4944.28,4110.78
DRG378,PID10113,RIDALMobile,136,20941.13,5586.04,4612.05
DRG378,PID10114,RIDALBirmingham,59,18721.23,5620.61,4821.83
DRG378,PID10118,RIDALBirmingham,48,23791.14,6996.22,6248.89
DRG378,PID10120,RIDALMobile,15,14149.46,5370.20,4775.00
DRG378,PID10126,RIDALMontgomery,24,18014.41,6133.50,5139.83
DRG378,PID10131,RIDALHuntsville,42,38502.00,5288.45,4538.35
DRG378,PID10139,RIDALBirmingham,84,60912.91,5231.02,4395.21
DRG378,PID10144,RIDALMobile,30,21593.76,4899.86,3996.93
DRG378,PID10145,RIDALTuscaloosa,11,21273.45,6625.00,5710.45
DRG378,PID10148,RIDALMontgomery,13,11868.23,5650.00,4876.15
DRG378,PID10149,RIDALMontgomery,66,21740.87,6482.04,5271.42
DRG378,PID10150,RIDALMontgomery,22,38102.63,6685.36,5279.63
DRG378,PID10157,RIDALBirmingham,14,23029.78,5312.00,4674.28
DRG378,PID10158,RIDALBirmingham,14,20266.92,5748.00,4867.71
DRG378,PID10164,RIDALBirmingham,32,23543.68,6143.93,4795.56
DRG378,PID20001,RIDAKAnchorage,49,35138.46,9264.26,8367.20
