drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG918,PID10001,RIDALDothan,26,16583.15,3645.42,2619.23
DRG918,PID10005,RIDALBirmingham,16,4973.93,3627.06,2653.68
DRG918,PID10006,RIDALBirmingham,27,14834.22,3323.14,2574.40
DRG918,PID10010,RIDALHuntsville,20,7467.40,3263.60,2642.60
DRG918,PID10011,RIDALBirmingham,26,13982.84,4594.65,2374.00
DRG918,PID10012,RIDALBirmingham,25,11869.36,3261.64,2570.80
DRG918,PID10016,RIDALBirmingham,18,14105.11,3484.33,2344.33
DRG918,PID10023,RIDALMontgomery,18,11902.50,4128.88,3446.00
DRG918,PID10029,RIDALBirmingham,16,9588.43,3994.06,2658.31
DRG918,PID10033,RIDALBirmingham,35,14658.82,4703.02,3648.17
DRG918,PID10035,RIDALBirmingham,12,7476.50,3383.33,2539.66
DRG918,PID10038,RIDALBirmingham,13,11741.23,3254.00,2651.84
DRG918,PID10039,RIDALHuntsville,37,17990.48,3894.94,2919.32
DRG918,PID10040,RIDALBirmingham,24,25300.37,3276.91,2291.75
DRG918,PID10046,RIDALBirmingham,19,17805.15,3284.78,2594.84
DRG918,PID10049,RIDALDothan,17,19155.41,3298.52,2096.94
DRG918,PID10054,RIDALHuntsville,17,25840.17,3525.58,2798.76
DRG918,PID10056,RIDALBirmingham,12,13429.41,4162.08,1781.75
DRG918,PID10059,RIDALBirmingham,12,7904.83,3874.00,3122.00
DRG918,PID10078,RIDALBirmingham,35,10312.02,3351.11,2534.60
DRG918,PID10085,RIDALHuntsville,11,5996.00,3790.09,2316.00
DRG918,PID10089,RIDALBirmingham,20,13174.65,3568.90,2954.30
DRG918,PID10090,RIDALMobile,17,15169.05,3231.29,2436.00
DRG918,PID10092,RIDALTuscaloosa,39,14221.64,3743.51,2876.02
DRG918,PID10101,RIDALBirmingham,14,12842.64,4453.92,3245.50
DRG918,PID10103,RIDALBirmingham,17,23555.70,3722.29,2993.58
DRG918,PID10104,RIDALBirmingham,39,32578.58,3744.69,2856.17
DRG918,PID10108,RIDALMontgomery,11,17967.81,3242.81,2325.36
DRG918,PID10113,RIDALMobile,43,11302.32,4108.86,2383.76
DRG918,PID10114,RIDALBirmingham,18,13517.33,3815.50,2518.72
DRG918,PID10118,RIDALBirmingham,21,13218.76,4389.09,3566.95
DRG918,PID10139,RIDALBirmingham,42,26757.02,3164.54,2392.95
DRG918,PID10145,RIDALTuscaloosa,17,11736.35,3985.52,3195.88
DRG918,PID20001,RIDAKAnchorage,30,27203.30,6684.76,4141.93
