drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG392,PID10001,RIDALDothan,156,20609.24,4370.31,2999.76
DRG392,PID10005,RIDALBirmingham,56,10594.07,6300.87,2957.44
DRG392,PID10006,RIDALBirmingham,110,18220.04,3849.55,2868.45
DRG392,PID10007,RIDALDothan,71,8624.59,3720.16,2931.09
DRG392,PID10008,RIDALMontgomery,12,12601.33,5213.75,4375.41
DRG392,PID10009,RIDALBirmingham,25,27071.40,4525.92,2942.80
DRG392,PID10010,RIDALHuntsville,85,9241.21,3788.20,2684.42
DRG392,PID10011,RIDALBirmingham,97,14984.56,3924.25,2943.47
DRG392,PID10012,RIDALBirmingham,56,20179.98,3727.03,2884.89
DRG392,PID10016,RIDALBirmingham,84,23166.63,4103.61,2992.00
DRG392,PID10019,RIDALBirmingham,60,12458.96,4009.66,3108.33
DRG392,PID10022,RIDGARome,38,14514.86,4890.15,3992.73
DRG392,PID10023,RIDALMontgomery,92,17034.45,5146.43,3863.77
DRG392,PID10024,RIDALMontgomery,165,15200.40,4135.78,3120.55
DRG392,PID10025,RIDALBirmingham,43,7309.18,4259.88,3378.11
DRG392,PID10027,RIDALDothan,29,5508.93,4414.24,3602.24
DRG392,PID10029,RIDALBirmingham,126,8025.69,4227.91,3094.61
DRG392,PID10032,RIDALBirmingham,17,12473.76,4343.41,3357.76
DRG392,PID10033,RIDALBirmingham,158,20051.33,5944.05,4191.42
DRG392,PID10034,RIDALMontgomery,34,7276.05,4273.47,3281.61
DRG392,PID10035,RIDALBirmingham,67,16872.86,4219.50,2919.86
DRG392,PID10036,RIDFLPensacola,72,12707.65,4182.51,3096.40
DRG392,PID10038,RIDALBirmingham,133,22375.39,3827.52,2791.00
DRG392,PID10039,RIDALHuntsville,192,21552.61,4572.34,3345.90
DRG392,PID10040,RIDALBirmingham,88,49978.57,3926.23,2867.38
DRG392,PID10044,RIDMSTupelo,33,17080.90,4109.39,3199.30
DRG392,PID10045,RIDALTuscaloosa,20,14876.80,4227.80,3386.80
DRG392,PID10046,RIDALBirmingham,140,29276.25,3850.90,2933.44
DRG392,PID10047,RIDALMontgomery,23,4848.34,4172.17,3162.95
DRG392,PID10049,RIDALDothan,68,22183.80,3930.85,2544.07
DRG392,PID10050,RIDALBirmingham,25,12515.92,4748.76,3417.64
DRG392,PID10052,RIDALBirmingham,24,5438.58,4765.58,4063.41
DRG392,PID10054,RIDALHuntsville,64,24236.87,4420.07,3023.40
DRG392,PID10055,RIDALDothan,119,28109.72,3982.88,2826.89
DRG392,PID10056,RIDALBirmingham,151,12348.41,4287.29,2646.47
DRG392,PID10059,RIDALBirmingham,33,12676.69,4485.24,3134.18
DRG392,PID10061,RIDALHuntsville,113,8406.70,4071.13,3209.69
DRG392,PID10062,RIDALDothan,44,6057.09,4113.00,3243.36
DRG392,PID10065,RIDALBirmingham,51,7275.86,4122.00,3261.37
DRG392,PID10066,RIDFLPensacola,13,5597.15,4158.15,3210.15
DRG392,PID10069,RIDALDothan,23,9123.91,4416.00,3582.08
DRG392,PID10073,RIDALBirmingham,48,8203.04,4019.08,3024.56
DRG392,PID10078,RIDALBirmingham,104,16078.98,3880.86,3031.83
DRG392,PID10079,RIDALHuntsville,43,12416.44,4265.72,3480.41
DRG392,PID10083,RIDALMobile,78,28485.03,3729.25,2723.48
DRG392,PID10085,RIDALHuntsville,60,8336.18,3962.10,2983.80
DRG392,PID10086,RIDALBirmingham,57,13992.84,3748.70,2802.73
DRG392,PID10087,RIDALMobile,21,7914.09,5714.57,4829.61
DRG392,PID10089,RIDALBirmingham,50,20259.06,4238.28,3101.02
DRG392,PID10090,RIDALMobile,106,14545.45,3772.94,2815.32
DRG392,PID10091,RIDALMobile,28,6637.60,3751.00,2942.42
DRG392,PID10092,RIDALTuscaloosa,330,18324.23,4506.20,3346.11
DRG392,PID10097,RIDALMontgomery,26,4584.19,4662.00,3882.00
DRG392,PID10099,RIDFLPensacola,62,7376.27,3957.61,3024.43
DRG392,PID10100,RIDALMobile,59,11817.94,3482.52,2568.08
DRG392,PID10101,RIDALBirmingham,32,21779.59,4816.62,4147.50
DRG392,PID10103,RIDALBirmingham,77,28941.01,4580.46,3237.64
DRG392,PID10104,RIDALBirmingham,82,29468.08,4262.93,3144.08
DRG392,PID10108,RIDALMontgomery,14,15980.21,3776.85,2901.14
DRG392,PID10109,RIDALTuscaloosa,18,8802.38,6062.00,5310.88
DRG392,PID10112,RIDALBirmingham,56,7519.64,3762.87,2774.25
DRG392,PID10113,RIDALMobile,313,15238.77,4270.58,2852.31
DRG392,PID10114,RIDALBirmingham,80,15217.85,4041.98,2987.98
DRG392,PID10118,RIDALBirmingham,69,17768.20,4951.60,4135.95
DRG392,PID10120,RIDALMobile,22,7359.63,4059.00,3240.09
DRG392,PID10125,RIDALBirmingham,43,12935.48,3975.62,2976.97
DRG392,PID10126,RIDALMontgomery,33,16355.33,4419.42,3638.21
DRG392,PID10129,RIDALMobile,12,8555.50,4487.75,3111.91
DRG392,PID10130,RIDALBirmingham,20,11599.35,4485.10,3695.90
DRG392,PID10131,RIDALHuntsville,125,27589.76,3925.05,2793.11
DRG392,PID10138,RIDMSMeridian,15,5283.40,4620.00,3949.33
