drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG064,PID10001,RIDALDothan,84,38820.39,10260.21,9167.08
DRG064,PID10005,RIDALBirmingham,13,22946.38,10562.23,9870.53
DRG064,PID10006,RIDALBirmingham,32,45393.21,10439.46,8606.93
DRG064,PID10010,RIDALHuntsville,21,25082.19,9116.66,8112.57
DRG064,PID10011,RIDALBirmingham,13,24204.84,10174.69,9483.00
DRG064,PID10016,RIDALBirmingham,21,64537.85,10256.90,9351.19
DRG064,PID10019,RIDALBirmingham,13,23733.69,10071.23,9118.30
DRG064,PID10023,RIDALMontgomery,48,38000.68,12314.04,11369.52
DRG064,PID10024,RIDALMontgomery,36,43183.86,10746.80,9791.44
DRG064,PID10025,RIDALBirmingham,11,19270.90,10442.54,9833.81
DRG064,PID10029,RIDALBirmingham,34,15519.50,10584.79,9705.79
DRG064,PID10033,RIDALBirmingham,119,60849.27,14728.40,12512.57
DRG064,PID10035,RIDALBirmingham,24,36588.70,10313.79,8865.87
DRG064,PID10039,RIDALHuntsville,178,52699.69,11501.20,10468.32
DRG064,PID10040,RIDALBirmingham,18,100144.94,9908.50,8911.16
DRG064,PID10045,RIDALTuscaloosa,11,30234.54,10979.18,10258.81
DRG064,PID10046,RIDALBirmingham,16,60726.12,9374.81,8808.81
DRG064,PID10055,RIDALDothan,26,68888.00,13016.23,10025.03
DRG064,PID10056,RIDALBirmingham,42,31531.02,10162.76,9038.21
DRG064,PID10059,RIDALBirmingham,12,21815.08,10921.91,10361.25
DRG064,PID10078,RIDALBirmingham,30,34055.56,10349.56,8742.23
DRG064,PID10085,RIDALHuntsville,25,13147.12,9477.32,8892.52
DRG064,PID10087,RIDALMobile,13,15505.53,14533.00,12459.76
DRG064,PID10090,RIDALMobile,36,36942.13,15405.66,8310.44
DRG064,PID10092,RIDALTuscaloosa,117,42953.96,11234.05,10434.33
DRG064,PID10100,RIDALMobile,13,22469.92,8943.23,8082.30
DRG064,PID10103,RIDALBirmingham,41,52779.65,10773.60,10009.90
DRG064,PID10104,RIDALBirmingham,36,77819.91,11157.16,10379.05
DRG064,PID10113,RIDALMobile,60,36794.05,10332.90,8987.31
