drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG682,PID10065,RIDALBirmingham,23,13330.43,9145.82,8126.17
DRG682,PID30023,RIDAZPhoenix,21,53048.19,18704.14,17255.28
DRG682,PID40010,RIDARSpringdale,16,26258.50,8885.75,8186.25
DRG682,PID40014,RIDARLittleRock,42,24520.04,9156.30,8499.02
DRG682,PID50111,RIDCALosAngeles,29,38904.03,14073.37,13685.24
DRG682,PID60001,RIDCOGreeley,29,32640.44,11622.48,9444.79
DRG682,PID60003,RIDCOBoulder,21,41485.04,9755.71,9167.33
DRG682,PID60009,RIDCODenver,45,47725.17,10025.13,9128.06
DRG682,PID60010,RIDCOFortCollins,19,29718.47,9938.26,8731.21
DRG682,PID60011,RIDCODenver,24,40306.12,19406.45,17286.12
DRG682,PID70018,RIDCTBridgeport,36,50563.16,12374.47,11591.91
DRG682,PID70019,RIDCTNewHaven,33,24867.66,11028.24,8773.39
DRG682,PID70020,RIDCTHartford,69,41290.23,11568.02,10867.68
DRG682,PID100014,RIDFLOrmondBeach,21,25015.61,8334.90,7749.57
DRG682,PID100128,RIDFLTampa,99,66565.30,14060.39,12782.74
DRG682,PID100269,RIDFLFortLauderdale,28,69391.75,11479.21,10324.82
DRG682,PID110035,RIDGAAtlanta,117,44335.71,10589.85,9382.63
DRG682,PID110129,RIDGAColumbus,57,22116.91,8573.49,7668.36
DRG682,PID110142,RIDGASavannah,17,19685.29,9334.82,8674.58
DRG682,PID110143,RIDGAAtlanta,88,33011.93,10401.93,9835.98
DRG682,PID130028,RIDUTSaltLakeCity,30,20404.00,12690.03,11403.46
DRG682,PID130049,RIDWASpokane,44,17914.97,9631.02,8840.79
DRG682,PID140002,RIDMOSt.Louis,67,34486.79,8867.22,8061.97
DRG682,PID10056,RIDALBirmingham,57,31454.26,9051.05,7921.05
DRG682,PID10059,RIDALBirmingham,15,20487.80,9301.33,8624.26
DRG682,PID10001,RIDALDothan,107,35164.42,9022.70,8412.68
DRG682,PID10005,RIDALBirmingham,30,13047.26,8270.83,7563.50
DRG682,PID10006,RIDALBirmingham,41,42813.58,10353.29,9045.09
DRG682,PID10010,RIDALHuntsville,23,14061.43,7669.56,6984.69
DRG682,PID10011,RIDALBirmingham,37,24545.89,8694.00,7762.78
DRG682,PID10016,RIDALBirmingham,23,50727.91,9452.69,8821.26
DRG682,PID10019,RIDALBirmingham,26,18458.03,9266.76,7714.92
DRG682,PID10021,RIDALDothan,16,11289.93,8122.50,7421.00
DRG682,PID10023,RIDALMontgomery,63,25952.14,10750.11,9998.42
DRG682,PID10024,RIDALMontgomery,72,31551.48,9270.50,8459.94
DRG682,PID10025,RIDALBirmingham,17,12261.82,9250.58,8457.17
DRG682,PID10029,RIDALBirmingham,61,15362.16,8963.65,7977.49
DRG682,PID10033,RIDALBirmingham,105,29711.63,13684.77,10731.02
DRG682,PID10035,RIDALBirmingham,25,40372.40,9076.88,7378.64
DRG682,PID10038,RIDALBirmingham,22,34394.63,8398.45,7885.36
DRG682,PID10039,RIDALHuntsville,128,36530.20,10689.64,8630.41
DRG682,PID10040,RIDALBirmingham,79,120300.24,10084.65,8620.22
DRG682,PID10046,RIDALBirmingham,75,80629.77,9563.69,8610.60
DRG682,PID10054,RIDALHuntsville,16,36103.81,8706.68,7930.43
DRG682,PID10055,RIDALDothan,54,53015.88,8871.31,8226.20
DRG682,PID10078,RIDALBirmingham,85,34026.71,8756.21,8117.77
DRG682,PID10079,RIDALHuntsville,11,14960.18,9543.27,7967.63
DRG682,PID10085,RIDALHuntsville,62,14880.19,9282.19,8665.03
DRG682,PID10090,RIDALMobile,46,26929.41,8579.58,7531.80
DRG682,PID10092,RIDALTuscaloosa,121,37501.61,11065.15,8557.04
DRG682,PID10100,RIDALMobile,24,27741.00,8033.58,7331.41
DRG682,PID10103,RIDALBirmingham,89,46244.46,9673.74,8985.95
DRG682,PID10104,RIDALBirmingham,37,74008.64,10102.97,9513.72
DRG682,PID10108,RIDALMontgomery,11,34044.90,8618.18,8003.63
DRG682,PID10113,RIDALMobile,75,28971.66,9280.05,7957.33
DRG682,PID10114,RIDALBirmingham,37,32771.00,9062.10,8286.27
DRG682,PID10118,RIDALBirmingham,48,39105.29,10946.79,9889.72
DRG682,PID10131,RIDALHuntsville,38,44646.97,8401.55,7584.23
DRG682,PID10139,RIDALBirmingham,27,126907.33,9881.03,6830.07
DRG682,PID10144,RIDALMobile,18,17830.72,7968.05,6854.22
DRG682,PID10145,RIDALTuscaloosa,20,39474.95,11652.15,10489.15
