drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG293,PID10001,RIDALDothan,41,14707.02,3881.31,3053.80
DRG293,PID10005,RIDALBirmingham,16,10107.37,4055.62,2910.68
DRG293,PID10006,RIDALBirmingham,40,14005.55,3659.52,2868.72
DRG293,PID10007,RIDALDothan,33,7810.36,3490.54,2774.06
DRG293,PID10008,RIDALMontgomery,18,13040.55,4979.66,4171.00
DRG293,PID10009,RIDALBirmingham,19,25750.36,3627.63,2800.26
DRG293,PID10011,RIDALBirmingham,28,11856.10,3738.50,3019.92
DRG293,PID10012,RIDALBirmingham,24,19650.75,3486.87,2784.70
DRG293,PID10015,RIDALMobile,14,5950.64,3915.57,3437.28
DRG293,PID10016,RIDALBirmingham,21,18962.61,4531.85,2967.09
DRG293,PID10019,RIDALBirmingham,29,10508.58,3802.03,3104.93
DRG293,PID10023,RIDALMontgomery,48,14617.68,4809.83,3528.12
DRG293,PID10024,RIDALMontgomery,83,14503.53,3944.77,3016.83
DRG293,PID10025,RIDALBirmingham,34,7362.05,3966.97,3008.97
DRG293,PID10029,RIDALBirmingham,73,7256.28,3915.78,3074.39
DRG293,PID10033,RIDALBirmingham,71,15459.66,5004.77,4202.15
DRG293,PID10034,RIDALMontgomery,17,7000.58,4063.52,3270.11
DRG293,PID10035,RIDALBirmingham,49,12047.63,3714.91,2888.46
DRG293,PID10036,RIDFLPensacola,39,12266.53,3824.89,3031.89
DRG293,PID10038,RIDALBirmingham,18,15607.44,3554.44,2806.88
DRG293,PID10039,RIDALHuntsville,82,15866.79,4209.02,3239.28
DRG293,PID10040,RIDALBirmingham,32,34753.09,3558.34,2926.59
DRG293,PID10045,RIDALTuscaloosa,18,12393.61,3906.77,3159.22
DRG293,PID10046,RIDALBirmingham,39,24459.46,3534.94,2945.05
DRG293,PID10049,RIDALDothan,27,19070.44,3537.18,2788.44
DRG293,PID10051,RIDALTuscaloosa,12,4263.16,4797.00,4042.33
DRG293,PID10054,RIDALHuntsville,28,25150.17,3778.17,3015.75
DRG293,PID10055,RIDALDothan,20,21665.50,4664.45,2728.45
DRG293,PID10056,RIDALBirmingham,60,11199.71,3522.48,2782.65
DRG293,PID10061,RIDALHuntsville,16,7750.93,3916.43,2925.00
DRG293,PID10062,RIDALDothan,13,6162.30,3856.76,3249.69
DRG293,PID10065,RIDALBirmingham,15,6835.60,3863.00,3336.86
DRG293,PID10066,RIDFLPensacola,13,4781.38,3979.76,3201.00
DRG293,PID10069,RIDALDothan,31,8503.48,4367.87,3331.35
DRG293,PID10073,RIDALBirmingham,13,5593.69,3651.07,3041.53
DRG293,PID10078,RIDALBirmingham,33,14424.21,3662.84,2880.66
DRG293,PID10079,RIDALHuntsville,15,9464.06,4108.40,3204.93
DRG293,PID10083,RIDALMobile,52,26045.07,3663.15,2785.40
DRG293,PID10085,RIDALHuntsville,22,7039.31,3846.27,2926.95
DRG293,PID10089,RIDALBirmingham,12,20556.91,3920.00,2979.33
DRG293,PID10090,RIDALMobile,45,9974.11,3541.73,2572.17
DRG293,PID10091,RIDALMobile,13,7317.30,3267.92,2747.92
DRG293,PID10092,RIDALTuscaloosa,74,13230.72,4224.77,3329.08
DRG293,PID10097,RIDALMontgomery,11,5545.63,4454.00,3842.36
DRG293,PID10099,RIDFLPensacola,23,5753.04,3774.00,3038.52
DRG293,PID10100,RIDALMobile,28,11514.46,3507.21,2427.07
DRG293,PID10101,RIDALBirmingham,11,17376.27,5277.18,3454.18
DRG293,PID10103,RIDALBirmingham,31,15070.03,4068.32,3269.09
DRG293,PID10104,RIDALBirmingham,24,23345.45,4040.95,3194.95
DRG293,PID10108,RIDALMontgomery,18,13950.83,3758.38,2355.00
DRG293,PID10109,RIDALTuscaloosa,11,9757.54,5682.54,4973.81
DRG293,PID10112,RIDALBirmingham,36,5554.88,3517.27,2829.94
DRG293,PID10113,RIDALMobile,92,13654.06,3703.22,2909.33
DRG293,PID10114,RIDALBirmingham,11,18325.72,3815.63,3201.09
DRG293,PID10118,RIDALBirmingham,43,11747.95,4705.65,3866.06
DRG293,PID10120,RIDALMobile,21,9543.04,3825.23,3236.85
DRG293,PID10130,RIDALBirmingham,12,9386.41,4411.00,3470.33
DRG293,PID10131,RIDALHuntsville,43,25143.09,3600.88,2870.46
DRG293,PID10139,RIDALBirmingham,46,37682.04,3494.00,2666.34
DRG293,PID10144,RIDALMobile,26,9848.42,3326.00,2589.53
DRG293,PID10145,RIDALTuscaloosa,11,14424.36,4419.00,3804.45
DRG293,PID10148,RIDALMontgomery,22,6118.31,3720.04,3005.50
DRG293,PID10149,RIDALMontgomery,25,15096.08,4125.20,3408.40
DRG293,PID10150,RIDALMontgomery,22,23822.81,3976.22,3233.77
DRG293,PID10157,RIDALBirmingham,12,19576.41,3988.66,2870.41
DRG293,PID10164,RIDALBirmingham,35,16172.45,3943.65,3233.94
DRG293,PID10169,RIDFLPensacola,16,13875.68,3606.43,2482.43
DRG293,PID20001,RIDAKAnchorage,22,24765.86,6084.90,4764.31
DRG293,PID20006,RIDAKAnchorage,11,25512.27,6965.00,6041.72
DRG293,PID20024,RIDAKAnchorage,11,13313.00,6336.18,5621.63
DRG293,PID20026,RIDAKAnchorage,17,13319.41,8613.94,8153.47
DRG293,PID30002,RIDAZPhoenix,18,22082.50,5470.33,4099.88
DRG293,PID30006,RIDAZTucson,27,15059.81,4824.44,3861.37
DRG293,PID30010,RIDAZTucson,21,18594.71,4318.00,3488.57
DRG293,PID30011,RIDAZTucson,24,20776.95,4056.25,3398.58
DRG293,PID50030,RIDCAChico,50,24430.80,5209.36,4488.08
DRG293,PID30012,RIDAZPhoenix,30,14115.90,4722.06,3972.73
DRG293,PID30013,RIDAZPhoenix,20,13964.00,4709.65,4203.45
DRG293,PID30014,RIDAZPhoenix,22,21150.13,4478.45,4119.72
DRG293,PID30016,RIDAZPhoenix,19,14824.31,4552.21,3675.00
DRG293,PID30023,RIDAZPhoenix,11,22214.00,7122.90,6202.54
DRG293,PID30024,RIDAZPhoenix,11,20900.90,6147.00,5323.72
DRG293,PID30030,RIDAZPhoenix,12,16693.00,5238.25,4399.91
DRG293,PID30036,RIDAZMesa,17,28509.00,4562.05,3420.29
DRG293,PID30038,RIDAZPhoenix,35,24913.94,4661.74,3470.28
DRG293,PID30043,RIDAZTucson,23,13711.69,5734.30,4531.52
DRG293,PID30055,RIDAZPhoenix,29,11877.27,4809.41,4268.44
DRG293,PID30061,RIDAZSunCity,59,22524.54,3966.20,3104.23
DRG293,PID30062,RIDAZPhoenix,11,27850.63,8788.90,8068.54
DRG293,PID30064,RIDAZTucson,19,16267.78,7115.47,6088.26
DRG293,PID30065,RIDAZMesa,42,16462.23,4628.52,4091.76
DRG293,PID30068,RIDAZTucson,13,13304.92,6796.15,6191.53
DRG293,PID30069,RIDAZPhoenix,34,20163.61,4398.52,3542.29
DRG293,PID30071,RIDNMAlbuquerque,12,5432.00,6019.08,5275.08
DRG293,PID30085,RIDAZTucson,27,20859.18,4120.81,3412.25
DRG293,PID30087,RIDAZPhoenix,23,17559.17,3890.26,3257.39
DRG293,PID30088,RIDAZMesa,22,19872.27,3991.86,3378.77
DRG293,PID30089,RIDAZPhoenix,23,17543.47,4950.47,3909.56
DRG293,PID30093,RIDAZSunCity,67,20828.41,4064.52,3342.79
DRG293,PID30100,RIDAZTucson,12,17233.16,3651.91,3088.58
DRG293,PID30101,RIDNVLasVegas,20,40645.25,4694.95,3699.60
DRG293,PID30103,RIDAZPhoenix,19,16075.47,5528.63,4629.47
DRG293,PID30105,RIDAZMesa,71,15991.19,3953.57,3270.43
DRG293,PID30114,RIDAZTucson,12,12785.25,3567.66,2637.66
DRG293,PID30117,RIDNVLasVegas,11,20279.45,4293.00,3675.54
DRG293,PID30118,RIDAZPhoenix,16,11961.43,4645.62,4012.87
DRG293,PID30121,RIDAZMesa,17,17815.41,4616.35,3760.11
DRG293,PID30126,RIDAZMesa,12,11463.08,4374.00,3530.33
DRG293,PID30128,RIDAZPhoenix,15,18517.60,3724.00,3044.80
DRG293,PID40001,RIDARSpringdale,16,14116.37,4109.93,3060.50
DRG293,PID40002,RIDARLittleRock,15,7710.80,4218.00,3184.46
DRG293,PID40004,RIDARSpringdale,55,15515.01,3869.40,2918.83
DRG293,PID40007,RIDARLittleRock,65,11921.41,4026.29,3402.29
DRG293,PID40010,RIDARSpringdale,12,10699.66,3537.41,2882.41
DRG293,PID40011,RIDARLittleRock,11,3334.00,3680.45,3071.72
DRG293,PID40014,RIDARLittleRock,37,10564.72,3945.18,2942.75
DRG293,PID40015,RIDARFortSmith,19,9867.21,4085.89,3377.68
