drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG372,PID10001,RIDALDothan,17,27708.41,7399.94,6215.11
DRG372,PID10010,RIDALHuntsville,13,16094.46,8805.53,4197.07
DRG372,PID10016,RIDALBirmingham,17,33125.29,7033.05,6504.11
DRG372,PID10019,RIDALBirmingham,12,21086.16,7384.66,6842.25
DRG372,PID10024,RIDALMontgomery,12,20818.25,6645.41,6082.08
DRG372,PID10029,RIDALBirmingham,14,9112.07,7165.07,6525.07
DRG372,PID10033,RIDALBirmingham,39,25766.53,9745.48,8224.61
DRG372,PID10039,RIDALHuntsville,41,27464.43,7889.46,6532.21
DRG372,PID10046,RIDALBirmingham,15,59188.40,6842.00,5856.06
DRG372,PID10055,RIDALDothan,14,30135.57,6795.92,6149.07
DRG372,PID10056,RIDALBirmingham,22,17198.81,6725.95,5943.68
DRG372,PID10059,RIDALBirmingham,18,17257.72,7889.55,7264.22
DRG372,PID10079,RIDALHuntsville,12,14405.83,7366.83,6803.50
DRG372,PID10085,RIDALHuntsville,16,9972.81,6521.06,5153.43
DRG372,PID10089,RIDALBirmingham,11,32997.63,7399.00,6733.00
DRG372,PID10090,RIDALMobile,13,17683.69,6446.53,6098.23
DRG372,PID10092,RIDALTuscaloosa,42,25973.21,7772.52,7151.38
DRG372,PID10100,RIDALMobile,13,16902.15,6281.53,5500.30
DRG372,PID10104,RIDALBirmingham,11,38771.45,7373.45,6781.72
DRG372,PID10113,RIDALMobile,23,30536.78,8733.43,5755.86
DRG372,PID10131,RIDALHuntsville,12,33468.50,6519.41,5770.08
DRG372,PID10139,RIDALBirmingham,13,87496.07,6565.30,6221.92
DRG372,PID30002,RIDAZPhoenix,18,35451.77,10177.05,8447.38
DRG372,PID30006,RIDAZTucson,32,24076.03,8785.37,8398.25
DRG372,PID30010,RIDAZTucson,14,29722.07,8266.78,8107.35
DRG372,PID30011,RIDAZTucson,21,30751.61,7625.66,7249.85
DRG372,PID30012,RIDAZPhoenix,21,30155.71,8730.57,8089.80
DRG372,PID30013,RIDAZPhoenix,11,21489.09,8768.90,8166.00
DRG372,PID30023,RIDAZPhoenix,24,33927.20,13433.66,12425.37
DRG372,PID30024,RIDAZPhoenix,11,34961.81,11548.63,10937.00
DRG372,PID30036,RIDAZMesa,19,40404.47,8114.73,7319.10
DRG372,PID30038,RIDAZPhoenix,16,31635.62,8594.31,7286.87
DRG372,PID30043,RIDAZTucson,16,19603.31,9932.56,9461.00
DRG372,PID30055,RIDAZPhoenix,14,31569.57,9271.21,8424.50
DRG372,PID30061,RIDAZSunCity,39,35158.61,7784.48,6894.92
DRG372,PID30064,RIDAZTucson,28,24153.67,12889.39,12345.89
DRG372,PID30065,RIDAZMesa,23,34141.04,8998.86,7478.30
DRG372,PID30069,RIDAZPhoenix,11,41698.09,8202.09,7893.36
DRG372,PID30085,RIDAZTucson,35,32773.45,7431.71,7105.00
DRG372,PID50030,RIDCAChico,14,25480.85,8902.21,7966.64
DRG372,PID30087,RIDAZPhoenix,31,25206.58,7241.41,6429.70
DRG372,PID30088,RIDAZMesa,47,28839.80,7904.95,7079.65
DRG372,PID30089,RIDAZPhoenix,17,42508.76,8578.94,7295.94
DRG372,PID30093,RIDAZSunCity,21,29751.47,7455.71,6975.14
DRG372,PID30103,RIDAZPhoenix,46,19968.10,10667.67,8063.13
DRG372,PID30114,RIDAZTucson,11,25204.72,6197.18,5994.27
DRG372,PID30115,RIDAZPhoenix,16,29876.06,9230.06,7708.37
DRG372,PID30118,RIDAZPhoenix,13,16403.15,8532.23,8017.15
DRG372,PID30119,RIDAZMesa,19,40911.94,7617.52,7274.94
DRG372,PID40004,RIDARSpringdale,16,24147.93,7254.56,6763.31
DRG372,PID40011,RIDARLittleRock,11,5176.27,6975.45,6158.00
DRG372,PID40016,RIDARLittleRock,17,16772.70,11158.00,8103.47
DRG372,PID40020,RIDARJonesboro,18,13288.05,7715.77,7153.33
DRG372,PID40022,RIDARSpringdale,12,30733.66,7274.08,5742.91
DRG372,PID40026,RIDARLittleRock,25,37571.04,7405.24,6608.88
DRG372,PID40027,RIDMOSpringfield,18,12065.38,6254.77,5942.11
DRG372,PID40029,RIDARLittleRock,17,15631.64,7044.35,6487.29
DRG372,PID40036,RIDARLittleRock,11,19996.36,6663.27,6560.36
DRG372,PID40055,RIDARFortSmith,16,17054.81,6998.18,6504.93
DRG372,PID40078,RIDARLittleRock,11,76728.81,8016.54,7199.09
DRG372,PID40114,RIDARLittleRock,19,21053.00,7551.68,6444.42
DRG372,PID50007,RIDCASanMateoCounty,18,54768.44,9964.83,9461.72
DRG372,PID50009,RIDCANapa,12,45548.00,10704.58,10329.91
DRG372,PID50022,RIDCASanBernardino,11,51576.72,10651.00,10245.18
DRG372,PID50025,RIDCASanDiego,12,17911.75,13206.91,12674.50
DRG372,PID50026,RIDCASanDiego,42,42004.69,8500.61,8011.78
DRG372,PID50039,RIDCAChico,17,28024.58,8228.94,7635.29
DRG372,PID50043,RIDCAAlamedaCounty,17,57117.76,11764.82,11431.88
DRG372,PID50047,RIDCASanFrancisco,19,53880.42,14408.42,13817.68
DRG372,PID50056,RIDCALosAngeles,20,31343.10,10846.25,10173.45
DRG372,PID50057,RIDCABakersfield,14,44624.50,10068.14,9342.71
DRG372,PID50060,RIDCAFresno,19,32293.00,11900.10,11357.42
DRG372,PID50069,RIDCAOrangeCounty,15,44460.80,11469.60,7829.26
DRG372,PID50077,RIDCASanDiego,18,54364.88,12115.33,11739.77
DRG372,PID50082,RIDCAVentura,14,50921.00,9794.35,9066.64
DRG372,PID50084,RIDCAStockton,17,73674.58,10838.11,10227.82
DRG372,PID50093,RIDCAFresno,26,32316.15,9079.19,8275.11
DRG372,PID50099,RIDCASanBernardino,13,38450.84,8953.92,7473.76
DRG372,PID50100,RIDCASanDiego,24,61073.62,10108.33,9779.50
DRG372,PID50108,RIDCASacramento,15,43445.80,10300.33,9698.73
DRG372,PID50112,RIDCALosAngeles,18,53749.11,9515.94,9264.38
DRG372,PID50116,RIDCALosAngeles,13,64333.46,10546.76,9811.53
DRG372,PID50125,RIDCASanJose,11,90629.00,14930.00,14724.18
DRG372,PID50128,RIDCASanDiego,20,40027.25,9674.50,7707.85
DRG372,PID50133,RIDCASacramento,32,50032.93,9705.50,9320.40
DRG372,PID50145,RIDCASalinas,21,56340.71,10090.19,9530.28
DRG372,PID50150,RIDCASacramento,11,34269.54,8674.81,8369.00
DRG372,PID50153,RIDCASanJose,14,58259.35,11962.21,11158.21
DRG372,PID50168,RIDCAOrangeCounty,11,34185.63,7505.27,7096.54
DRG372,PID50169,RIDCALosAngeles,18,55705.77,8994.11,8239.44
DRG372,PID50174,RIDCASantaRosa,11,73106.63,11174.63,10968.81
DRG372,PID50179,RIDCAModesto,12,73110.58,9733.75,9270.08
DRG372,PID50180,RIDCAContraCostaCounty,40,101887.35,12116.32,10101.22
DRG372,PID50195,RIDCAAlamedaCounty,21,115090.23,12576.47,12037.42
DRG372,PID50222,RIDCASanDiego,14,70434.85,9979.71,9258.78
DRG372,PID50224,RIDCAOrangeCounty,36,34832.44,8754.38,8039.16
DRG372,PID50225,RIDCAChico,16,79059.93,8510.43,8050.56
DRG372,PID50231,RIDCALosAngeles,20,64462.15,11541.75,11009.65
DRG372,PID50232,RIDCASanLuisObispo,11,49117.72,8303.00,7591.36
DRG372,PID50235,RIDCALosAngeles,20,86021.05,11213.25,8494.80
DRG372,PID50238,RIDCALosAngeles,22,44893.77,9537.04,9231.22
DRG372,PID50239,RIDCALosAngeles,15,62451.53,12515.73,11842.93
DRG372,PID50242,RIDCASantaCruz,14,68350.14,11618.21,11297.07
DRG372,PID50243,RIDCAPalmSprings/RanchoM,11,58329.63,9912.00,9603.27
DRG372,PID50254,RIDCASacramento,14,83216.42,10581.21,10017.50
DRG372,PID50262,RIDCALosAngeles,20,58877.25,17393.65,16416.75
DRG372,PID50278,RIDCALosAngeles,12,51815.58,9021.16,8646.50
DRG372,PID50283,RIDCAAlamedaCounty,11,61831.45,10806.81,10292.27
DRG372,PID50289,RIDCASanMateoCounty,11,92161.00,11577.72,11269.00
DRG372,PID50290,RIDCALosAngeles,20,31419.50,7997.55,6922.75
DRG372,PID50300,RIDCASanBernardino,16,39092.68,10078.43,9587.18
DRG372,PID50305,RIDCAAlamedaCounty,15,81928.66,15595.53,13965.53
DRG372,PID50308,RIDCASanJose,28,65913.85,10525.82,10081.10
DRG372,PID50309,RIDCASacramento,22,37287.40,8337.13,7875.50
DRG372,PID50324,RIDCASanDiego,16,57597.81,8234.62,7882.87
DRG372,PID50327,RIDCASanBernardino,11,26948.54,14182.18,12653.18
DRG372,PID50329,RIDCAOrangeCounty,13,44474.76,9849.69,8778.46
DRG372,PID50336,RIDCASacramento,23,137679.21,10031.30,9640.34
DRG372,PID50351,RIDCALosAngeles,15,71273.40,9266.40,8593.53
DRG372,PID50353,RIDCALosAngeles,15,62064.86,9369.40,8698.73
DRG372,PID50360,RIDCASanFrancisco,13,90868.61,11144.23,10537.15
DRG372,PID50380,RIDCASanJose,16,57071.81,10000.56,9369.81
DRG372,PID50382,RIDCALosAngeles,15,32933.66,11449.93,10552.86
DRG372,PID50390,RIDCASanBernardino,12,40496.16,9324.16,9138.16
DRG372,PID50393,RIDCALosAngeles,12,45750.08,10491.83,9931.16
DRG372,PID50396,RIDCASantaBarbara,12,47198.83,8978.58,8488.66
DRG372,PID50424,RIDCASanDiego,12,20604.41,9418.16,7395.33
DRG372,PID50438,RIDCALosAngeles,17,56783.70,10091.70,9527.58
DRG372,PID50441,RIDCASanMateoCounty,28,86778.17,16271.17,15750.17
