drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG065,PID10001,RIDALDothan,169,27345.10,6542.08,5438.50
DRG065,PID10005,RIDALBirmingham,23,16930.43,6383.56,5454.00
DRG065,PID10006,RIDALBirmingham,61,27320.14,6180.42,4920.08
DRG065,PID10010,RIDALHuntsville,45,14580.42,6102.97,4982.08
DRG065,PID10011,RIDALBirmingham,30,16743.50,6306.26,5293.86
DRG065,PID10012,RIDALBirmingham,14,26139.71,5581.28,4690.92
DRG065,PID10016,RIDALBirmingham,30,32865.13,6428.83,5532.83
DRG065,PID10019,RIDALBirmingham,44,15412.86,6404.81,5460.18
DRG065,PID10023,RIDALMontgomery,72,28504.90,7788.00,6526.02
DRG065,PID10024,RIDALMontgomery,82,21663.43,6485.63,5491.84
DRG065,PID10025,RIDALBirmingham,22,12620.00,6976.31,5607.27
DRG065,PID10029,RIDALBirmingham,78,13762.61,6576.83,5664.71
DRG065,PID10033,RIDALBirmingham,104,37680.25,8720.75,7201.43
DRG065,PID10035,RIDALBirmingham,37,19354.56,6227.10,5345.91
DRG065,PID10036,RIDFLPensacola,21,15989.90,6136.90,5011.52
DRG065,PID10038,RIDALBirmingham,13,31537.07,6312.15,5065.84
DRG065,PID10039,RIDALHuntsville,191,31363.69,7224.58,5881.33
DRG065,PID10040,RIDALBirmingham,54,64503.62,5980.12,4916.48
DRG065,PID10046,RIDALBirmingham,47,44769.82,6075.97,5088.76
DRG065,PID10049,RIDALDothan,17,31097.41,6087.00,5091.94
DRG065,PID10054,RIDALHuntsville,11,28811.18,9738.72,5175.27
DRG065,PID10055,RIDALDothan,64,37860.98,6142.00,5228.25
DRG065,PID10056,RIDALBirmingham,103,23198.31,6249.40,4881.03
DRG065,PID10059,RIDALBirmingham,11,19319.09,7045.90,6125.54
DRG065,PID10061,RIDALHuntsville,22,9263.27,6469.54,5650.63
DRG065,PID10065,RIDALBirmingham,22,9975.36,6805.77,4929.36
DRG065,PID10073,RIDALBirmingham,13,12253.46,6338.07,5041.53
DRG065,PID10078,RIDALBirmingham,45,24790.24,6219.08,5372.33
DRG065,PID10079,RIDALHuntsville,25,14489.52,6703.92,5668.88
DRG065,PID10083,RIDALMobile,21,29484.66,6302.14,4662.90
DRG065,PID10085,RIDALHuntsville,46,9198.34,6291.69,5307.47
DRG065,PID10087,RIDALMobile,11,10136.36,9479.45,8553.27
DRG065,PID10089,RIDALBirmingham,15,20160.73,6642.20,4924.60
DRG065,PID10090,RIDALMobile,59,19261.06,6093.00,4826.45
DRG065,PID10092,RIDALTuscaloosa,159,24715.49,6879.37,5894.52
DRG065,PID10100,RIDALMobile,38,15909.18,5578.97,4545.60
