drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG203,PID10006,RIDALBirmingham,13,18616.07,4022.76,2126.46
DRG203,PID10007,RIDALDothan,21,7841.04,3155.19,2251.00
DRG203,PID10011,RIDALBirmingham,19,12844.78,3569.89,2198.84
DRG203,PID10019,RIDALBirmingham,15,8344.60,3383.00,2479.53
DRG203,PID10023,RIDALMontgomery,16,15203.56,4080.25,3376.75
DRG203,PID10024,RIDALMontgomery,17,13669.35,3443.58,2324.76
DRG203,PID10025,RIDALBirmingham,12,5716.75,3608.00,2764.33
DRG203,PID10027,RIDALDothan,12,4939.50,3817.00,2693.00
DRG203,PID10029,RIDALBirmingham,17,6930.17,3641.88,2209.88
DRG203,PID10033,RIDALBirmingham,14,12438.42,4466.00,3823.71
DRG203,PID10035,RIDALBirmingham,13,12999.53,3335.30,2389.76
DRG203,PID10036,RIDFLPensacola,11,14072.45,6254.63,1148.90
DRG203,PID10038,RIDALBirmingham,14,14514.00,3155.50,2113.50
DRG203,PID10039,RIDALHuntsville,11,10409.00,4064.45,2300.54
DRG203,PID10046,RIDALBirmingham,18,25497.55,4815.61,2075.33
DRG203,PID10047,RIDALMontgomery,13,3113.76,3676.92,2326.15
DRG203,PID10049,RIDALDothan,19,15700.94,3173.00,2405.21
DRG203,PID10051,RIDALTuscaloosa,20,4684.25,4360.00,3519.00
DRG203,PID10056,RIDALBirmingham,21,13916.19,4194.80,1870.71
DRG203,PID10061,RIDALHuntsville,30,7593.70,3450.00,2399.86
DRG203,PID10062,RIDALDothan,12,4648.41,3470.50,2349.16
DRG203,PID10069,RIDALDothan,12,10537.75,3814.66,2623.16
DRG203,PID10078,RIDALBirmingham,16,10762.12,3279.37,2230.12
DRG203,PID10090,RIDALMobile,15,13309.53,5363.53,1887.46
DRG203,PID10092,RIDALTuscaloosa,31,11536.70,4251.22,2328.32
DRG203,PID10103,RIDALBirmingham,16,19482.37,3597.50,2621.00
DRG203,PID10112,RIDALBirmingham,18,6812.83,3171.00,2231.22
DRG203,PID10113,RIDALMobile,38,14039.97,5024.86,2209.65
DRG203,PID10120,RIDALMobile,16,5206.87,3441.00,2454.50
DRG203,PID10131,RIDALHuntsville,18,20278.38,3195.61,2255.83
DRG203,PID10139,RIDALBirmingham,23,42618.56,3551.39,1815.30
DRG203,PID10144,RIDALMobile,17,10786.23,2951.11,1900.76
DRG203,PID10148,RIDALMontgomery,11,5527.00,3444.00,2204.45
DRG203,PID10164,RIDALBirmingham,16,13967.50,3615.00,2699.25
DRG203,PID30002,RIDAZPhoenix,12,12236.41,4637.66,3794.00
DRG203,PID30006,RIDAZTucson,14,14243.14,4183.92,3144.21
DRG203,PID30011,RIDAZTucson,11,20792.63,3602.54,2682.18
DRG203,PID30012,RIDAZPhoenix,11,14791.63,4276.00,3252.72
DRG203,PID30016,RIDAZPhoenix,11,17526.72,4154.45,3131.18
DRG203,PID30055,RIDAZPhoenix,20,10742.65,4505.05,3126.50
DRG203,PID30061,RIDAZSunCity,21,17988.09,4122.33,2283.90
DRG203,PID30065,RIDAZMesa,12,17036.58,4084.58,3151.91
DRG203,PID30073,RIDAZPhoenix,17,7385.11,5179.29,4248.94
DRG203,PID30088,RIDAZMesa,17,12968.47,3638.05,2707.70
DRG203,PID30089,RIDAZPhoenix,17,15840.94,4403.41,2956.70
DRG203,PID30093,RIDAZSunCity,23,24512.26,3620.95,2543.73
DRG203,PID30110,RIDAZPhoenix,13,18202.61,4387.84,3026.15
DRG203,PID30119,RIDAZMesa,11,30118.72,3928.18,2527.45
DRG203,PID40007,RIDARLittleRock,14,14044.07,3588.28,2544.00
DRG203,PID40014,RIDARLittleRock,16,9904.06,3982.87,2516.00
DRG203,PID40020,RIDARJonesboro,17,6135.58,3711.41,2919.88
DRG203,PID40022,RIDARSpringdale,11,16480.90,3502.63,2791.00
DRG203,PID40027,RIDMOSpringfield,17,6122.88,3237.47,2246.17
