drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG251,PID10001,RIDALDothan,17,46396.17,10194.00,9402.47
DRG251,PID10006,RIDALBirmingham,13,50850.53,9596.07,8640.69
DRG251,PID10011,RIDALBirmingham,17,38131.35,9998.23,8308.23
DRG251,PID10023,RIDALMontgomery,17,42330.52,11618.00,10709.76
DRG251,PID10029,RIDALBirmingham,19,25165.05,10167.00,8909.36
DRG251,PID10033,RIDALBirmingham,60,70513.25,12990.48,12217.10
DRG251,PID10039,RIDALHuntsville,46,39543.78,10733.91,9688.23
DRG251,PID10056,RIDALBirmingham,26,29690.03,9535.38,8135.23
DRG251,PID10090,RIDALMobile,13,43251.69,9315.69,8362.76
DRG251,PID10092,RIDALTuscaloosa,12,37283.91,10743.00,9807.66
DRG251,PID10100,RIDALMobile,19,35897.94,8773.63,7798.89
DRG251,PID10103,RIDALBirmingham,33,59794.24,10721.27,9868.54
DRG251,PID10104,RIDALBirmingham,31,91113.09,11298.45,10470.96
DRG251,PID10113,RIDALMobile,44,39448.04,9561.47,8577.63
DRG251,PID10139,RIDALBirmingham,12,96394.66,8759.00,6834.66
DRG251,PID20001,RIDAKAnchorage,63,87011.14,18597.30,15536.03
DRG251,PID30002,RIDAZPhoenix,70,71337.47,14209.44,12882.04
DRG251,PID30006,RIDAZTucson,29,67324.27,12255.34,11324.03
DRG251,PID30014,RIDAZPhoenix,28,74396.82,11708.25,10781.82
DRG251,PID30024,RIDAZPhoenix,60,121977.76,17029.31,13143.46
DRG251,PID30030,RIDAZPhoenix,48,51786.75,13579.08,12638.85
DRG251,PID30036,RIDAZMesa,12,77416.91,13034.66,9081.33
DRG251,PID30038,RIDAZPhoenix,38,81519.73,14065.71,8794.23
DRG251,PID30061,RIDAZSunCity,48,64918.50,10430.54,9678.54
DRG251,PID30064,RIDAZTucson,20,71188.50,16975.65,15198.70
DRG251,PID30065,RIDAZMesa,20,67470.35,12476.95,11573.00
DRG251,PID30087,RIDAZPhoenix,39,86658.48,11680.82,10156.97
DRG251,PID30089,RIDAZPhoenix,33,56626.42,12203.36,11317.30
DRG251,PID30092,RIDAZPhoenix,27,62805.37,11551.00,10227.77
DRG251,PID30100,RIDAZTucson,32,51634.09,9812.59,8971.59
DRG251,PID30103,RIDAZPhoenix,32,61812.62,17882.25,11221.46
DRG251,PID30105,RIDAZMesa,56,89535.25,10660.71,9493.01
DRG251,PID30119,RIDAZMesa,21,72428.33,11293.66,9205.66
DRG251,PID30121,RIDAZMesa,17,85260.29,12104.47,11252.00
DRG251,PID40004,RIDARSpringdale,28,33354.42,10419.75,8806.46
DRG251,PID40007,RIDARLittleRock,39,63615.38,10671.33,9543.05
DRG251,PID40022,RIDARSpringdale,14,76053.64,10979.57,7711.14
DRG251,PID40026,RIDARLittleRock,11,39933.36,10234.45,9208.27
DRG251,PID40036,RIDARLittleRock,26,49551.26,9822.46,8467.15
DRG251,PID40114,RIDARLittleRock,44,62087.79,11579.45,8485.15
DRG251,PID40119,RIDARLittleRock,19,30762.52,12740.21,8525.68
DRG251,PID40134,RIDARLittleRock,161,28398.56,9531.54,8081.16
DRG251,PID50009,RIDCANapa,12,111399.83,14980.08,14042.08
DRG251,PID50013,RIDCANapa,15,97158.66,19402.06,18276.46
DRG251,PID50017,RIDCASacramento,97,81156.45,15042.96,13912.94
DRG251,PID50022,RIDCASanBernardino,17,72811.05,14716.47,12833.05
DRG251,PID50025,RIDCASanDiego,71,67170.36,18369.88,17456.81
DRG251,PID50026,RIDCASanDiego,17,98162.70,13290.76,12497.35
DRG251,PID50039,RIDCAChico,34,103482.61,12335.50,11370.35
DRG251,PID50043,RIDCAAlamedaCounty,37,90693.94,18524.10,16162.64
DRG251,PID50047,RIDCASanFrancisco,24,128946.50,18707.25,17906.75
DRG251,PID50056,RIDCALosAngeles,13,72309.30,14980.23,13171.69
DRG251,PID50057,RIDCABakersfield,32,70679.18,13883.00,13081.37
DRG251,PID50058,RIDCALosAngeles,28,71610.92,17499.14,15473.17
DRG251,PID50060,RIDCAFresno,48,73646.64,17261.68,16368.93
DRG251,PID50082,RIDCAVentura,16,63393.75,13974.18,13127.18
DRG251,PID50093,RIDCAFresno,20,72271.35,13703.30,11639.60
DRG251,PID50103,RIDCALosAngeles,30,156311.46,19886.23,19135.83
DRG251,PID50108,RIDCASacramento,42,99989.78,16972.50,14082.11
DRG251,PID50125,RIDCASanJose,12,172889.33,21565.66,18607.58
DRG251,PID50129,RIDCASanBernardino,53,67901.45,14868.66,14020.96
DRG251,PID50145,RIDCASalinas,12,69313.41,14069.16,13222.83
DRG251,PID50168,RIDCAOrangeCounty,17,108609.00,12831.00,11913.82
DRG251,PID50174,RIDCASantaRosa,16,120868.25,16901.18,16064.25
DRG251,PID50197,RIDCASanMateoCounty,120,130325.00,14226.51,12626.25
DRG251,PID50222,RIDCASanDiego,15,92824.53,14305.26,13345.53
DRG251,PID50224,RIDCAOrangeCounty,13,61829.30,11684.61,10344.84
DRG251,PID50226,RIDCAOrangeCounty,28,91788.14,14864.78,11397.71
DRG251,PID50235,RIDCALosAngeles,17,122777.41,13327.00,12600.17
DRG251,PID50238,RIDCALosAngeles,15,55563.66,14115.06,11353.53
DRG251,PID50239,RIDCALosAngeles,29,78291.41,17175.93,16091.79
DRG251,PID50262,RIDCALosAngeles,25,125197.32,30846.28,22941.12
DRG251,PID50290,RIDCALosAngeles,23,58602.56,11453.00,10426.39
DRG251,PID50291,RIDCASantaRosa,12,51333.83,18669.08,17639.41
DRG251,PID50305,RIDCAAlamedaCounty,11,87924.09,21487.18,16502.63
DRG251,PID50308,RIDCASanJose,13,119429.00,14736.38,13788.46
DRG251,PID50324,RIDCASanDiego,35,111221.80,12362.34,10119.60
DRG251,PID50334,RIDCASalinas,23,89715.04,19459.69,15555.65
DRG251,PID50351,RIDCALosAngeles,15,94645.60,12326.80,11354.26
DRG251,PID50353,RIDCALosAngeles,17,89070.41,13051.88,12191.88
DRG251,PID50360,RIDCASanFrancisco,21,137914.52,14772.85,13504.47
DRG251,PID50380,RIDCASanJose,16,185445.06,15432.18,14445.75
DRG251,PID50394,RIDCAVentura,20,109424.35,12306.30,11350.50
DRG251,PID50396,RIDCASantaBarbara,59,75673.74,14093.76,12228.33
DRG251,PID50424,RIDCASanDiego,131,105112.98,16918.25,11831.04
DRG251,PID50438,RIDCALosAngeles,35,56894.48,13792.68,12534.48
DRG251,PID50441,RIDCASanMateoCounty,43,176774.88,25848.76,24400.55
DRG251,PID50454,RIDCASanFrancisco,23,114385.39,23416.56,22831.52
DRG251,PID50455,RIDCABakersfield,15,53287.66,13738.00,12765.46
DRG251,PID50464,RIDCAModesto,14,182039.71,18502.07,13864.85
DRG251,PID50471,RIDCALosAngeles,129,89555.42,16911.38,15903.75
DRG251,PID50481,RIDCALosAngeles,11,131325.45,11961.63,11350.00
DRG251,PID50549,RIDCAVentura,59,102011.67,19157.10,11724.81
DRG251,PID50567,RIDCAOrangeCounty,23,84356.91,11983.82,10909.39
DRG251,PID50573,RIDCAPalmSprings/RanchoM,32,93900.25,12239.31,8858.15
DRG251,PID50599,RIDCASacramento,29,194449.17,20542.03,19548.41
DRG251,PID50603,RIDCAOrangeCounty,16,80909.06,12055.62,11216.62
