drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG191,PID220080,RIDMABoston,49,10720.44,6626.73,5795.16
DRG191,PID330004,RIDNYAlbany,61,24863.55,7104.18,6384.63
DRG191,PID350015,RIDNDBismarck,27,9740.11,6105.70,5083.92
DRG191,PID450188,RIDTXDallas,13,25926.30,5430.00,4377.92
DRG191,PID10001,RIDALDothan,164,23894.34,5464.65,4578.85
DRG191,PID10005,RIDALBirmingham,66,12395.69,5859.80,4535.50
DRG191,PID10006,RIDALBirmingham,85,23476.80,5342.55,4187.43
DRG191,PID10007,RIDALDothan,25,13101.20,5052.60,4277.52
DRG191,PID10009,RIDALBirmingham,31,42049.70,5854.61,4269.09
DRG191,PID10010,RIDALHuntsville,74,13337.72,5064.86,3873.29
DRG191,PID10011,RIDALBirmingham,39,20827.02,5578.64,4080.89
DRG191,PID10012,RIDALBirmingham,22,19348.04,4718.27,3849.36
DRG191,PID10016,RIDALBirmingham,53,28158.81,5696.47,4246.81
DRG191,PID10019,RIDALBirmingham,70,11632.34,5615.42,4307.91
DRG191,PID10021,RIDALDothan,27,8996.59,5602.11,4638.81
DRG191,PID10022,RIDGARome,21,20777.66,6720.71,5706.00
DRG191,PID10023,RIDALMontgomery,68,22044.54,6450.80,5506.80
DRG191,PID10024,RIDALMontgomery,69,26127.49,5474.82,4750.71
DRG191,PID10025,RIDALBirmingham,19,9241.63,5781.47,4896.21
DRG191,PID10029,RIDALBirmingham,56,9220.64,5636.23,4673.94
DRG191,PID10032,RIDALBirmingham,14,13084.85,5781.85,4827.57
DRG191,PID10033,RIDALBirmingham,45,21674.31,8510.11,5696.22
DRG191,PID10034,RIDALMontgomery,17,6722.00,5871.00,5140.41
DRG191,PID10035,RIDALBirmingham,50,17633.40,5181.02,4392.42
DRG191,PID10036,RIDFLPensacola,44,16588.93,5348.31,4396.27
DRG191,PID10038,RIDALBirmingham,69,22328.72,5001.63,4268.47
DRG191,PID10039,RIDALHuntsville,242,22798.49,5923.43,4840.69
DRG191,PID10040,RIDALBirmingham,63,46608.03,5060.31,4239.26
DRG191,PID10044,RIDMSTupelo,13,16010.92,5437.53,4446.00
DRG191,PID10045,RIDALTuscaloosa,29,15324.34,5549.65,4735.44
DRG191,PID10046,RIDALBirmingham,64,40587.62,5024.60,4270.04
DRG191,PID10047,RIDALMontgomery,11,6121.72,5665.00,4635.90
DRG191,PID10049,RIDALDothan,50,25872.80,5052.12,4012.72
DRG191,PID10050,RIDALBirmingham,20,16752.40,6051.80,4736.80
DRG191,PID10051,RIDALTuscaloosa,13,5954.84,6980.00,6377.84
DRG191,PID10054,RIDALHuntsville,47,32115.91,5846.46,4449.40
