drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG194,PID50242,RIDCASantaCruz,96,60386.84,9175.01,8250.46
DRG194,PID70027,RIDCTHartford,69,16737.85,6583.78,5606.82
DRG194,PID100061,RIDFLMiami,32,33432.12,7389.15,6414.65
DRG194,PID100062,RIDFLOcala,96,25886.77,5419.63,4542.18
DRG194,PID100181,RIDFLMiami,74,39932.79,8326.00,7615.60
DRG194,PID100183,RIDFLMiami,35,74303.31,8241.82,7097.31
DRG194,PID100187,RIDFLMiami,54,65354.05,8504.90,7773.37
DRG194,PID100314,RIDFLMiami,13,43273.92,10551.15,4387.38
DRG194,PID10001,RIDALDothan,107,21096.94,5832.73,4615.95
DRG194,PID10005,RIDALBirmingham,66,14732.00,6131.98,4615.48
DRG194,PID10006,RIDALBirmingham,112,27976.01,5688.75,4370.66
DRG194,PID10007,RIDALDothan,58,15039.50,5182.27,4447.24
DRG194,PID10008,RIDALMontgomery,12,29104.83,7576.91,6942.16
DRG194,PID10010,RIDALHuntsville,72,14133.91,5203.81,4314.76
DRG194,PID10011,RIDALBirmingham,93,23711.17,5792.94,4813.83
DRG194,PID10012,RIDALBirmingham,48,27490.16,5290.50,4377.54
DRG194,PID10015,RIDALMobile,14,7387.85,5800.71,5241.57
DRG194,PID10016,RIDALBirmingham,73,32653.87,5580.50,4782.04
DRG194,PID10019,RIDALBirmingham,63,14543.63,5668.15,4686.34
DRG194,PID10021,RIDALDothan,29,9618.00,5726.48,4954.62
DRG194,PID10022,RIDGARome,22,21956.45,6949.90,6239.72
DRG194,PID10023,RIDALMontgomery,41,24682.31,6901.31,5490.78
DRG194,PID10024,RIDALMontgomery,83,27079.27,6097.50,4959.74
DRG194,PID10025,RIDALBirmingham,14,12033.35,5969.50,5096.07
DRG194,PID10027,RIDALDothan,18,8442.55,6322.50,5508.50
DRG194,PID10029,RIDALBirmingham,43,10220.62,5769.06,4821.76
DRG194,PID10032,RIDALBirmingham,35,18946.45,6046.17,5213.80
DRG194,PID10033,RIDALBirmingham,149,23160.38,7481.20,6467.94
DRG194,PID10034,RIDALMontgomery,19,12049.52,5784.42,4841.26
DRG194,PID10035,RIDALBirmingham,61,18462.22,5510.78,4456.52
DRG194,PID10036,RIDFLPensacola,64,21611.90,5603.15,4797.04
DRG194,PID10038,RIDALBirmingham,40,24446.40,5294.02,4213.20
DRG194,PID10039,RIDALHuntsville,125,26747.96,6604.47,4958.69
DRG194,PID10040,RIDALBirmingham,76,56053.69,5245.18,4397.93
DRG194,PID10043,RIDALBirmingham,11,12905.63,6812.27,5891.90
DRG194,PID100316,RIDFLOrlando,11,22369.18,5374.09,4447.90
DRG194,PID10044,RIDMSTupelo,44,15334.31,5226.56,4408.38
DRG194,PID10045,RIDALTuscaloosa,44,19133.31,5989.70,5197.25
DRG194,PID10046,RIDALBirmingham,74,45192.39,5753.93,4256.21
DRG194,PID10047,RIDALMontgomery,28,6682.03,5706.14,5024.57
DRG194,PID10049,RIDALDothan,52,33492.73,5273.63,4358.57
DRG194,PID10050,RIDALBirmingham,37,17291.54,6129.10,5160.32
DRG194,PID10052,RIDALBirmingham,20,5637.75,6289.75,5395.35
DRG194,PID10054,RIDALHuntsville,47,40134.12,7914.25,4549.36
DRG194,PID10055,RIDALDothan,106,27032.87,5594.27,4383.80
DRG194,PID10056,RIDALBirmingham,76,21632.75,5356.60,4059.71
DRG194,PID10059,RIDALBirmingham,21,14820.42,6278.57,5479.14
DRG194,PID10061,RIDALHuntsville,129,13152.86,5656.67,4811.25
DRG194,PID10062,RIDALDothan,35,8192.05,5874.54,4701.80
DRG194,PID10065,RIDALBirmingham,23,13705.56,5808.91,5022.82
DRG194,PID10066,RIDFLPensacola,12,13320.08,5479.33,4821.66
DRG194,PID10069,RIDALDothan,23,14000.17,6058.26,4766.04
DRG194,PID10073,RIDALBirmingham,28,12622.46,5560.00,4554.53
