drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG303,PID10001,RIDALDothan,11,18901.63,3297.72,2377.36
DRG303,PID10005,RIDALBirmingham,13,8309.84,3415.15,2467.15
DRG303,PID10011,RIDALBirmingham,12,11776.75,3236.58,2095.08
DRG303,PID10016,RIDALBirmingham,14,21068.50,3237.92,2276.78
DRG303,PID10019,RIDALBirmingham,23,10950.21,3257.17,2421.86
DRG303,PID10023,RIDALMontgomery,31,13244.87,3912.03,3040.80
DRG303,PID10029,RIDALBirmingham,12,5241.58,3332.50,2297.50
DRG303,PID10033,RIDALBirmingham,23,12385.52,4317.43,3425.04
DRG303,PID10039,RIDALHuntsville,20,19439.40,4223.95,2598.55
DRG303,PID10055,RIDALDothan,22,14500.18,3063.81,2146.36
DRG303,PID10059,RIDALBirmingham,14,6322.21,3606.42,2802.42
DRG303,PID10078,RIDALBirmingham,18,19875.33,3203.88,2153.50
DRG303,PID10085,RIDALHuntsville,12,8156.75,3201.50,2169.16
DRG303,PID10089,RIDALBirmingham,23,13887.60,3335.00,2359.00
DRG303,PID10092,RIDALTuscaloosa,17,13808.70,3848.29,2808.94
DRG303,PID10099,RIDFLPensacola,20,6450.50,3210.00,2364.20
DRG303,PID10100,RIDALMobile,11,11143.81,2844.00,2155.18
DRG303,PID10101,RIDALBirmingham,13,12453.84,4028.30,3013.38
DRG303,PID10103,RIDALBirmingham,16,15978.68,3476.25,2560.50
DRG303,PID10104,RIDALBirmingham,17,42126.11,8891.11,2148.00
DRG303,PID10113,RIDALMobile,23,13430.78,3130.00,2199.04
DRG303,PID10118,RIDALBirmingham,38,14427.81,4056.89,3285.73
DRG303,PID20001,RIDAKAnchorage,12,22398.41,5005.41,4347.75
DRG303,PID30006,RIDAZTucson,28,14352.10,4002.71,3481.71
DRG303,PID30010,RIDAZTucson,14,15676.21,3710.85,3075.42
DRG303,PID30016,RIDAZPhoenix,13,9461.46,3997.07,3390.00
DRG303,PID30043,RIDAZTucson,26,15294.38,4597.80,3906.11
DRG303,PID30061,RIDAZSunCity,54,16604.64,3386.77,2765.00
DRG303,PID30064,RIDAZTucson,19,16511.36,6033.57,4975.05
DRG303,PID30065,RIDAZMesa,23,13786.43,4082.43,2988.91
DRG303,PID30069,RIDAZPhoenix,21,21190.90,3772.57,2809.90
DRG303,PID30089,RIDAZPhoenix,17,20767.29,3955.58,3160.29
DRG303,PID30093,RIDAZSunCity,52,18102.40,3426.17,2628.09
DRG303,PID30105,RIDAZMesa,37,13275.16,3364.00,2547.45
DRG303,PID30110,RIDAZPhoenix,15,11945.00,4125.53,3146.60
DRG303,PID40010,RIDARSpringdale,19,13780.94,3217.15,1986.84
DRG303,PID40014,RIDARLittleRock,37,10042.08,3505.21,2470.16
DRG303,PID40017,RIDARSpringdale,16,11093.87,3967.00,2415.25
DRG303,PID40020,RIDARJonesboro,22,6936.86,3562.00,2796.00
DRG303,PID40027,RIDMOSpringfield,26,6111.76,3106.46,2325.23
DRG303,PID40036,RIDARLittleRock,15,13557.20,3283.33,2200.53
DRG303,PID40055,RIDARFortSmith,104,9017.95,3341.61,2364.96
DRG303,PID40062,RIDARFortSmith,21,20501.19,3258.04,2216.14
DRG303,PID40080,RIDARLittleRock,13,24366.23,3322.00,2289.38
DRG303,PID40088,RIDARLittleRock,20,18287.65,3579.85,2545.00
DRG303,PID40114,RIDARLittleRock,26,9340.53,3306.53,2440.69
DRG303,PID40134,RIDARLittleRock,22,13721.81,4748.72,2131.86
DRG303,PID50002,RIDCAAlamedaCounty,33,38514.42,6645.72,5379.72
DRG303,PID50018,RIDCALosAngeles,12,16576.50,6764.75,5804.50
DRG303,PID50022,RIDCASanBernardino,16,36916.75,4995.56,4219.31
DRG303,PID50024,RIDCASanDiego,32,18716.46,5254.56,4446.93
DRG303,PID50030,RIDCAChico,77,20233.74,4459.07,3670.79
DRG303,PID50040,RIDCALosAngeles,12,21322.25,8476.66,7627.66
DRG303,PID50045,RIDCASanDiego,14,26991.07,4996.00,4275.14
DRG303,PID50056,RIDCALosAngeles,19,16386.15,4881.68,3996.42
DRG303,PID50057,RIDCABakersfield,42,19460.14,4483.26,3618.95
DRG303,PID50063,RIDCALosAngeles,22,31566.22,6555.81,5533.18
DRG303,PID50077,RIDCASanDiego,34,33648.97,5242.94,4383.88
DRG303,PID50079,RIDCASanFrancisco,16,36419.00,5529.00,4754.75
DRG303,PID50082,RIDCAVentura,20,23528.90,4529.40,3899.05
DRG303,PID50091,RIDCALosAngeles,16,21278.43,5660.75,4741.00
DRG303,PID50093,RIDCAFresno,52,17437.61,4269.30,3389.09
DRG303,PID50099,RIDCASanBernardino,11,29805.72,4056.18,3044.54
DRG303,PID50101,RIDCASanFrancisco,12,22196.83,5845.41,4907.41
DRG303,PID50103,RIDCALosAngeles,21,31800.28,6353.95,5764.04
DRG303,PID50111,RIDCALosAngeles,11,20974.27,5363.00,4442.63
DRG303,PID50116,RIDCALosAngeles,15,39168.53,4831.00,4078.46
DRG303,PID50118,RIDCAStockton,14,57114.57,4374.14,2699.35
DRG303,PID50129,RIDCASanBernardino,18,22818.88,4813.00,3990.83
DRG303,PID50132,RIDCALosAngeles,18,42767.11,5277.61,4461.83
DRG303,PID50133,RIDCASacramento,21,30095.57,4906.19,4102.14
DRG303,PID50145,RIDCASalinas,14,27394.00,6593.64,3509.92
DRG303,PID50150,RIDCASacramento,20,21264.35,4201.50,3583.70
DRG303,PID50168,RIDCAOrangeCounty,11,27887.45,3858.36,3043.81
DRG303,PID50179,RIDCAModesto,34,33977.50,4416.79,3723.26
DRG303,PID50180,RIDCAContraCostaCounty,22,65516.90,4733.63,3485.72
DRG303,PID50195,RIDCAAlamedaCounty,15,52321.26,5725.80,4830.86
DRG303,PID50222,RIDCASanDiego,21,31205.09,5181.00,3555.57
DRG303,PID50224,RIDCAOrangeCounty,11,19862.90,5126.36,2862.18
DRG303,PID50225,RIDCAChico,28,48207.78,4085.32,3237.82
DRG303,PID50226,RIDCAOrangeCounty,19,41392.15,5606.68,3255.21
DRG303,PID50230,RIDCAOrangeCounty,15,40389.73,6167.66,5339.66
DRG303,PID50231,RIDCALosAngeles,12,39128.08,5471.25,4436.25
DRG303,PID50238,RIDCALosAngeles,14,21886.28,4444.42,3680.85
DRG303,PID50239,RIDCALosAngeles,30,34237.30,5643.06,4894.80
DRG303,PID50254,RIDCASacramento,15,37228.53,4328.46,3729.00
DRG303,PID50261,RIDCABakersfield,22,17741.81,4832.72,4271.09
