drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG470,PID10001,RIDALDothan,226,43444.03,11806.10,10298.39
DRG470,PID10005,RIDALBirmingham,64,31340.35,11906.23,10745.39
DRG470,PID10006,RIDALBirmingham,211,48762.16,11198.83,9923.58
DRG470,PID10007,RIDALDothan,17,41182.94,11275.00,9868.64
DRG470,PID10010,RIDALHuntsville,65,35097.00,10516.40,9261.66
DRG470,PID10011,RIDALBirmingham,228,31092.75,11313.79,9923.65
DRG470,PID10012,RIDALBirmingham,41,80144.80,11005.43,10046.90
DRG470,PID10016,RIDALBirmingham,113,50754.30,11404.86,10075.74
DRG470,PID10019,RIDALBirmingham,129,30397.36,11703.34,10315.33
DRG470,PID10021,RIDALDothan,15,40187.86,12372.00,11321.86
DRG470,PID10023,RIDALMontgomery,217,41603.11,13918.98,12204.79
DRG470,PID10024,RIDALMontgomery,215,48490.69,11691.32,9900.94
DRG470,PID10025,RIDALBirmingham,29,28382.65,12364.17,10757.86
DRG470,PID10029,RIDALBirmingham,299,25974.62,11730.81,10325.79
DRG470,PID10033,RIDALBirmingham,208,52962.59,15242.06,13264.11
DRG470,PID10035,RIDALBirmingham,164,41740.08,11411.07,10280.60
DRG470,PID10036,RIDFLPensacola,81,43948.90,11778.67,10695.71
DRG470,PID10038,RIDALBirmingham,40,141034.55,10964.67,9299.10
DRG470,PID10039,RIDALHuntsville,818,54777.21,12543.02,10996.35
DRG470,PID10040,RIDALBirmingham,201,92280.17,10889.09,9564.18
DRG470,PID10046,RIDALBirmingham,109,114776.86,12638.80,9582.25
DRG470,PID10049,RIDALDothan,72,63105.61,10276.55,8571.37
DRG470,PID10054,RIDALHuntsville,39,102538.76,17176.58,10091.48
DRG470,PID10055,RIDALDothan,287,62502.71,10959.29,9581.56
DRG470,PID10056,RIDALBirmingham,608,33297.36,10844.65,8845.88
DRG470,PID10061,RIDALHuntsville,21,36900.33,11938.00,10864.47
DRG470,PID10065,RIDALBirmingham,69,27677.05,12003.69,10858.24
DRG470,PID10078,RIDALBirmingham,158,44899.23,10988.12,9384.27
DRG470,PID10083,RIDALMobile,59,85520.01,10667.27,9525.66
DRG470,PID10085,RIDALHuntsville,163,21006.03,11600.69,10107.43
DRG470,PID10086,RIDALBirmingham,30,50709.03,10925.63,9696.20
DRG470,PID10087,RIDALMobile,11,35078.00,16691.90,12906.72
DRG470,PID10089,RIDALBirmingham,123,48188.22,11832.39,10081.73
DRG470,PID10090,RIDALMobile,263,33297.96,11916.02,9071.57
DRG470,PID10092,RIDALTuscaloosa,292,47842.95,12674.42,11132.80
DRG470,PID10100,RIDALMobile,311,36947.47,10159.57,8789.08
DRG470,PID10103,RIDALBirmingham,131,72131.38,12502.91,10546.87
DRG470,PID10104,RIDALBirmingham,234,89407.85,11942.89,10354.09
DRG470,PID10112,RIDALBirmingham,32,23640.12,10786.25,9663.00
DRG470,PID10113,RIDALMobile,304,27902.12,11164.55,9717.55
DRG470,PID10114,RIDALBirmingham,45,44785.62,11479.71,10204.55
DRG470,PID10118,RIDALBirmingham,14,59385.00,14665.85,13619.28
DRG470,PID10126,RIDALMontgomery,18,57144.61,12478.88,11478.00
DRG470,PID10131,RIDALHuntsville,380,72451.42,10918.76,9126.94
DRG470,PID10139,RIDALBirmingham,330,78418.76,10674.24,8947.13
DRG470,PID10144,RIDALMobile,138,34842.29,10046.47,8556.30
DRG470,PID10145,RIDALTuscaloosa,76,47505.93,13456.06,12087.35
