drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG491,PID10001,RIDALDothan,21,26738.52,5593.42,4470.57
DRG491,PID10011,RIDALBirmingham,11,12029.36,5404.54,4384.18
DRG491,PID10016,RIDALBirmingham,26,24743.46,5505.88,4508.19
DRG491,PID10019,RIDALBirmingham,20,10114.75,5504.10,4384.90
DRG491,PID10023,RIDALMontgomery,22,24495.68,6699.95,5389.36
DRG491,PID10024,RIDALMontgomery,63,19374.31,5581.96,4461.07
DRG491,PID10029,RIDALBirmingham,29,9321.79,5667.17,4617.65
DRG491,PID10033,RIDALBirmingham,78,28326.23,7365.71,5624.06
DRG491,PID10035,RIDALBirmingham,28,19582.03,5465.10,4167.32
DRG491,PID10039,RIDALHuntsville,20,28584.10,5387.70,3512.40
DRG491,PID10040,RIDALBirmingham,36,56212.61,5082.80,3924.41
DRG491,PID10055,RIDALDothan,21,30711.14,5175.57,4093.61
DRG491,PID10056,RIDALBirmingham,115,12031.33,5187.06,3522.33
DRG491,PID10090,RIDALMobile,16,17440.12,5105.50,3977.50
DRG491,PID10092,RIDALTuscaloosa,49,21343.71,5997.04,4943.48
DRG491,PID10104,RIDALBirmingham,38,55430.50,5555.42,4007.68
DRG491,PID10113,RIDALMobile,70,13594.51,5361.58,3896.91
DRG491,PID10131,RIDALHuntsville,48,41261.25,5235.75,4102.06
DRG491,PID10139,RIDALBirmingham,27,55472.96,5074.62,3476.18
DRG491,PID10145,RIDALTuscaloosa,11,24541.27,6393.00,5472.63
DRG491,PID10168,RIDGAColumbus,57,16696.22,5571.85,4249.22
DRG491,PID20001,RIDAKAnchorage,55,26434.70,9635.12,7223.52
DRG491,PID20017,RIDAKAnchorage,29,33638.20,7386.48,5867.65
DRG491,PID30002,RIDAZPhoenix,17,31411.76,7974.17,6055.82
DRG491,PID30006,RIDAZTucson,39,20712.00,6900.82,5086.64
DRG491,PID30010,RIDAZTucson,35,32488.11,6340.51,5243.60
DRG491,PID30011,RIDAZTucson,57,32074.17,5957.40,4531.54
DRG491,PID30012,RIDAZPhoenix,25,24406.32,7285.36,5638.88
DRG491,PID30023,RIDAZPhoenix,82,26348.26,10676.93,9136.07
DRG491,PID30024,RIDAZPhoenix,93,54659.05,9300.66,6717.04
DRG491,PID30038,RIDAZPhoenix,15,44279.13,7213.46,4686.13
DRG491,PID30061,RIDAZSunCity,43,42194.83,5749.25,4648.79
DRG491,PID30065,RIDAZMesa,26,38753.80,7358.38,5318.34
DRG491,PID30069,RIDAZPhoenix,15,17779.00,6417.33,5293.86
DRG491,PID30085,RIDAZTucson,75,32935.66,5982.30,4522.62
DRG491,PID30089,RIDAZPhoenix,15,34192.93,7451.46,4483.73
DRG491,PID30103,RIDAZPhoenix,11,24222.54,6958.81,5832.63
DRG491,PID30107,RIDAZMesa,29,28883.93,5712.00,4623.44
DRG491,PID30108,RIDAZPhoenix,165,15249.66,5712.37,4576.78
DRG491,PID30115,RIDAZPhoenix,11,40582.81,7001.63,5872.54
DRG491,PID40004,RIDARSpringdale,15,25129.66,5692.20,4289.20
DRG491,PID40007,RIDARLittleRock,219,18742.01,5862.01,4734.12
DRG491,PID40020,RIDARJonesboro,31,8017.51,6091.22,4880.35
DRG491,PID40026,RIDARLittleRock,22,17734.86,5628.36,4655.09
DRG491,PID40055,RIDARFortSmith,11,25651.81,5756.72,4094.18
DRG491,PID40062,RIDARFortSmith,28,15169.28,5360.21,3846.17
DRG491,PID40071,RIDARLittleRock,31,20197.29,6269.96,5110.38
DRG491,PID40114,RIDARLittleRock,52,21294.94,6049.13,4048.30
DRG491,PID40118,RIDARJonesboro,41,17407.80,4844.87,3547.65
DRG491,PID40137,RIDARLittleRock,28,17117.28,5244.14,4122.42
DRG491,PID40147,RIDARLittleRock,285,12079.03,5158.65,3804.44
DRG491,PID50007,RIDCASanMateoCounty,24,56839.58,8784.58,6254.62
DRG491,PID50008,RIDCASanFrancisco,61,32752.91,8482.14,7048.96
DRG491,PID50017,RIDCASacramento,45,52592.48,9966.62,5995.22
DRG491,PID50025,RIDCASanDiego,22,42187.50,11067.50,10044.22
DRG491,PID50026,RIDCASanDiego,32,40976.03,7950.34,6102.43
DRG491,PID50036,RIDCABakersfield,33,50243.30,7605.00,6484.63
DRG491,PID50039,RIDCAChico,46,47181.36,6797.65,5723.21
DRG491,PID50047,RIDCASanFrancisco,26,40419.65,10676.11,8731.07
DRG491,PID50056,RIDCALosAngeles,22,56808.18,8231.72,6636.86
DRG491,PID50057,RIDCABakersfield,73,30603.26,7650.00,6568.02
DRG491,PID50063,RIDCALosAngeles,26,54630.11,11108.00,10115.23
DRG491,PID50069,RIDCAOrangeCounty,19,36595.15,9067.94,4107.89
DRG491,PID50077,RIDCASanDiego,17,72072.52,8666.64,7544.05
DRG491,PID50082,RIDCAVentura,26,94232.96,7952.57,6494.69
DRG491,PID50084,RIDCAStockton,20,58206.40,8397.50,7273.50
DRG491,PID50093,RIDCAFresno,21,40072.66,7502.90,5849.28
DRG491,PID50099,RIDCASanBernardino,17,32152.88,6899.41,5778.70
DRG491,PID50100,RIDCASanDiego,23,49950.26,8247.34,6300.60
