drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG312,PID30030,RIDAZPhoenix,14,21241.14,5430.28,4550.00
DRG312,PID30036,RIDAZMesa,31,33570.51,5010.19,3390.45
DRG312,PID40020,RIDARJonesboro,71,8029.11,4420.85,3454.22
DRG312,PID40022,RIDARSpringdale,66,19691.84,4247.84,3130.86
DRG312,PID50121,RIDCAFresno,28,23290.96,5868.35,4235.82
DRG312,PID50122,RIDCAStockton,12,49409.50,5613.25,4675.25
DRG312,PID50124,RIDCALosAngeles,54,32589.59,5521.07,4686.70
DRG312,PID50231,RIDCALosAngeles,17,47090.47,6717.11,5786.76
DRG312,PID60030,RIDCOGreeley,16,18376.43,4588.87,3124.81
DRG312,PID70024,RIDCTHartford,66,12476.57,4879.36,3976.15
DRG312,PID70025,RIDCTHartford,189,18926.47,6574.03,5553.76
DRG312,PID70027,RIDCTHartford,33,14656.06,4830.39,3551.60
DRG312,PID70028,RIDCTBridgeport,176,15503.11,5678.92,4663.02
DRG312,PID70029,RIDCTHartford,27,14285.96,4794.88,3660.44
DRG312,PID70031,RIDCTNewHaven,64,15807.15,5490.46,4613.59
DRG312,PID70033,RIDCTNewHaven,225,13506.00,5610.20,4623.77
DRG312,PID70034,RIDCTBridgeport,110,17846.88,5808.79,4768.49
DRG312,PID70035,RIDCTHartford,178,14031.11,5456.49,4528.14
DRG312,PID70036,RIDCTHartford,65,14735.40,8329.40,7430.69
DRG312,PID10001,RIDALDothan,69,18743.37,4056.98,3081.23
DRG312,PID10005,RIDALBirmingham,26,11926.96,4290.23,3186.38
DRG312,PID10006,RIDALBirmingham,56,17651.48,4040.76,2956.03
DRG312,PID10007,RIDALDothan,13,6705.38,3718.92,2850.61
DRG312,PID10010,RIDALHuntsville,39,9337.84,3698.43,2867.43
DRG312,PID10011,RIDALBirmingham,34,18317.05,3909.17,2953.05
DRG312,PID10016,RIDALBirmingham,51,20330.41,4307.15,3031.70
DRG312,PID10019,RIDALBirmingham,26,14007.00,4049.73,2989.11
DRG312,PID10023,RIDALMontgomery,91,16908.49,4838.38,3818.48
DRG312,PID10024,RIDALMontgomery,66,14657.01,4103.80,3114.59
DRG312,PID10025,RIDALBirmingham,18,6892.94,4314.88,3174.00
DRG312,PID10029,RIDALBirmingham,58,7672.37,4152.53,3082.94
DRG312,PID10032,RIDALBirmingham,12,11391.75,4421.25,3692.16
DRG312,PID10033,RIDALBirmingham,123,14680.34,5413.91,4157.75
DRG312,PID10034,RIDALMontgomery,16,6765.43,4325.00,3340.50
DRG312,PID10035,RIDALBirmingham,26,13874.38,3934.38,3154.38
DRG312,PID10036,RIDFLPensacola,25,13025.52,4038.08,3098.00
DRG312,PID10038,RIDALBirmingham,42,20561.23,3715.28,2882.04
DRG312,PID10039,RIDALHuntsville,131,19559.38,4446.87,3391.84
DRG312,PID10040,RIDALBirmingham,59,45055.20,3801.15,2858.30
DRG312,PID10046,RIDALBirmingham,62,32395.14,4051.51,2757.58
DRG312,PID10049,RIDALDothan,24,18361.16,3638.00,2840.16
DRG312,PID10051,RIDALTuscaloosa,14,3806.42,5081.71,4154.14
DRG312,PID10052,RIDALBirmingham,19,6094.05,4652.94,4176.31
DRG312,PID10054,RIDALHuntsville,27,21049.44,4031.37,2990.33
DRG312,PID10055,RIDALDothan,14,21826.64,3762.28,2962.85
DRG312,PID10056,RIDALBirmingham,88,11791.00,3927.02,2757.45
DRG312,PID10065,RIDALBirmingham,34,8362.11,4217.64,3009.44
DRG312,PID10078,RIDALBirmingham,78,15096.05,3835.28,2865.03
DRG312,PID10079,RIDALHuntsville,18,10603.27,4289.00,3539.66
DRG312,PID10083,RIDALMobile,42,25358.69,3788.52,2772.78
DRG312,PID10085,RIDALHuntsville,20,8581.45,4070.75,2870.00
DRG312,PID10086,RIDALBirmingham,28,12004.64,3739.78,2932.14
DRG312,PID10089,RIDALBirmingham,13,17817.84,4102.00,3238.61
DRG312,PID10090,RIDALMobile,46,12995.60,3697.47,2793.91
DRG312,PID10092,RIDALTuscaloosa,191,14783.96,4372.54,3393.84
DRG312,PID10099,RIDFLPensacola,34,6316.55,3949.00,3153.70
DRG312,PID10100,RIDALMobile,21,13536.57,3843.57,2530.47
DRG312,PID10101,RIDALBirmingham,14,17220.50,4886.35,3827.50
DRG312,PID10103,RIDALBirmingham,64,22673.40,4559.56,3138.32
DRG312,PID10104,RIDALBirmingham,39,27794.41,4168.69,3100.51
DRG312,PID10112,RIDALBirmingham,17,4346.52,3703.35,2972.76
DRG312,PID10113,RIDALMobile,146,15462.32,4159.13,2880.28
DRG312,PID10114,RIDALBirmingham,24,17254.33,4065.25,3033.75
DRG312,PID10118,RIDALBirmingham,18,14539.33,4872.55,3976.27
DRG312,PID10131,RIDALHuntsville,28,24907.85,3773.46,2794.50
DRG312,PID10139,RIDALBirmingham,95,39666.97,4069.91,2747.66
DRG312,PID10144,RIDALMobile,41,11921.65,3547.36,2525.24
DRG312,PID10148,RIDALMontgomery,32,6796.18,3937.03,3015.93
DRG312,PID10149,RIDALMontgomery,41,16023.78,4348.73,3446.19
DRG312,PID10150,RIDALMontgomery,15,28015.66,4453.00,3558.06
DRG312,PID10158,RIDALBirmingham,16,13745.75,4013.00,3105.25
DRG312,PID10164,RIDALBirmingham,35,16342.45,4249.57,3416.88
DRG312,PID10169,RIDFLPensacola,11,17448.45,3784.72,2967.27
DRG312,PID20001,RIDAKAnchorage,37,23564.29,6190.16,5050.64
DRG312,PID20006,RIDAKAnchorage,19,24567.21,7239.31,6476.57
DRG312,PID30002,RIDAZPhoenix,55,21434.14,5615.43,4358.56
DRG312,PID30006,RIDAZTucson,85,20891.92,5108.25,4344.75
DRG312,PID30010,RIDAZTucson,41,20971.00,4569.29,3666.75
DRG312,PID30011,RIDAZTucson,78,21210.10,4326.79,3419.87
