drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG176,PID10001,RIDALDothan,33,23680.30,6020.27,5338.09
DRG176,PID10006,RIDALBirmingham,14,23228.42,5599.57,4633.85
DRG176,PID10010,RIDALHuntsville,12,12814.00,5446.41,4977.41
DRG176,PID10011,RIDALBirmingham,17,18820.05,6294.29,4565.70
DRG176,PID10016,RIDALBirmingham,17,31418.05,6328.70,4887.00
DRG176,PID10019,RIDALBirmingham,15,12212.00,5972.33,4924.33
DRG176,PID10023,RIDALMontgomery,24,31922.41,7846.45,6102.04
DRG176,PID10024,RIDALMontgomery,11,26301.81,6062.45,5345.00
DRG176,PID10029,RIDALBirmingham,15,12835.93,6282.06,4653.60
DRG176,PID10033,RIDALBirmingham,35,17814.42,7360.85,6405.82
DRG176,PID10039,RIDALHuntsville,75,27121.85,6684.22,5242.90
DRG176,PID10055,RIDALDothan,34,40537.97,5746.79,4741.97
DRG176,PID10056,RIDALBirmingham,33,17865.69,5606.06,4328.00
DRG176,PID10061,RIDALHuntsville,14,13421.85,6108.35,5223.50
DRG176,PID10078,RIDALBirmingham,18,18422.66,5494.88,4930.66
DRG176,PID10079,RIDALHuntsville,12,13015.25,6394.83,5642.83
DRG176,PID10083,RIDALMobile,13,32166.84,5822.07,4128.00
DRG176,PID10089,RIDALBirmingham,13,21974.76,6991.92,4470.15
DRG176,PID10090,RIDALMobile,20,21140.20,5533.00,4857.00
DRG176,PID10092,RIDALTuscaloosa,34,22809.38,6346.29,5418.76
DRG176,PID10100,RIDALMobile,12,17074.00,5097.66,4248.66
DRG176,PID10103,RIDALBirmingham,20,33272.80,6332.70,5600.10
DRG176,PID10104,RIDALBirmingham,18,51037.27,7202.83,5022.33
DRG176,PID10108,RIDALMontgomery,11,28721.36,5617.18,4693.90
DRG176,PID10113,RIDALMobile,40,26163.45,6251.80,5059.90
DRG176,PID10118,RIDALBirmingham,11,26316.54,7213.90,6605.18
DRG176,PID10131,RIDALHuntsville,17,33121.88,6177.00,4233.88
DRG176,PID10139,RIDALBirmingham,37,70293.37,5612.75,4397.72
DRG176,PID10144,RIDALMobile,20,16814.30,5196.20,4238.80
DRG176,PID10149,RIDALMontgomery,21,26329.33,6647.14,5200.85
DRG176,PID10164,RIDALBirmingham,15,24225.53,6183.60,4535.86
DRG176,PID20001,RIDAKAnchorage,26,35672.65,10349.50,7460.65
DRG176,PID30006,RIDAZTucson,19,21234.31,7531.00,6155.73
DRG176,PID30007,RIDAZPhoenix,30,43737.33,9815.13,8379.73
DRG176,PID30010,RIDAZTucson,25,23534.40,6382.72,5393.28
DRG176,PID30011,RIDAZTucson,22,27816.18,6240.04,5471.13
DRG176,PID30012,RIDAZPhoenix,46,17407.13,7767.69,6239.08
DRG176,PID30013,RIDAZPhoenix,17,19270.94,7209.64,6284.94
DRG176,PID30014,RIDAZPhoenix,11,33781.09,6935.45,6170.90
DRG176,PID30016,RIDAZPhoenix,15,27236.33,7333.80,6359.13
DRG176,PID30023,RIDAZPhoenix,28,34691.89,11540.57,9650.57
DRG176,PID30036,RIDAZMesa,23,53374.69,8836.04,5259.65
DRG176,PID30038,RIDAZPhoenix,34,26006.41,7198.73,5939.82
DRG176,PID30043,RIDAZTucson,23,20369.26,8866.04,6958.60
DRG176,PID30055,RIDAZPhoenix,23,23905.00,8211.34,6776.21
DRG176,PID30061,RIDAZSunCity,27,43232.59,6456.00,5654.85
DRG176,PID30062,RIDAZPhoenix,15,26011.80,8881.26,8055.40
DRG176,PID30064,RIDAZTucson,25,18650.56,10127.56,8827.08
DRG176,PID30065,RIDAZMesa,18,31460.27,7285.11,6471.11
DRG176,PID30068,RIDAZTucson,11,21828.63,10778.00,10066.36
DRG176,PID30069,RIDAZPhoenix,14,39444.42,6949.00,6061.85
DRG176,PID30085,RIDAZTucson,30,30063.86,6340.13,5037.70
DRG176,PID30087,RIDAZPhoenix,51,26245.76,6561.88,4834.17
DRG176,PID30088,RIDAZMesa,38,36933.89,6604.02,5381.47
DRG176,PID30089,RIDAZPhoenix,26,33196.00,7907.53,5773.46
DRG176,PID30092,RIDAZPhoenix,12,35229.25,7523.41,5425.66
DRG176,PID30093,RIDAZSunCity,37,34064.48,6372.00,5405.94
DRG176,PID30103,RIDAZPhoenix,44,18491.00,7986.47,7016.97
DRG176,PID30105,RIDAZMesa,15,36021.20,6129.53,5282.40
DRG176,PID30114,RIDAZTucson,15,30215.73,5796.60,4977.13
DRG176,PID30118,RIDAZPhoenix,13,15713.23,6700.30,5924.00
DRG176,PID30119,RIDAZMesa,19,44521.05,7025.10,5498.89
DRG176,PID30123,RIDAZPhoenix,20,26968.00,6175.25,4901.65
DRG176,PID40004,RIDARSpringdale,25,22229.80,6105.84,5012.56
DRG176,PID40007,RIDARLittleRock,24,19820.20,6167.66,5156.91
DRG176,PID40010,RIDARSpringdale,23,13352.60,6097.78,4380.17
DRG176,PID40016,RIDARLittleRock,18,17416.00,8297.11,7234.66
DRG176,PID40017,RIDARSpringdale,24,20531.29,6514.87,4957.50
DRG176,PID40020,RIDARJonesboro,40,9222.72,6500.37,5437.72
DRG176,PID40022,RIDARSpringdale,19,31120.05,6302.42,4959.63
DRG176,PID40026,RIDARLittleRock,23,22951.21,5931.04,5099.91
DRG176,PID40027,RIDMOSpringfield,23,11646.69,5304.21,4380.82
DRG176,PID40029,RIDARLittleRock,18,11614.27,5793.50,4588.55
DRG176,PID40036,RIDARLittleRock,18,16326.77,5798.72,5049.38
DRG176,PID40055,RIDARFortSmith,16,15487.87,5712.87,5080.12
DRG176,PID40062,RIDARFortSmith,25,22493.16,5395.36,4510.04
DRG176,PID40084,RIDARLittleRock,19,14324.47,5832.84,5180.84
DRG176,PID40114,RIDARLittleRock,31,21074.87,6155.90,5224.25
DRG176,PID40118,RIDARJonesboro,17,19919.05,6424.17,5699.23
DRG176,PID40119,RIDARLittleRock,14,25873.85,7645.42,5605.92
