drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG280,PID10001,RIDALDothan,84,40237.34,10417.22,9199.15
DRG280,PID10006,RIDALBirmingham,21,49635.90,9372.42,8569.95
DRG280,PID10011,RIDALBirmingham,18,47468.55,11911.22,8412.16
DRG280,PID10016,RIDALBirmingham,17,44164.29,10117.82,9394.76
DRG280,PID10019,RIDALBirmingham,13,17021.15,9101.38,8393.46
DRG280,PID10023,RIDALMontgomery,33,40433.93,12572.81,11720.09
DRG280,PID10024,RIDALMontgomery,31,37668.67,10386.90,9297.61
DRG280,PID10025,RIDALBirmingham,18,15098.11,10508.27,9302.38
DRG280,PID10029,RIDALBirmingham,36,19253.69,10237.80,9387.02
DRG280,PID10033,RIDALBirmingham,37,59410.51,15145.21,13439.29
DRG280,PID10035,RIDALBirmingham,36,37675.75,9875.83,9095.02
DRG280,PID10039,RIDALHuntsville,125,42827.33,10938.67,10054.06
DRG280,PID10046,RIDALBirmingham,15,85663.00,9469.66,8643.80
DRG280,PID10055,RIDALDothan,33,42962.87,9465.63,8648.18
DRG280,PID10056,RIDALBirmingham,33,36988.39,9955.75,9138.27
DRG280,PID10059,RIDALBirmingham,11,18668.81,9522.90,8805.45
DRG280,PID10065,RIDALBirmingham,15,21083.26,9634.60,8300.46
DRG280,PID10078,RIDALBirmingham,97,38296.59,9779.76,9189.20
DRG280,PID10085,RIDALHuntsville,14,21841.14,9985.21,9104.92
DRG280,PID10089,RIDALBirmingham,17,35261.11,9650.11,8725.41
DRG280,PID10090,RIDALMobile,19,37387.05,14112.26,8314.05
DRG280,PID10092,RIDALTuscaloosa,36,44569.55,11035.55,9869.72
DRG280,PID10100,RIDALMobile,13,20636.00,8787.46,7919.15
DRG280,PID10101,RIDALBirmingham,13,18501.15,8796.38,8281.30
DRG280,PID10103,RIDALBirmingham,44,82803.09,13240.84,12382.61
DRG280,PID10104,RIDALBirmingham,46,85967.56,10712.04,10101.17
DRG280,PID10113,RIDALMobile,17,43860.64,11325.11,10531.70
DRG280,PID10114,RIDALBirmingham,48,36779.56,9868.68,8884.22
DRG280,PID10118,RIDALBirmingham,35,48528.25,12311.31,11450.11
DRG280,PID10131,RIDALHuntsville,16,52260.18,9711.31,7991.56
DRG280,PID10139,RIDALBirmingham,14,117246.42,9901.78,9261.78
DRG280,PID10149,RIDALMontgomery,24,33950.20,10195.62,9497.45
DRG280,PID20001,RIDAKAnchorage,22,79674.45,18814.36,17868.22
DRG280,PID30002,RIDAZPhoenix,18,50041.77,13270.66,12460.22
DRG280,PID30006,RIDAZTucson,53,34066.56,12076.50,11439.98
DRG280,PID30010,RIDAZTucson,11,56383.36,12013.27,10592.81
DRG280,PID30011,RIDAZTucson,24,46076.04,10970.75,10127.08
DRG280,PID30012,RIDAZPhoenix,20,42045.25,12900.55,11998.15
DRG280,PID30013,RIDAZPhoenix,47,40806.08,12664.17,11851.40
DRG280,PID30023,RIDAZPhoenix,15,65892.80,18735.40,18138.06
DRG280,PID30024,RIDAZPhoenix,11,68228.18,16875.63,16164.09
DRG280,PID30030,RIDAZPhoenix,12,50661.66,14220.83,13377.16
DRG280,PID30036,RIDAZMesa,21,74896.57,12261.09,11455.61
DRG280,PID30038,RIDAZPhoenix,21,41345.47,11643.76,10895.19
DRG280,PID30043,RIDAZTucson,30,40774.00,13972.33,13447.26
DRG280,PID30055,RIDAZPhoenix,12,40307.91,12742.83,12082.41
DRG280,PID30061,RIDAZSunCity,56,42731.41,10623.37,9737.94
DRG280,PID30064,RIDAZTucson,27,58650.74,19311.70,18356.88
DRG280,PID30069,RIDAZPhoenix,21,56434.80,11973.14,11016.57
DRG280,PID30085,RIDAZTucson,20,43495.55,10929.10,10364.70
DRG280,PID30087,RIDAZPhoenix,29,48207.58,10857.41,9922.79
DRG280,PID30088,RIDAZMesa,14,31369.85,9396.14,8920.14
DRG280,PID30089,RIDAZPhoenix,21,47295.61,12368.28,11675.14
DRG280,PID30093,RIDAZSunCity,35,52101.22,11059.71,10158.68
DRG280,PID30100,RIDAZTucson,12,62084.75,13285.58,12342.33
DRG280,PID30101,RIDNVLasVegas,17,159841.05,14158.70,13158.17
DRG280,PID30103,RIDAZPhoenix,14,39037.50,14050.07,11650.35
DRG280,PID30105,RIDAZMesa,27,41567.22,10860.51,9361.74
DRG280,PID30115,RIDAZPhoenix,12,53319.08,12836.66,11158.08
DRG280,PID30119,RIDAZMesa,14,64462.78,10959.57,9919.85
DRG280,PID40004,RIDARSpringdale,27,35065.18,10370.48,9252.33
DRG280,PID40007,RIDARLittleRock,13,23911.61,10853.61,9905.61
DRG280,PID40010,RIDARSpringdale,18,23334.94,9834.38,8205.05
DRG280,PID40011,RIDARLittleRock,21,7085.04,9333.95,8850.33
DRG280,PID40014,RIDARLittleRock,33,25081.60,9748.69,9032.21
