drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG640,PID10001,RIDALDothan,33,25581.00,6426.39,5783.36
DRG640,PID10006,RIDALBirmingham,27,22928.33,6046.74,5421.40
DRG640,PID10011,RIDALBirmingham,14,24594.07,6213.85,5497.57
DRG640,PID10016,RIDALBirmingham,17,34376.94,8037.47,4961.17
DRG640,PID10019,RIDALBirmingham,22,14626.59,6317.00,5355.36
DRG640,PID10023,RIDALMontgomery,34,19261.41,7375.44,6814.14
DRG640,PID10024,RIDALMontgomery,29,23469.31,6455.37,5911.10
DRG640,PID10029,RIDALBirmingham,28,11207.14,6293.14,5402.17
DRG640,PID10033,RIDALBirmingham,95,25077.21,8382.11,7445.64
DRG640,PID10035,RIDALBirmingham,32,22116.34,6133.25,5430.75
DRG640,PID10039,RIDALHuntsville,109,27937.50,6961.00,6078.26
DRG640,PID10040,RIDALBirmingham,19,72863.15,6638.47,4584.94
DRG640,PID10046,RIDALBirmingham,17,52571.64,7424.23,6818.11
DRG640,PID10055,RIDALDothan,17,41132.29,6000.23,5336.23
DRG640,PID10056,RIDALBirmingham,25,17898.84,5675.12,5090.32
DRG640,PID10065,RIDALBirmingham,13,10587.92,6102.15,5492.61
DRG640,PID10078,RIDALBirmingham,36,17064.52,5969.25,5169.66
DRG640,PID10085,RIDALHuntsville,30,6896.66,6123.26,5489.26
DRG640,PID10087,RIDALMobile,12,10222.33,9255.91,8692.58
DRG640,PID10089,RIDALBirmingham,14,23120.57,6443.35,5556.21
DRG640,PID10090,RIDALMobile,37,20744.70,6022.29,4819.35
DRG640,PID10092,RIDALTuscaloosa,115,18758.39,6792.73,6186.93
DRG640,PID10100,RIDALMobile,12,17816.00,5561.00,4814.33
DRG640,PID10103,RIDALBirmingham,41,31412.97,7372.56,6010.87
DRG640,PID10104,RIDALBirmingham,15,74281.26,9162.46,5639.60
DRG640,PID10112,RIDALBirmingham,12,9024.50,5863.41,4878.25
DRG640,PID10113,RIDALMobile,78,24186.62,6358.96,5358.87
DRG640,PID10118,RIDALBirmingham,46,23798.04,7827.60,7192.13
DRG640,PID10131,RIDALHuntsville,16,36300.50,6259.75,4684.25
DRG640,PID10139,RIDALBirmingham,28,86913.42,6361.21,4506.42
DRG640,PID10144,RIDALMobile,21,13595.09,5489.09,4728.57
DRG640,PID10164,RIDALBirmingham,11,43061.00,6776.18,5655.81
DRG640,PID20001,RIDAKAnchorage,29,48853.75,13086.93,12196.89
DRG640,PID30001,RIDAZPhoenix,16,23846.37,9476.93,8983.68
DRG640,PID30002,RIDAZPhoenix,39,28038.15,8660.56,8003.33
DRG640,PID30006,RIDAZTucson,36,19703.47,7866.88,7208.33
DRG640,PID30007,RIDAZPhoenix,11,40928.00,10104.54,9592.90
DRG640,PID30010,RIDAZTucson,34,24771.70,7276.35,6580.00
DRG640,PID30011,RIDAZTucson,24,28321.33,6733.66,6158.54
DRG640,PID30012,RIDAZPhoenix,18,23598.22,7792.50,7172.50
DRG640,PID30013,RIDAZPhoenix,42,24269.21,8268.14,7318.42
DRG640,PID30014,RIDAZPhoenix,28,32229.82,7405.64,6591.25
DRG640,PID30016,RIDAZPhoenix,31,29087.83,8341.29,7542.06
DRG640,PID30023,RIDAZPhoenix,26,47339.84,11850.65,11120.34
DRG640,PID30024,RIDAZPhoenix,41,32099.17,10255.63,8919.09
DRG640,PID30030,RIDAZPhoenix,16,24494.81,8642.87,8185.00
DRG640,PID30036,RIDAZMesa,47,36241.61,7278.65,6722.53
DRG640,PID30038,RIDAZPhoenix,22,34028.68,7262.72,6384.09
DRG640,PID30061,RIDAZSunCity,36,39962.80,6552.00,5848.05
DRG640,PID30064,RIDAZTucson,28,26354.17,11466.75,10952.42
DRG640,PID30065,RIDAZMesa,97,25747.97,7648.28,6809.11
DRG640,PID30069,RIDAZPhoenix,12,26490.50,7181.16,6615.16
DRG640,PID30073,RIDAZPhoenix,12,7976.50,9062.33,8690.33
DRG640,PID30085,RIDAZTucson,13,26728.84,6906.69,5469.92
DRG640,PID30087,RIDAZPhoenix,19,37360.31,7453.00,6325.63
DRG640,PID30088,RIDAZMesa,60,32761.00,6674.63,6167.45
DRG640,PID30089,RIDAZPhoenix,42,30740.21,7751.88,6949.04
DRG640,PID30092,RIDAZPhoenix,19,24828.84,7298.89,6764.36
DRG640,PID30093,RIDAZSunCity,37,40418.89,6787.94,6064.81
DRG640,PID30094,RIDAZPhoenix,16,20535.93,7667.93,6899.68
DRG640,PID30101,RIDNVLasVegas,11,55127.09,7309.09,6697.45
DRG640,PID30103,RIDAZPhoenix,19,27907.68,10716.26,7640.52
DRG640,PID30110,RIDAZPhoenix,23,24534.17,8063.73,7527.91
DRG640,PID30115,RIDAZPhoenix,87,32371.90,8153.18,7247.05
DRG640,PID30119,RIDAZMesa,40,35480.75,7591.30,6793.57
DRG640,PID30121,RIDAZMesa,17,34420.58,7602.76,7007.23
DRG640,PID30122,RIDAZMesa,22,26984.81,7002.27,6259.45
DRG640,PID40004,RIDARSpringdale,31,25368.61,6665.38,5032.96
DRG640,PID40007,RIDARLittleRock,43,22036.06,6726.44,6151.74
DRG640,PID40010,RIDARSpringdale,13,18475.92,6009.07,5494.00
DRG640,PID40014,RIDARLittleRock,11,13882.63,6174.72,5766.00
DRG640,PID40016,RIDARLittleRock,38,18557.63,9112.18,8633.15
DRG640,PID40020,RIDARJonesboro,20,9977.10,6900.80,6283.00
DRG640,PID40022,RIDARSpringdale,26,23037.96,6445.73,6057.57
DRG640,PID40026,RIDARLittleRock,17,18540.00,6301.11,5836.88
DRG640,PID40027,RIDMOSpringfield,33,13598.27,5916.33,4988.66
DRG640,PID40036,RIDARLittleRock,55,14863.10,6015.23,5344.09
DRG640,PID40041,RIDARLittleRock,12,21653.00,6658.66,6053.50
DRG640,PID40042,RIDTNMemphis,43,22668.88,8099.90,7297.09
DRG640,PID40055,RIDARFortSmith,49,17001.12,6442.10,5794.85
DRG640,PID40062,RIDARFortSmith,47,31135.14,6594.29,5665.97
DRG640,PID40071,RIDARLittleRock,56,32418.14,7802.30,7055.41
DRG640,PID40078,RIDARLittleRock,17,42039.76,6785.05,6322.70
DRG640,PID40114,RIDARLittleRock,66,23914.56,6633.80,5785.21
DRG640,PID40118,RIDARJonesboro,23,28988.95,6799.82,6068.52
DRG640,PID40119,RIDARLittleRock,15,21160.80,7033.53,5764.26
DRG640,PID50002,RIDCAAlamedaCounty,20,98865.45,12548.75,11516.45
DRG640,PID50007,RIDCASanMateoCounty,21,49639.52,8475.00,7820.76
DRG640,PID50009,RIDCANapa,17,54845.64,9490.82,8943.35
DRG640,PID50017,RIDCASacramento,23,43077.82,10834.91,8319.34
DRG640,PID50018,RIDCALosAngeles,19,20942.15,12696.84,12162.31
DRG640,PID50022,RIDCASanBernardino,26,67719.61,10049.46,9489.57
DRG640,PID50024,RIDCASanDiego,14,22486.21,9942.00,9214.28
DRG640,PID50025,RIDCASanDiego,24,23278.25,12181.00,11409.41
DRG640,PID50026,RIDCASanDiego,79,34700.48,8308.93,7803.89
DRG640,PID50030,RIDCAChico,37,35117.24,8718.00,8253.16
DRG640,PID50036,RIDCABakersfield,37,43782.81,8855.56,8002.16
DRG640,PID50038,RIDCASanJose,13,43307.30,16315.30,15447.00
DRG640,PID50039,RIDCAChico,65,39078.95,7428.50,6872.89
DRG640,PID50043,RIDCAAlamedaCounty,96,43281.33,11357.68,10858.58
DRG640,PID50045,RIDCASanDiego,32,36555.96,9746.06,9008.18
DRG640,PID50047,RIDCASanFrancisco,25,65150.00,14174.72,13243.20
DRG640,PID50056,RIDCALosAngeles,43,27011.69,9584.00,8932.55
DRG640,PID50057,RIDCABakersfield,97,41292.00,8936.65,8202.00
DRG640,PID50058,RIDCALosAngeles,19,47278.52,11059.21,9913.63
DRG640,PID50060,RIDCAFresno,35,32617.08,10614.05,9726.05
DRG640,PID50063,RIDCALosAngeles,11,36058.18,12579.45,12067.81
DRG640,PID50069,RIDCAOrangeCounty,31,60804.32,9127.03,8364.29
DRG640,PID50077,RIDCASanDiego,99,40091.62,10018.08,9405.47
DRG640,PID50078,RIDCALosAngeles,11,57690.09,8098.00,7358.45
DRG640,PID50079,RIDCASanFrancisco,16,34509.18,10305.87,9655.43
DRG640,PID50082,RIDCAVentura,43,40190.58,8515.18,7833.69
DRG640,PID50084,RIDCAStockton,46,59902.02,9426.67,8766.41
DRG640,PID50093,RIDCAFresno,82,30716.21,8417.48,7411.63
DRG640,PID50099,RIDCASanBernardino,31,28269.58,7740.58,7124.96
DRG640,PID50100,RIDCASanDiego,41,60663.87,10708.02,10139.24
DRG640,PID50101,RIDCASanFrancisco,14,32217.78,11448.28,10806.00
DRG640,PID50102,RIDCASanBernardino,12,45297.50,9203.33,8459.33
DRG640,PID50103,RIDCALosAngeles,56,54685.85,12279.85,11603.05
DRG640,PID50104,RIDCALosAngeles,38,39235.57,12437.05,11858.26
DRG640,PID50108,RIDCASacramento,18,54996.44,11988.22,11238.88
DRG640,PID50111,RIDCALosAngeles,25,43924.12,10591.84,10052.32
DRG640,PID50112,RIDCALosAngeles,24,42040.41,9371.29,8345.50
DRG640,PID50115,RIDCASanDiego,40,37263.92,8002.75,7272.55
DRG640,PID50116,RIDCALosAngeles,44,48278.63,9289.95,8703.31
DRG640,PID50121,RIDCAFresno,60,33000.96,8709.45,8118.86
DRG640,PID50125,RIDCASanJose,32,78375.50,13102.87,12506.50
DRG640,PID50126,RIDCALosAngeles,17,37139.47,10395.64,9735.41
DRG640,PID50128,RIDCASanDiego,33,40278.42,8866.69,8084.54
DRG640,PID50129,RIDCASanBernardino,32,51560.12,9416.06,8495.71
DRG640,PID50132,RIDCALosAngeles,16,83886.31,11555.43,10763.50
DRG640,PID50133,RIDCASacramento,17,42322.41,8751.82,8154.41
DRG640,PID50140,RIDCASanBernardino,13,14128.53,7749.07,7052.46
DRG640,PID50152,RIDCASanFrancisco,15,58840.40,11987.46,11161.60
DRG640,PID50153,RIDCASanJose,44,69804.68,11292.88,10713.77
DRG640,PID50159,RIDCAVentura,16,27232.00,12030.00,11304.81
DRG640,PID50168,RIDCAOrangeCounty,22,65558.68,7817.18,7129.09
DRG640,PID50169,RIDCALosAngeles,21,57933.47,8165.80,7634.38
DRG640,PID50174,RIDCASantaRosa,16,45347.56,9359.37,8518.37
DRG640,PID50179,RIDCAModesto,24,80939.37,11882.58,10121.83
DRG640,PID50180,RIDCAContraCostaCounty,35,94948.08,10982.65,10276.57
DRG640,PID50191,RIDCALosAngeles,36,44766.69,11207.91,10613.13
DRG640,PID50194,RIDCASantaCruz,13,84240.15,13255.84,10667.07
DRG640,PID50195,RIDCAAlamedaCounty,46,104133.84,11892.26,11180.00
DRG640,PID50204,RIDCALosAngeles,34,45157.85,8380.94,7852.94
DRG640,PID50205,RIDCALosAngeles,11,39016.90,9625.63,8258.18
DRG640,PID50222,RIDCASanDiego,37,78610.97,10291.54,9221.43
DRG640,PID50224,RIDCAOrangeCounty,30,30662.06,7918.46,7205.80
DRG640,PID50226,RIDCAOrangeCounty,30,69681.73,8978.63,8149.53
DRG640,PID50228,RIDCASanFrancisco,20,46787.50,15955.55,15364.40
DRG640,PID50230,RIDCAOrangeCounty,20,30324.50,11953.65,11162.85
DRG640,PID50231,RIDCALosAngeles,22,54879.72,10302.45,9701.86
DRG640,PID50235,RIDCALosAngeles,24,71543.54,8485.00,7828.66
DRG640,PID50236,RIDCAVentura,15,42612.00,7638.20,7040.86
DRG640,PID50238,RIDCALosAngeles,45,35605.04,8598.53,7923.17
DRG640,PID50239,RIDCALosAngeles,41,61426.95,11014.60,10394.95
DRG640,PID50243,RIDCAPalmSprings/RanchoM,21,71251.47,8748.09,8239.04
DRG640,PID50245,RIDCASanBernardino,11,21648.72,12122.81,11556.81
DRG640,PID50261,RIDCABakersfield,22,33949.22,9375.81,8814.18
DRG640,PID50262,RIDCALosAngeles,29,50049.68,15813.62,14815.96
DRG640,PID50272,RIDCASanBernardino,11,22560.54,6960.72,6552.00
DRG640,PID50277,RIDCALosAngeles,14,59556.14,11384.14,10577.85
DRG640,PID50278,RIDCALosAngeles,22,73690.00,9509.54,8593.54
DRG640,PID50280,RIDCARedding,52,35270.76,10154.13,8765.63
DRG640,PID50289,RIDCASanMateoCounty,18,63549.11,10670.44,9873.94
DRG640,PID50290,RIDCALosAngeles,24,39720.29,7206.58,6410.08
DRG640,PID50292,RIDCASanBernardino,21,82741.71,16757.09,16034.66
DRG640,PID50295,RIDCABakersfield,23,52906.82,8239.65,7336.00
DRG640,PID50300,RIDCASanBernardino,12,21985.75,8610.83,7623.00
DRG640,PID50305,RIDCAAlamedaCounty,30,50046.63,12002.96,11497.30
DRG640,PID50308,RIDCASanJose,26,59249.11,8918.34,8357.26
DRG640,PID50309,RIDCASacramento,27,48717.77,8523.74,8052.11
DRG640,PID50313,RIDCAStockton,23,35589.69,8167.95,7331.52
DRG640,PID50320,RIDCAAlamedaCounty,18,22881.38,14634.55,14245.50
DRG640,PID50327,RIDCASanBernardino,39,48093.89,13116.92,12347.66
DRG640,PID50329,RIDCAOrangeCounty,17,30715.76,8932.58,8337.05
DRG640,PID50334,RIDCASalinas,37,42936.97,11111.97,9655.54
DRG640,PID50335,RIDCAModesto,12,43630.91,9751.00,8718.66
DRG640,PID50336,RIDCASacramento,24,79351.29,8360.50,7647.20
DRG640,PID50342,RIDCASanDiego,26,26029.61,9291.80,8304.23
DRG640,PID50348,RIDCAOrangeCounty,19,64406.00,14920.94,13977.78
DRG640,PID50350,RIDCALosAngeles,30,21046.46,9850.26,9040.06
DRG640,PID50351,RIDCALosAngeles,42,57854.02,8194.16,6284.47
DRG640,PID50353,RIDCALosAngeles,43,44694.48,8225.76,7481.44
DRG640,PID50360,RIDCASanFrancisco,20,42330.15,9537.10,8975.90
DRG640,PID50367,RIDCAContraCostaCounty,18,61278.33,11062.05,10372.05
DRG640,PID50376,RIDCALosAngeles,13,43543.30,15245.84,14815.38
DRG640,PID50380,RIDCASanJose,27,55715.55,9394.59,8239.92
DRG640,PID50382,RIDCALosAngeles,36,38933.88,10624.58,9814.13
DRG640,PID50390,RIDCASanBernardino,21,24336.76,8162.09,7733.90
DRG640,PID50393,RIDCALosAngeles,34,52735.50,9327.17,8712.35
DRG640,PID50394,RIDCAVentura,27,32307.37,7531.88,6622.55
DRG640,PID50396,RIDCASantaBarbara,15,53999.13,11010.60,10151.26
DRG640,PID50424,RIDCASanDiego,15,39130.20,8472.53,7720.00
DRG640,PID50426,RIDCAOrangeCounty,27,30595.00,8289.77,7294.22
DRG640,PID50438,RIDCALosAngeles,45,47229.93,8895.80,7664.37
DRG640,PID50441,RIDCASanMateoCounty,20,144497.20,26377.85,25479.85
DRG640,PID50444,RIDCAModesto,18,24572.38,9824.27,9261.83
DRG640,PID50454,RIDCASanFrancisco,30,98194.33,21104.23,18892.80
DRG640,PID50455,RIDCABakersfield,31,32171.00,8597.93,8035.54
DRG640,PID50464,RIDCAModesto,23,94124.13,9883.69,9143.78
DRG640,PID50468,RIDCALosAngeles,11,24803.36,9783.45,8966.00
DRG640,PID50471,RIDCALosAngeles,37,51575.27,10775.56,9803.21
DRG640,PID50481,RIDCALosAngeles,18,86541.66,7756.44,7379.11
DRG640,PID50485,RIDCALosAngeles,52,40993.94,9793.86,9015.13
DRG640,PID50488,RIDCAAlamedaCounty,41,35523.00,10158.09,9618.26
DRG640,PID50496,RIDCAContraCostaCounty,56,64754.55,9432.10,8764.69
DRG640,PID50502,RIDCALosAngeles,29,46792.41,11224.37,10628.17
DRG640,PID50503,RIDCASanDiego,19,49945.31,7895.63,7332.94
DRG640,PID50512,RIDCAAlamedaCounty,11,27997.63,9397.27,8476.90
DRG640,PID50516,RIDCASacramento,31,37359.38,8948.06,8257.35
DRG640,PID50523,RIDCAContraCostaCounty,17,39601.05,10460.17,9600.17
DRG640,PID50534,RIDCASanDiego,22,47230.59,10338.90,9621.45
DRG640,PID50549,RIDCAVentura,22,96479.18,11441.86,9722.50
DRG640,PID50551,RIDCAOrangeCounty,11,55321.00,8434.72,6021.81
DRG640,PID50557,RIDCAModesto,32,61107.62,8945.03,8231.68
DRG640,PID50567,RIDCAOrangeCounty,28,42548.14,7489.32,6517.00
DRG640,PID50570,RIDCAOrangeCounty,40,54515.07,10396.07,9721.67
DRG640,PID50573,RIDCAPalmSprings/RanchoM,32,77883.50,7938.81,7306.06
DRG640,PID50581,RIDCALosAngeles,19,55372.21,8691.00,8204.52
DRG640,PID50586,RIDCASanBernardino,26,19286.07,8975.38,8319.11
DRG640,PID50590,RIDCASacramento,20,33615.40,10480.70,9919.50
DRG640,PID50599,RIDCASacramento,32,89605.90,15212.21,14513.68
DRG640,PID50603,RIDCAOrangeCounty,17,44725.17,7915.52,7122.11
DRG640,PID50608,RIDCABakersfield,11,34182.63,11031.27,10308.90
DRG640,PID50624,RIDCALosAngeles,20,64638.20,7666.00,6908.30
DRG640,PID50625,RIDCALosAngeles,92,71432.44,11993.28,10212.98
DRG640,PID50636,RIDCASanDiego,12,38324.83,6717.50,6062.50
DRG640,PID50663,RIDCALosAngeles,19,19474.52,11543.00,10816.52
DRG640,PID50678,RIDCAOrangeCounty,13,27932.00,7505.76,7159.92
DRG640,PID50688,RIDCASanJose,12,43808.41,10642.08,9801.08
DRG640,PID50701,RIDCASanDiego,13,34490.07,8004.46,7177.23
DRG640,PID50704,RIDCALosAngeles,23,23379.69,10774.00,9892.26
DRG640,PID50736,RIDCALosAngeles,11,67685.72,11883.00,11297.09
DRG640,PID50737,RIDCALosAngeles,13,60021.23,11408.92,10804.30
DRG640,PID50739,RIDCALosAngeles,58,40197.29,9483.94,8824.67
DRG640,PID50742,RIDCALosAngeles,19,85823.15,8247.26,7952.73
DRG640,PID50752,RIDCALosAngeles,20,54859.15,8693.45,8268.95
DRG640,PID50755,RIDCALosAngeles,19,26239.42,8343.84,7794.63
DRG640,PID50757,RIDCASanDiego,35,30537.54,7769.17,7416.14
DRG640,PID50761,RIDCALosAngeles,33,61045.15,8108.60,7394.06
DRG640,PID50764,RIDCARedding,29,34778.86,8789.00,8248.03
DRG640,PID60001,RIDCOGreeley,26,33569.65,7950.26,7476.30
DRG640,PID60003,RIDCOBoulder,12,28566.08,7751.50,6999.50
DRG640,PID60009,RIDCODenver,28,27038.71,6682.67,6040.39
DRG640,PID60010,RIDCOFortCollins,25,24759.12,6857.60,6316.80
DRG640,PID60011,RIDCODenver,15,26961.86,12039.93,11593.53
DRG640,PID60012,RIDCOPueblo,12,28248.16,7178.33,6426.33
DRG640,PID60014,RIDCODenver,16,35283.93,8357.75,7322.68
DRG640,PID60015,RIDCODenver,14,31345.14,7125.28,5843.07
DRG640,PID60020,RIDCOPueblo,23,24889.73,6965.17,6281.69
DRG640,PID60022,RIDCOColoradoSprings,42,34398.95,7284.52,6803.92
DRG640,PID60023,RIDCOGrandJunction,21,25339.33,7833.19,7138.52
DRG640,PID60024,RIDCODenver,40,31325.70,11204.70,10612.00
DRG640,PID60028,RIDCODenver,15,29868.46,7545.26,6079.73
DRG640,PID60030,RIDCOGreeley,19,20862.47,6323.73,5466.57
DRG640,PID60031,RIDCOColoradoSprings,35,25653.51,6433.31,5769.28
DRG640,PID60032,RIDCODenver,34,38346.91,12322.47,6560.17
DRG640,PID60034,RIDCODenver,21,42068.23,7225.80,5980.28
DRG640,PID60064,RIDCODenver,18,39556.38,7254.83,6760.61
DRG640,PID60100,RIDCODenver,36,37822.02,7352.00,6317.94
DRG640,PID60104,RIDCODenver,26,27573.50,7299.30,6739.46
DRG640,PID60112,RIDCODenver,13,44718.46,6772.84,6337.46
DRG640,PID60113,RIDCODenver,16,49240.56,6347.56,5734.00
DRG640,PID60119,RIDCOGreeley,12,12183.33,6151.33,5404.66
DRG640,PID70001,RIDCTNewHaven,47,34544.21,9836.80,8850.21
DRG640,PID70002,RIDCTHartford,40,27085.60,9776.32,8963.62
DRG640,PID70005,RIDCTNewHaven,22,33470.50,7797.50,6908.63
DRG640,PID70006,RIDCTBridgeport,22,58229.81,12503.81,11265.72
DRG640,PID70007,RIDCTNewHaven,28,11594.25,7698.00,7015.28
