drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG286,PID10001,RIDALDothan,16,45796.56,11327.50,10484.50
DRG286,PID10006,RIDALBirmingham,20,45169.50,10819.95,8958.05
DRG286,PID10011,RIDALBirmingham,18,40385.22,10996.00,10185.55
DRG286,PID10016,RIDALBirmingham,14,63499.35,11181.07,9701.28
DRG286,PID10023,RIDALMontgomery,23,36850.17,13433.86,12802.39
DRG286,PID10024,RIDALMontgomery,12,43035.33,11333.25,10683.58
DRG286,PID10029,RIDALBirmingham,37,21572.75,11466.89,10580.64
DRG286,PID10033,RIDALBirmingham,52,117293.63,24841.57,18366.42
DRG286,PID10035,RIDALBirmingham,13,43313.07,10980.00,10457.53
DRG286,PID10038,RIDALBirmingham,11,49232.54,10313.27,9146.54
DRG286,PID10039,RIDALHuntsville,101,41480.59,12018.23,11105.19
DRG286,PID10040,RIDALBirmingham,14,94135.21,10469.00,9824.42
DRG286,PID10046,RIDALBirmingham,18,94735.11,11122.61,10371.50
DRG286,PID10056,RIDALBirmingham,20,31340.35,10451.65,9605.85
DRG286,PID10078,RIDALBirmingham,38,40632.84,11812.02,8859.44
DRG286,PID10085,RIDALHuntsville,14,20755.07,10969.21,9589.78
DRG286,PID10092,RIDALTuscaloosa,35,39829.71,12924.57,11078.42
DRG286,PID10100,RIDALMobile,15,33484.46,9383.73,8333.60
DRG286,PID10103,RIDALBirmingham,21,40671.23,11889.28,10986.61
DRG286,PID10104,RIDALBirmingham,32,68941.31,13741.40,9134.75
DRG286,PID10113,RIDALMobile,21,41451.38,11637.76,10081.04
DRG286,PID10114,RIDALBirmingham,13,33870.07,10326.76,9635.07
DRG286,PID10118,RIDALBirmingham,14,44267.71,13925.14,12883.14
DRG286,PID10139,RIDALBirmingham,13,82783.53,10203.00,9429.15
DRG286,PID10144,RIDALMobile,27,27880.22,9714.00,8699.22
DRG286,PID20001,RIDAKAnchorage,18,66196.38,17147.38,16336.94
DRG286,PID30002,RIDAZPhoenix,24,69798.08,17113.87,13924.87
DRG286,PID30006,RIDAZTucson,13,43657.92,13699.23,13012.46
DRG286,PID30010,RIDAZTucson,11,47278.72,12870.72,10747.81
DRG286,PID30024,RIDAZPhoenix,19,68605.68,18132.31,17361.15
