drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG249,PID10001,RIDALDothan,32,55815.12,9887.68,8300.56
DRG249,PID10006,RIDALBirmingham,28,54674.28,9444.71,7882.25
DRG249,PID10011,RIDALBirmingham,33,48754.63,10341.78,8149.39
DRG249,PID10016,RIDALBirmingham,33,69717.69,9854.81,8930.57
DRG249,PID10023,RIDALMontgomery,20,46764.70,11901.50,10948.90
DRG249,PID10024,RIDALMontgomery,19,46112.94,9960.21,8523.57
DRG249,PID10029,RIDALBirmingham,48,32961.18,10120.89,9081.66
DRG249,PID10033,RIDALBirmingham,25,54038.68,12728.92,11691.40
DRG249,PID10039,RIDALHuntsville,105,43171.26,10472.32,9182.64
DRG249,PID10040,RIDALBirmingham,12,145513.66,9561.08,8439.75
DRG249,PID10046,RIDALBirmingham,38,117334.23,9388.13,8135.81
DRG249,PID10055,RIDALDothan,13,96811.07,9326.46,8204.30
DRG249,PID10056,RIDALBirmingham,59,30170.05,9056.22,8028.84
DRG249,PID10090,RIDALMobile,17,41316.47,9156.70,8302.35
DRG249,PID10092,RIDALTuscaloosa,109,39180.41,10549.64,9220.56
DRG249,PID10100,RIDALMobile,34,42373.70,8649.52,7955.05
DRG249,PID10103,RIDALBirmingham,39,81675.10,10548.12,9374.10
DRG249,PID10104,RIDALBirmingham,56,72954.00,10027.98,8514.82
DRG249,PID10113,RIDALMobile,24,38903.79,9985.87,7932.41
DRG249,PID10118,RIDALBirmingham,19,64567.89,12284.73,11454.00
DRG249,PID10139,RIDALBirmingham,24,92171.29,9040.00,8138.70
DRG249,PID30002,RIDAZPhoenix,16,76924.81,15181.50,12011.18
DRG249,PID30006,RIDAZTucson,27,50446.07,12088.07,11214.74
DRG249,PID30007,RIDAZPhoenix,11,78192.54,15901.00,14771.90
DRG249,PID30010,RIDAZTucson,11,53300.00,11221.09,10197.81
DRG249,PID30011,RIDAZTucson,26,53719.23,10444.30,9001.30
DRG249,PID30012,RIDAZPhoenix,13,69830.07,16007.30,11188.84
DRG249,PID30013,RIDAZPhoenix,14,61594.28,12191.42,11068.57
DRG249,PID30030,RIDAZPhoenix,14,61338.57,13169.42,11473.57
DRG249,PID30036,RIDAZMesa,28,75109.96,11567.00,10687.85
DRG249,PID30061,RIDAZSunCity,15,71456.20,10275.40,9298.60
DRG249,PID30065,RIDAZMesa,29,53545.89,12685.82,10522.48
DRG249,PID30085,RIDAZTucson,16,76125.25,10519.81,9533.31
DRG249,PID30089,RIDAZPhoenix,14,53554.07,14966.14,10367.64
DRG249,PID30093,RIDAZSunCity,19,67643.36,10565.57,9503.26
DRG249,PID30100,RIDAZTucson,28,47103.57,9681.00,8754.57
DRG249,PID30103,RIDAZPhoenix,20,58695.55,17097.15,10150.40
DRG249,PID30105,RIDAZMesa,50,73932.56,10892.58,8899.68
DRG249,PID30114,RIDAZTucson,13,68158.23,9692.92,8560.92
DRG249,PID30121,RIDAZMesa,11,100479.18,19395.18,10203.09
DRG249,PID40004,RIDARSpringdale,53,37700.26,10077.77,8424.50
DRG249,PID40007,RIDARLittleRock,21,54106.09,10521.28,9063.19
DRG249,PID40010,RIDARSpringdale,13,42368.84,10233.84,7349.61
DRG249,PID40014,RIDARLittleRock,21,46535.42,11943.85,8473.23
DRG249,PID40016,RIDARLittleRock,12,31439.91,13738.50,12619.83
DRG249,PID40022,RIDARSpringdale,80,108523.55,12471.27,9668.11
DRG249,PID40026,RIDARLittleRock,18,43721.55,10200.55,8568.22
DRG249,PID40027,RIDMOSpringfield,40,37968.45,9463.32,8506.72
DRG249,PID40029,RIDARLittleRock,13,33319.92,9791.23,8671.53
DRG249,PID40055,RIDARFortSmith,42,46365.92,10639.50,8848.78
DRG249,PID40062,RIDARFortSmith,11,47165.27,9451.54,8422.45
DRG249,PID40078,RIDARLittleRock,50,95353.86,10849.90,9155.28
DRG249,PID40114,RIDARLittleRock,40,43620.15,10202.52,8625.75
DRG249,PID40119,RIDARLittleRock,78,43181.32,11334.16,9364.58
DRG249,PID40134,RIDARLittleRock,409,36024.38,9393.08,7853.62
DRG249,PID50006,RIDCARedding,12,63224.66,14163.00,13133.33
DRG249,PID50007,RIDCASanMateoCounty,13,100832.84,13689.00,12649.00
DRG249,PID50017,RIDCASacramento,53,94883.26,17824.94,12373.35
DRG249,PID50022,RIDCASanBernardino,12,77872.91,14414.00,13664.66
DRG249,PID50025,RIDCASanDiego,28,45564.64,18324.25,17521.39
DRG249,PID50026,RIDCASanDiego,11,132234.63,13075.09,12057.63
DRG249,PID50036,RIDCABakersfield,17,96088.00,13614.41,12754.41
DRG249,PID50039,RIDCAChico,15,110690.33,12245.26,11279.20
DRG249,PID50043,RIDCAAlamedaCounty,19,106505.05,17878.05,16814.05
DRG249,PID50047,RIDCASanFrancisco,19,125851.21,17919.31,16853.63
DRG249,PID50060,RIDCAFresno,25,73731.84,17530.36,15071.24
DRG249,PID50077,RIDCASanDiego,25,84047.80,15333.84,14398.32
DRG249,PID50079,RIDCASanFrancisco,11,110891.27,16889.72,15832.72
DRG249,PID50082,RIDCAVentura,39,78604.25,15575.51,11525.20
DRG249,PID50084,RIDCAStockton,49,106064.44,15080.10,14119.59
DRG249,PID50093,RIDCAFresno,29,67964.06,12885.96,11468.58
DRG249,PID50099,RIDCASanBernardino,14,73068.50,13223.35,9849.64
DRG249,PID50108,RIDCASacramento,13,69881.53,15449.84,14588.92
DRG249,PID50115,RIDCASanDiego,14,74611.71,12552.00,11420.00
DRG249,PID50129,RIDCASanBernardino,51,67603.66,14517.17,13616.11
DRG249,PID50145,RIDCASalinas,12,80042.75,16838.50,11771.83
DRG249,PID50174,RIDCASantaRosa,19,85563.36,15351.05,14642.84
DRG249,PID50222,RIDCASanDiego,12,120613.41,14137.25,11906.33
DRG249,PID50231,RIDCALosAngeles,18,154012.33,16521.50,15646.38
DRG249,PID50232,RIDCASanLuisObispo,20,106122.55,11906.60,11060.80
DRG249,PID50235,RIDCALosAngeles,27,122176.62,13431.00,11849.92
DRG249,PID50238,RIDCALosAngeles,33,67988.69,13596.09,12678.60
DRG249,PID50239,RIDCALosAngeles,19,101503.84,16911.21,15843.84
DRG249,PID50242,RIDCASantaCruz,44,96642.00,16950.93,14726.31
DRG249,PID50280,RIDCARedding,17,84732.00,14658.00,13737.05
DRG249,PID50290,RIDCALosAngeles,20,87009.05,11965.30,10951.35
DRG249,PID50300,RIDCASanBernardino,23,82634.78,14711.34,11697.69
