drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG482,PID10011,RIDALBirmingham,22,22673.63,8645.00,6990.59
DRG482,PID10012,RIDALBirmingham,14,39732.50,8061.50,7026.35
DRG482,PID10016,RIDALBirmingham,11,34373.18,8496.00,7684.36
DRG482,PID10019,RIDALBirmingham,19,18644.68,8375.47,7602.63
DRG482,PID10023,RIDALMontgomery,37,30748.81,9872.91,8842.21
DRG482,PID10024,RIDALMontgomery,30,33674.13,8623.80,7356.73
DRG482,PID10029,RIDALBirmingham,21,14541.71,8702.52,7685.95
DRG482,PID10033,RIDALBirmingham,17,51169.47,11176.52,10314.64
DRG482,PID10035,RIDALBirmingham,13,24860.15,8409.69,7292.46
DRG482,PID10036,RIDFLPensacola,14,33858.42,8616.00,7654.85
DRG482,PID10039,RIDALHuntsville,25,36411.44,9142.84,8332.92
DRG482,PID10040,RIDALBirmingham,24,71634.41,8137.83,6780.20
DRG482,PID10046,RIDALBirmingham,28,68674.96,8204.07,6708.92
DRG482,PID10056,RIDALBirmingham,21,25734.38,8412.90,6546.14
DRG482,PID10078,RIDALBirmingham,11,24329.09,8246.36,7126.00
DRG482,PID10083,RIDALMobile,12,50726.75,8218.41,6424.75
DRG482,PID10090,RIDALMobile,19,24746.26,7933.31,6872.68
DRG482,PID10092,RIDALTuscaloosa,12,42439.83,9183.00,7583.16
DRG482,PID10104,RIDALBirmingham,12,59123.50,8753.16,7637.16
DRG482,PID10113,RIDALMobile,23,26351.52,8454.08,6609.65
DRG482,PID10131,RIDALHuntsville,17,61816.82,8224.70,6909.47
DRG482,PID10139,RIDALBirmingham,23,71302.00,7774.56,6895.60
DRG482,PID20001,RIDAKAnchorage,11,50446.18,13161.36,12038.09
DRG482,PID20026,RIDAKAnchorage,11,31268.54,19318.90,18192.72
DRG482,PID30007,RIDAZPhoenix,15,50300.66,13724.00,12757.86
DRG482,PID30011,RIDAZTucson,15,34732.40,9170.66,7561.13
DRG482,PID30061,RIDAZSunCity,11,46878.36,8903.45,7986.00
DRG482,PID30062,RIDAZPhoenix,12,29339.00,13078.00,12137.33
DRG482,PID30064,RIDAZTucson,16,58713.37,15342.25,14287.00
DRG482,PID30068,RIDAZTucson,12,30494.91,15336.33,14495.33
DRG482,PID30069,RIDAZPhoenix,15,48569.60,9954.40,8984.00
DRG482,PID30085,RIDAZTucson,16,45766.93,8934.81,7952.31
DRG482,PID30087,RIDAZPhoenix,13,41594.84,8788.61,7840.61
DRG482,PID30088,RIDAZMesa,21,44364.95,9133.42,8226.19
DRG482,PID30089,RIDAZPhoenix,14,47270.21,10318.50,9274.21
DRG482,PID30093,RIDAZSunCity,14,47532.21,8897.14,7929.14
DRG482,PID40004,RIDARSpringdale,31,30098.45,8625.93,6660.25
DRG482,PID40007,RIDARLittleRock,12,26724.83,8820.25,7790.58
DRG482,PID40014,RIDARLittleRock,16,26840.37,8658.75,7749.00
DRG482,PID40017,RIDARSpringdale,21,23755.76,8743.80,7727.23
DRG482,PID40020,RIDARJonesboro,28,12933.00,9350.00,8035.53
DRG482,PID40022,RIDARSpringdale,21,46592.52,8873.00,7494.09
DRG482,PID40026,RIDARLittleRock,29,25520.20,8577.03,7522.17
DRG482,PID40027,RIDMOSpringfield,27,21226.74,7966.96,7133.18
DRG482,PID40029,RIDARLittleRock,33,17496.09,8455.39,7169.63
DRG482,PID40036,RIDARLittleRock,22,22171.36,8221.45,7559.81
DRG482,PID40041,RIDARLittleRock,28,49227.39,9070.32,8026.03
DRG482,PID40055,RIDARFortSmith,16,29063.75,8576.75,7602.25
DRG482,PID40062,RIDARFortSmith,30,22154.20,8113.20,7067.33
DRG482,PID40071,RIDARLittleRock,32,33764.71,9674.12,8727.00
DRG482,PID40078,RIDARLittleRock,13,52210.30,9191.76,8236.38
DRG482,PID40084,RIDARLittleRock,16,24329.75,8217.00,7305.25
DRG482,PID40088,RIDARLittleRock,33,26372.39,8836.24,7811.03
DRG482,PID40114,RIDARLittleRock,28,28668.75,8691.78,7833.92
DRG482,PID40119,RIDARLittleRock,17,24181.76,9133.23,8467.35
DRG482,PID50022,RIDCASanBernardino,16,60799.56,12622.56,11642.06
DRG482,PID50026,RIDCASanDiego,21,57684.47,11278.23,10153.85
DRG482,PID50043,RIDCAAlamedaCounty,13,83657.15,15524.23,14397.15
DRG482,PID50045,RIDCASanDiego,17,52250.64,13015.00,12149.35
DRG482,PID50056,RIDCALosAngeles,11,48270.36,12931.18,10701.00
DRG482,PID50057,RIDCABakersfield,48,45932.87,11754.45,10576.68
DRG482,PID50058,RIDCALosAngeles,11,69152.27,14909.72,14095.18
DRG482,PID50060,RIDCAFresno,33,56539.96,14833.03,13946.96
DRG482,PID50063,RIDCALosAngeles,18,77359.05,17165.66,16164.77
DRG482,PID50069,RIDCAOrangeCounty,15,54321.26,10600.93,9622.00
DRG482,PID50077,RIDCASanDiego,16,83304.18,13564.06,12510.75
DRG482,PID50084,RIDCAStockton,25,69295.44,12939.24,11906.76
DRG482,PID50093,RIDCAFresno,25,47723.68,11008.72,9977.52
DRG482,PID50099,RIDCASanBernardino,12,55926.83,10645.41,9896.08
DRG482,PID50100,RIDCASanDiego,17,64321.64,12592.94,10179.70
DRG482,PID50107,RIDCASantaBarbara,19,61801.94,11755.94,10746.47
DRG482,PID50110,RIDCASantaBarbara,14,25311.64,11933.14,10614.14
DRG482,PID50115,RIDCASanDiego,25,42289.56,10202.08,9082.88
DRG482,PID50116,RIDCALosAngeles,13,81555.30,12638.46,11775.07
DRG482,PID50121,RIDCAFresno,11,43978.81,11904.00,10886.54
DRG482,PID50122,RIDCAStockton,12,82199.00,11995.00,11057.00
DRG482,PID50126,RIDCALosAngeles,16,51029.43,14023.75,13114.00
DRG482,PID50128,RIDCASanDiego,20,58608.15,11280.30,10214.50
DRG482,PID50133,RIDCASacramento,26,44849.30,11837.96,10799.19
DRG482,PID50145,RIDCASalinas,19,56599.15,12977.42,10305.26
DRG482,PID50150,RIDCASacramento,14,58006.42,10847.21,10040.92
DRG482,PID50153,RIDCASanJose,11,89951.27,15307.81,14393.27
DRG482,PID50159,RIDCAVentura,12,46173.33,15992.16,14967.83
DRG482,PID50168,RIDCAOrangeCounty,20,55211.40,10083.20,9130.60
DRG482,PID50179,RIDCAModesto,14,71790.07,11593.71,10556.28
DRG482,PID50180,RIDCAContraCostaCounty,11,124163.63,12015.72,10886.63
DRG482,PID50195,RIDCAAlamedaCounty,11,145347.00,15052.27,14231.90
DRG482,PID50204,RIDCALosAngeles,12,88330.50,11109.25,10176.58
DRG482,PID50222,RIDCASanDiego,12,62213.91,12189.75,11071.08
DRG482,PID50224,RIDCAOrangeCounty,17,42101.82,10885.64,7593.64
DRG482,PID50231,RIDCALosAngeles,16,68758.43,14476.68,12627.18
DRG482,PID50235,RIDCALosAngeles,12,95636.08,11187.75,10249.75
DRG482,PID50238,RIDCALosAngeles,19,48755.78,11656.52,10710.00
DRG482,PID50239,RIDCALosAngeles,12,77158.41,14570.33,13449.00
DRG482,PID50242,RIDCASantaCruz,16,79207.06,13694.75,12710.25
DRG482,PID50243,RIDCAPalmSprings/RanchoM,29,97430.79,11840.75,10795.65
DRG482,PID50261,RIDCABakersfield,19,70871.52,12739.89,11614.63
DRG482,PID50272,RIDCASanBernardino,20,46552.95,10449.95,9385.75
DRG482,PID50278,RIDCALosAngeles,18,94849.72,11933.94,10879.05
