drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG683,PID10001,RIDALDothan,124,19925.46,5752.87,4938.78
DRG683,PID10005,RIDALBirmingham,49,10819.55,5812.24,5171.26
DRG683,PID10006,RIDALBirmingham,71,23512.85,5464.63,4409.92
DRG683,PID10010,RIDALHuntsville,29,9292.72,5019.03,4179.41
DRG683,PID10011,RIDALBirmingham,76,19171.84,5913.09,4556.05
DRG683,PID10012,RIDALBirmingham,21,24276.42,5211.00,4305.28
DRG683,PID10016,RIDALBirmingham,43,25779.60,5647.67,4675.65
DRG683,PID10019,RIDALBirmingham,61,15828.67,5613.45,4872.85
DRG683,PID10023,RIDALMontgomery,52,25505.40,8413.11,5850.73
DRG683,PID10024,RIDALMontgomery,97,21592.34,5929.76,4817.17
DRG683,PID10025,RIDALBirmingham,16,9020.56,6094.93,5108.43
DRG683,PID10029,RIDALBirmingham,65,8604.15,5718.90,5022.00
DRG683,PID10033,RIDALBirmingham,171,22130.99,8308.04,6391.37
DRG683,PID10035,RIDALBirmingham,25,14796.40,5573.76,4604.08
DRG683,PID10038,RIDALBirmingham,24,23041.04,4972.79,4471.08
DRG683,PID10039,RIDALHuntsville,126,23456.81,6162.54,5334.02
DRG683,PID10040,RIDALBirmingham,107,71013.69,5524.61,4563.91
DRG683,PID10046,RIDALBirmingham,103,45659.49,5679.68,4383.73
DRG683,PID10054,RIDALHuntsville,32,28205.93,6356.40,4717.00
DRG683,PID10055,RIDALDothan,73,28198.20,5703.73,4561.68
DRG683,PID10056,RIDALBirmingham,71,16117.33,5225.98,4353.59
DRG683,PID10059,RIDALBirmingham,14,16152.28,6215.28,5487.57
DRG683,PID10062,RIDALDothan,11,6152.36,5349.54,4326.27
DRG683,PID10065,RIDALBirmingham,27,9743.00,5722.48,4976.11
DRG683,PID10078,RIDALBirmingham,78,20218.46,5465.85,4764.85
DRG683,PID10079,RIDALHuntsville,24,8814.20,6200.04,4613.41
DRG683,PID10083,RIDALMobile,26,32863.96,5303.11,4441.92
DRG683,PID10085,RIDALHuntsville,48,7689.47,5500.52,4874.60
DRG683,PID10089,RIDALBirmingham,26,20090.73,5802.65,5114.65
DRG683,PID10090,RIDALMobile,42,16795.30,5290.47,4636.23
DRG683,PID10092,RIDALTuscaloosa,165,20644.40,6131.21,5051.20
DRG683,PID10099,RIDFLPensacola,11,12139.45,5640.00,4716.72
DRG683,PID10100,RIDALMobile,43,16013.83,4967.46,4117.65
DRG683,PID10101,RIDALBirmingham,21,16918.90,6517.42,5225.23
DRG683,PID10103,RIDALBirmingham,93,30405.30,6195.98,5121.77
DRG683,PID10104,RIDALBirmingham,43,41305.72,5822.62,5048.62
DRG683,PID10108,RIDALMontgomery,29,16175.75,5207.65,4391.24
DRG683,PID10113,RIDALMobile,96,21359.75,5491.64,4670.26
DRG683,PID10114,RIDALBirmingham,34,17971.94,5544.32,4750.91
DRG683,PID10118,RIDALBirmingham,56,22985.25,7030.01,6329.37
DRG683,PID10131,RIDALHuntsville,65,36268.36,6801.64,4186.61
DRG683,PID10139,RIDALBirmingham,58,72772.72,5390.17,4306.93
DRG683,PID10144,RIDALMobile,25,15147.12,5064.88,3853.24
DRG683,PID10145,RIDALTuscaloosa,16,19356.93,6186.12,5300.81
DRG683,PID10146,RIDALBirmingham,14,17248.35,5308.35,4589.78
DRG683,PID10149,RIDALMontgomery,44,21620.27,6515.29,4783.50
DRG683,PID10157,RIDALBirmingham,13,25128.84,5296.00,4599.38
DRG683,PID10164,RIDALBirmingham,22,23029.95,5884.45,5372.81
DRG683,PID20001,RIDAKAnchorage,50,39023.18,9540.64,8292.68
DRG683,PID20006,RIDAKAnchorage,27,27008.66,10185.33,9271.25
DRG683,PID20012,RIDAKAnchorage,31,23326.19,13935.58,12748.96
DRG683,PID20017,RIDAKAnchorage,15,32059.53,7923.26,7099.53
DRG683,PID20026,RIDAKAnchorage,24,19239.95,12160.37,10963.29
DRG683,PID30001,RIDAZPhoenix,11,27969.09,8856.18,8141.63
DRG683,PID30002,RIDAZPhoenix,105,26630.68,8052.17,6696.39
DRG683,PID30006,RIDAZTucson,86,18587.26,7307.10,6048.65
DRG683,PID30007,RIDAZPhoenix,33,38804.09,8704.33,7885.90
DRG683,PID30010,RIDAZTucson,42,20211.47,6414.42,5344.35
DRG683,PID30011,RIDAZTucson,60,24486.26,5922.83,5242.65
DRG683,PID30012,RIDAZPhoenix,47,16764.97,7133.04,6057.36
DRG683,PID30013,RIDAZPhoenix,103,21958.97,7139.93,6043.01
DRG683,PID30014,RIDAZPhoenix,75,29122.66,7000.61,5487.34
DRG683,PID30016,RIDAZPhoenix,20,21289.05,6859.90,6347.10
DRG683,PID30023,RIDAZPhoenix,36,39131.63,10721.91,9999.58
