drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG418,PID10001,RIDALDothan,26,42380.07,10145.80,9046.23
DRG418,PID10005,RIDALBirmingham,15,19605.13,9935.40,9031.93
DRG418,PID10006,RIDALBirmingham,19,40141.31,9071.05,8184.10
DRG418,PID10010,RIDALHuntsville,11,26315.81,8841.27,8329.63
DRG418,PID10011,RIDALBirmingham,15,26493.26,8908.73,7985.20
DRG418,PID10016,RIDALBirmingham,11,50721.00,9443.09,8519.81
DRG418,PID10019,RIDALBirmingham,18,21616.61,9153.88,8039.44
DRG418,PID10024,RIDALMontgomery,16,39192.56,9176.37,7229.06
DRG418,PID10029,RIDALBirmingham,12,21379.66,9703.33,8768.00
DRG418,PID10038,RIDALBirmingham,11,66541.36,9025.18,7290.63
DRG418,PID10039,RIDALHuntsville,27,47203.96,10196.51,8953.03
DRG418,PID10040,RIDALBirmingham,25,92185.32,9407.24,7423.88
DRG418,PID10046,RIDALBirmingham,13,65151.00,8886.84,7846.84
DRG418,PID10055,RIDALDothan,23,64990.52,9565.69,8224.47
DRG418,PID10056,RIDALBirmingham,16,28607.62,9240.68,7641.87
DRG418,PID10078,RIDALBirmingham,18,41265.88,9161.44,8097.66
DRG418,PID10083,RIDALMobile,22,54299.31,8597.54,7678.63
DRG418,PID10085,RIDALHuntsville,11,18503.63,10182.63,7672.18
DRG418,PID10090,RIDALMobile,25,29125.60,8795.04,7724.44
DRG418,PID10092,RIDALTuscaloosa,52,43263.40,10826.17,9115.19
DRG418,PID10100,RIDALMobile,12,22343.75,8116.50,6619.41
DRG418,PID10103,RIDALBirmingham,14,88393.85,11192.14,10307.21
DRG418,PID10104,RIDALBirmingham,18,97549.66,10382.44,9190.55
DRG418,PID10113,RIDALMobile,41,31764.65,9970.80,7610.14
DRG418,PID10131,RIDALHuntsville,16,71520.93,8930.50,8020.75
DRG418,PID10139,RIDALBirmingham,12,82426.33,9344.41,7196.25
DRG418,PID10164,RIDALBirmingham,15,39423.06,10114.46,9215.26
DRG418,PID20001,RIDAKAnchorage,15,51772.20,14947.80,12831.33
DRG418,PID30002,RIDAZPhoenix,19,50841.26,13620.78,11394.21
DRG418,PID30006,RIDAZTucson,23,40455.17,11607.34,10349.26
