drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG310,PID10001,RIDALDothan,83,13072.69,3347.10,2256.50
DRG310,PID10006,RIDALBirmingham,55,10547.41,3046.81,2129.36
DRG310,PID10007,RIDALDothan,19,5604.57,2944.21,1997.68
DRG310,PID10009,RIDALBirmingham,13,18365.15,3023.23,2152.46
DRG310,PID10010,RIDALHuntsville,19,6713.10,3062.47,2174.94
DRG310,PID10011,RIDALBirmingham,45,11557.02,3283.20,2076.82
DRG310,PID10012,RIDALBirmingham,31,16509.19,3007.38,2137.19
DRG310,PID10016,RIDALBirmingham,51,14979.76,3317.07,2161.21
DRG310,PID10019,RIDALBirmingham,29,10366.68,3171.20,2161.82
DRG310,PID10023,RIDALMontgomery,59,10849.16,3869.10,2844.50
DRG310,PID10024,RIDALMontgomery,73,10580.53,3271.83,2299.20
DRG310,PID10025,RIDALBirmingham,13,6746.53,3391.53,2351.53
DRG310,PID10029,RIDALBirmingham,90,6092.14,3275.60,2312.40
DRG310,PID10033,RIDALBirmingham,77,13878.02,4531.80,3115.83
DRG310,PID10035,RIDALBirmingham,30,9483.06,3321.20,2220.30
DRG310,PID10036,RIDFLPensacola,29,10133.72,3184.03,2290.65
DRG310,PID10038,RIDALBirmingham,16,16321.62,2958.18,2115.18
DRG310,PID10039,RIDALHuntsville,160,13929.50,3512.00,2427.19
DRG310,PID10040,RIDALBirmingham,36,28185.91,2990.27,2031.44
DRG310,PID10044,RIDMSTupelo,11,9228.54,3203.00,2388.45
DRG310,PID10046,RIDALBirmingham,35,20941.77,3014.94,2049.77
DRG310,PID10049,RIDALDothan,18,15780.50,2963.22,2027.00
DRG310,PID10054,RIDALHuntsville,26,23058.61,5886.03,2010.19
DRG310,PID10055,RIDALDothan,61,16366.90,3259.95,1841.88
DRG310,PID10056,RIDALBirmingham,83,9142.09,3147.02,1821.14
DRG310,PID10061,RIDALHuntsville,15,5941.40,3090.40,2037.06
DRG310,PID10062,RIDALDothan,14,5048.07,3235.71,2595.71
