drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG871,PID10001,RIDALDothan,182,44643.01,11123.38,10400.51
DRG871,PID10005,RIDALBirmingham,44,26056.59,10797.40,10082.13
DRG871,PID10006,RIDALBirmingham,162,49858.93,10576.91,9506.40
DRG871,PID10007,RIDALDothan,11,22160.90,9486.09,8980.27
DRG871,PID10009,RIDALBirmingham,13,60491.30,9637.76,9030.69
DRG871,PID10010,RIDALHuntsville,99,21975.76,9624.12,8761.49
DRG871,PID10011,RIDALBirmingham,58,41809.60,10962.36,9634.70
DRG871,PID10012,RIDALBirmingham,28,35601.75,9402.78,8171.14
DRG871,PID10016,RIDALBirmingham,41,66437.14,10664.73,9883.31
DRG871,PID10019,RIDALBirmingham,45,23619.53,10121.62,9547.66
DRG871,PID10021,RIDALDothan,36,19223.00,10423.25,9804.13
DRG871,PID10023,RIDALMontgomery,91,50610.16,13126.27,12044.34
DRG871,PID10024,RIDALMontgomery,127,41413.68,10901.14,9709.76
DRG871,PID10025,RIDALBirmingham,53,20538.58,12030.28,9802.83
DRG871,PID10029,RIDALBirmingham,213,17580.16,10901.98,9737.72
DRG871,PID10033,RIDALBirmingham,211,55870.59,14483.05,12818.45
DRG871,PID10034,RIDALMontgomery,66,15159.93,11322.03,10371.83
DRG871,PID10035,RIDALBirmingham,185,36193.68,10214.90,9350.83
DRG871,PID10036,RIDFLPensacola,33,25568.18,10372.48,9520.24
DRG871,PID10038,RIDALBirmingham,39,44925.00,9741.84,8671.82
DRG871,PID10039,RIDALHuntsville,473,49706.59,11603.66,10731.97
DRG871,PID10040,RIDALBirmingham,173,127121.04,11478.34,9806.67
DRG871,PID10043,RIDALBirmingham,20,15819.90,11622.20,10951.00
DRG871,PID10045,RIDALTuscaloosa,21,38587.04,11890.38,11191.14
DRG871,PID10046,RIDALBirmingham,178,88382.52,10255.05,9306.55
DRG871,PID10049,RIDALDothan,18,51809.50,9238.05,7962.77
DRG871,PID10050,RIDALBirmingham,12,20707.08,11142.08,10298.41
DRG871,PID10052,RIDALBirmingham,12,11075.75,11241.66,10800.91
DRG871,PID10054,RIDALHuntsville,33,75519.21,10734.87,9943.33
DRG871,PID10055,RIDALDothan,47,71574.57,10938.95,10144.25
DRG871,PID10056,RIDALBirmingham,136,32218.45,9787.05,8936.22
DRG871,PID10059,RIDALBirmingham,62,27599.66,11222.59,10437.40
DRG871,PID10065,RIDALBirmingham,45,13270.73,10698.35,9800.57
DRG871,PID10073,RIDALBirmingham,12,11067.33,10012.50,9457.16
DRG871,PID10078,RIDALBirmingham,102,38627.80,9961.78,9153.76
DRG871,PID10079,RIDALHuntsville,36,24101.50,11354.41,9519.69
DRG871,PID10083,RIDALMobile,40,64813.90,9176.72,8368.50
DRG871,PID10085,RIDALHuntsville,100,14824.04,10222.19,8932.15
DRG871,PID10086,RIDALBirmingham,23,30535.34,9534.43,8838.65
DRG871,PID10087,RIDALMobile,20,23290.45,15308.75,14576.15
DRG871,PID10089,RIDALBirmingham,64,43276.35,10584.39,9812.64
DRG871,PID10090,RIDALMobile,78,40766.91,10245.15,9053.65
DRG871,PID10092,RIDALTuscaloosa,221,53467.02,12618.99,11004.80
DRG871,PID10100,RIDALMobile,47,36063.85,10544.68,8187.89
DRG871,PID10101,RIDALBirmingham,25,39936.88,11705.40,10935.88
DRG871,PID10103,RIDALBirmingham,96,79144.42,11609.59,10961.59
DRG871,PID10104,RIDALBirmingham,50,103564.08,13150.66,10584.78
DRG871,PID10108,RIDALMontgomery,13,28491.07,8378.15,7551.23
DRG871,PID10109,RIDALTuscaloosa,40,24691.40,15626.25,14951.80
DRG871,PID10113,RIDALMobile,228,37154.64,10789.65,9363.21
DRG871,PID10114,RIDALBirmingham,81,47248.55,10950.01,10253.28
DRG871,PID10118,RIDALBirmingham,65,46209.01,12912.09,11825.55
DRG871,PID10120,RIDALMobile,14,17702.64,9507.92,8946.50
DRG871,PID10125,RIDALBirmingham,11,25315.18,10400.00,9482.54
DRG871,PID10126,RIDALMontgomery,25,31199.92,11007.76,10347.24
DRG871,PID10129,RIDALMobile,12,20331.75,12164.16,11506.50
DRG871,PID10131,RIDALHuntsville,84,73302.77,10742.71,9165.64
DRG871,PID10139,RIDALBirmingham,59,120085.72,10213.22,9164.28
DRG871,PID10144,RIDALMobile,40,31353.82,9635.30,8441.77
DRG871,PID10145,RIDALTuscaloosa,11,31716.00,11513.09,10727.18
DRG871,PID10146,RIDALBirmingham,21,63463.95,10260.66,9360.42
DRG871,PID10148,RIDALMontgomery,18,15468.33,9201.27,8808.88
DRG871,PID10149,RIDALMontgomery,83,47190.16,11604.43,10757.08
DRG871,PID10152,RIDALMobile,19,30127.21,10017.63,9266.84
DRG871,PID10158,RIDALBirmingham,15,24292.86,9590.73,8922.20
DRG871,PID10164,RIDALBirmingham,15,62724.93,21026.26,9592.13
DRG871,PID10168,RIDGAColumbus,12,41137.75,10790.91,8062.83
DRG871,PID10169,RIDFLPensacola,26,30848.23,9244.57,8639.96
DRG871,PID20001,RIDAKAnchorage,82,64126.21,20012.18,16658.60
DRG871,PID20006,RIDAKAnchorage,46,58756.02,19679.19,18798.15
DRG871,PID20012,RIDAKAnchorage,21,47015.14,28532.95,23969.42
DRG871,PID20017,RIDAKAnchorage,39,72748.74,16457.84,13161.79
DRG871,PID20024,RIDAKAnchorage,21,50909.90,22908.23,22102.66
DRG871,PID20026,RIDAKAnchorage,46,34801.30,23671.97,22675.00
DRG871,PID30001,RIDAZPhoenix,27,45007.11,15896.92,14922.92
DRG871,PID30002,RIDAZPhoenix,111,58494.39,15121.04,13427.69
DRG871,PID30006,RIDAZTucson,80,40996.72,12969.28,12309.03
DRG871,PID30007,RIDAZPhoenix,81,75725.83,17855.56,16735.24
DRG871,PID30010,RIDAZTucson,120,44981.33,12180.35,11412.95
DRG871,PID30011,RIDAZTucson,97,45108.78,11247.11,10241.52
DRG871,PID30012,RIDAZPhoenix,64,45669.39,13998.54,13243.96
DRG871,PID30013,RIDAZPhoenix,202,44194.96,13328.40,12521.19
DRG871,PID30014,RIDAZPhoenix,176,46140.52,12181.40,11328.55
DRG871,PID30016,RIDAZPhoenix,44,38652.61,13078.95,12364.40
DRG871,PID30022,RIDAZPhoenix,34,79642.61,24585.17,23649.47
DRG871,PID30023,RIDAZPhoenix,130,75054.46,21167.04,19820.44
DRG871,PID30024,RIDAZPhoenix,131,52819.84,15794.68,14814.62
DRG871,PID30030,RIDAZPhoenix,40,50195.75,14083.87,13004.20
DRG871,PID30033,RIDAZPhoenix,77,61377.53,12928.68,12140.22
DRG871,PID30036,RIDAZMesa,245,69016.76,13406.83,11361.28
DRG871,PID30037,RIDAZPhoenix,18,58123.50,13682.66,13055.55
DRG871,PID30038,RIDAZPhoenix,70,55028.98,12334.60,11380.60
DRG871,PID30043,RIDAZTucson,56,39308.82,13863.67,13320.75
DRG871,PID30055,RIDAZPhoenix,53,46506.32,15866.54,11811.37
DRG871,PID30061,RIDAZSunCity,222,53313.47,11176.56,10415.47
DRG871,PID30062,RIDAZPhoenix,47,33480.29,15793.93,14953.65
