drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG192,PID10001,RIDALDothan,49,15609.81,4482.18,3003.53
DRG192,PID10005,RIDALBirmingham,30,9892.56,4439.56,3240.83
DRG192,PID10006,RIDALBirmingham,49,18648.83,5096.73,2597.97
DRG192,PID10007,RIDALDothan,34,7997.08,3794.14,2700.91
DRG192,PID10008,RIDALMontgomery,23,13444.00,5213.91,4049.65
DRG192,PID10009,RIDALBirmingham,27,32671.48,3880.00,3045.03
DRG192,PID10010,RIDALHuntsville,30,10807.46,3873.36,2543.80
DRG192,PID10011,RIDALBirmingham,42,14231.54,4386.26,2842.23
DRG192,PID10012,RIDALBirmingham,68,15612.67,3722.35,2882.29
DRG192,PID10015,RIDALMobile,12,5714.16,4253.16,3320.50
DRG192,PID10016,RIDALBirmingham,31,18614.77,4095.09,2998.12
DRG192,PID10019,RIDALBirmingham,78,10202.30,4305.57,2965.66
DRG192,PID10022,RIDGARome,25,16179.00,5127.04,3760.28
DRG192,PID10023,RIDALMontgomery,47,19129.36,5180.70,3956.48
DRG192,PID10024,RIDALMontgomery,51,16599.01,4412.23,2795.66
DRG192,PID10025,RIDALBirmingham,24,6670.41,4282.29,3395.45
DRG192,PID10029,RIDALBirmingham,60,8136.35,4239.20,2750.66
DRG192,PID10032,RIDALBirmingham,16,13177.31,4721.37,2945.62
DRG192,PID10033,RIDALBirmingham,38,15007.21,5423.39,4294.78
DRG192,PID10034,RIDALMontgomery,21,7075.90,4250.23,3106.80
DRG192,PID10035,RIDALBirmingham,41,14162.29,3960.46,3082.41
DRG192,PID10036,RIDFLPensacola,70,13095.94,4346.60,2813.57
DRG192,PID10038,RIDALBirmingham,57,16440.49,4279.01,2568.61
DRG192,PID10039,RIDALHuntsville,79,17818.93,4977.64,3022.10
DRG192,PID10040,RIDALBirmingham,65,41440.86,3775.09,3068.93
DRG192,PID10044,RIDMSTupelo,24,14522.75,4101.20,2999.45
DRG192,PID10045,RIDALTuscaloosa,32,12534.28,4267.40,3329.68
