drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG243,PID10001,RIDALDothan,44,56938.70,14922.15,14005.43
DRG243,PID10006,RIDALBirmingham,18,64304.27,13519.94,12449.88
DRG243,PID10011,RIDALBirmingham,14,57962.35,14445.28,12587.00
DRG243,PID10023,RIDALMontgomery,21,55280.28,17580.95,16087.90
DRG243,PID10024,RIDALMontgomery,17,93202.17,15521.11,13869.35
DRG243,PID10029,RIDALBirmingham,25,34117.80,15164.60,14174.84
DRG243,PID10033,RIDALBirmingham,21,65453.85,18957.52,16942.66
DRG243,PID10039,RIDALHuntsville,64,65814.35,15613.78,14504.76
DRG243,PID10040,RIDALBirmingham,30,121300.90,13977.20,12080.46
DRG243,PID10046,RIDALBirmingham,14,142715.64,13874.35,12991.78
DRG243,PID10055,RIDALDothan,28,44048.25,13620.28,12624.42
DRG243,PID10056,RIDALBirmingham,26,36012.84,13406.92,12497.53
DRG243,PID10078,RIDALBirmingham,17,58415.52,14095.35,13168.76
DRG243,PID10090,RIDALMobile,38,51631.55,14253.76,12562.15
DRG243,PID10092,RIDALTuscaloosa,25,56002.36,16042.92,15051.88
DRG243,PID10100,RIDALMobile,19,51544.10,12286.89,11221.21
DRG243,PID10103,RIDALBirmingham,25,59350.04,15486.68,14767.32
DRG243,PID10104,RIDALBirmingham,23,107809.65,15248.21,14101.26
DRG243,PID10113,RIDALMobile,24,40411.08,14097.12,13206.29
DRG243,PID10139,RIDALBirmingham,12,143124.75,13739.33,12890.41
DRG243,PID10144,RIDALMobile,12,57879.00,12371.33,11344.33
DRG243,PID20001,RIDAKAnchorage,33,78937.48,23134.48,22246.48
DRG243,PID30002,RIDAZPhoenix,40,75950.37,20464.02,18569.42
DRG243,PID30006,RIDAZTucson,23,54707.08,17883.91,16342.47
DRG243,PID30011,RIDAZTucson,21,64076.38,15694.14,14626.71
DRG243,PID30012,RIDAZPhoenix,23,71906.95,18225.26,17391.34
DRG243,PID30013,RIDAZPhoenix,18,61161.16,17951.72,16949.05
DRG243,PID30014,RIDAZPhoenix,13,78436.69,17699.61,15163.30
DRG243,PID30023,RIDAZPhoenix,14,64508.07,26761.92,25877.07
DRG243,PID30024,RIDAZPhoenix,11,62589.81,22632.45,21809.18
DRG243,PID30030,RIDAZPhoenix,14,76162.35,19988.00,19184.00
DRG243,PID30036,RIDAZMesa,23,78482.17,16968.56,16138.82
DRG243,PID30038,RIDAZPhoenix,24,74050.25,18717.79,14760.25
DRG243,PID30055,RIDAZPhoenix,12,107251.25,19862.33,18838.00
DRG243,PID30061,RIDAZSunCity,49,67842.08,15703.08,14290.67
DRG243,PID30065,RIDAZMesa,13,53503.76,17134.53,16099.46
DRG243,PID30069,RIDAZPhoenix,17,83264.29,17172.88,16246.29
DRG243,PID30085,RIDAZTucson,30,92604.10,16414.13,14460.96
DRG243,PID30087,RIDAZPhoenix,43,67675.48,15940.09,13722.90
DRG243,PID30089,RIDAZPhoenix,17,62989.29,19135.82,16004.47
DRG243,PID30092,RIDAZPhoenix,19,82922.94,17267.10,14410.31
DRG243,PID30093,RIDAZSunCity,16,62734.12,15783.00,14804.50
DRG243,PID30101,RIDNVLasVegas,11,127837.27,17738.45,16926.81
