drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG638,PID330004,RIDNYAlbany,21,20006.57,6048.85,5177.85
DRG638,PID10001,RIDALDothan,32,21175.81,4678.43,4047.68
DRG638,PID10005,RIDALBirmingham,12,9719.16,4863.75,4203.41
DRG638,PID10006,RIDALBirmingham,35,17021.54,4434.57,3537.20
DRG638,PID10011,RIDALBirmingham,14,15875.50,5176.07,3394.64
DRG638,PID10012,RIDALBirmingham,12,13485.75,4222.33,3564.66
DRG638,PID10016,RIDALBirmingham,18,19038.27,5379.66,3041.83
DRG638,PID10019,RIDALBirmingham,20,10415.45,4555.50,3654.70
DRG638,PID10023,RIDALMontgomery,17,15398.35,5554.05,4625.58
DRG638,PID10024,RIDALMontgomery,35,19273.22,5185.65,3680.40
DRG638,PID10025,RIDALBirmingham,14,6870.57,4919.07,4200.50
DRG638,PID10029,RIDALBirmingham,31,6841.93,4628.64,3433.32
DRG638,PID10033,RIDALBirmingham,54,19911.35,6237.29,5218.72
DRG638,PID10035,RIDALBirmingham,16,11409.93,4482.75,3569.87
DRG638,PID10038,RIDALBirmingham,19,18423.94,4220.78,3335.52
DRG638,PID10039,RIDALHuntsville,53,22960.15,5296.15,4252.07
DRG638,PID10040,RIDALBirmingham,18,47267.05,4254.94,3472.38
DRG638,PID10046,RIDALBirmingham,18,30251.88,4254.38,3503.27
DRG638,PID10054,RIDALHuntsville,13,24239.15,4663.23,3623.23
DRG638,PID10055,RIDALDothan,22,26661.54,4369.72,3656.63
DRG638,PID10056,RIDALBirmingham,26,12493.96,4333.15,3342.69
DRG638,PID10061,RIDALHuntsville,12,9579.66,4836.91,3573.58
DRG638,PID10065,RIDALBirmingham,11,4876.90,4393.18,3672.81
DRG638,PID10078,RIDALBirmingham,26,16385.34,4260.15,3394.30
DRG638,PID10083,RIDALMobile,11,29683.63,4307.63,3490.18
DRG638,PID10085,RIDALHuntsville,29,6116.27,4523.82,3522.03
DRG638,PID10089,RIDALBirmingham,20,15360.60,4632.20,3901.20
DRG638,PID10090,RIDALMobile,27,13834.85,4283.70,3495.40
DRG638,PID10092,RIDALTuscaloosa,69,17854.04,5033.39,3885.59
DRG638,PID10100,RIDALMobile,20,20213.85,3975.50,3414.30
DRG638,PID10101,RIDALBirmingham,17,15215.76,5360.00,4397.52
DRG638,PID10103,RIDALBirmingham,26,30587.57,4847.65,4158.42
DRG638,PID10112,RIDALBirmingham,12,7414.33,4309.41,3649.08
DRG638,PID10113,RIDALMobile,59,15837.91,5096.45,3536.77
DRG638,PID10114,RIDALBirmingham,16,19198.81,5358.62,3324.56
DRG638,PID10118,RIDALBirmingham,32,16237.06,5718.25,4597.81
DRG638,PID10131,RIDALHuntsville,19,37862.52,4423.52,3398.21
DRG638,PID10139,RIDALBirmingham,28,59003.03,4504.82,3514.50
DRG638,PID10144,RIDALMobile,12,13627.25,4031.16,3101.16
DRG638,PID10149,RIDALMontgomery,21,14963.23,5011.38,3812.00
DRG638,PID10150,RIDALMontgomery,12,15849.33,4969.91,4223.25
DRG638,PID10164,RIDALBirmingham,12,18175.83,4947.50,4006.83
DRG638,PID20001,RIDAKAnchorage,18,21772.22,7113.33,6255.27
DRG638,PID20006,RIDAKAnchorage,14,20287.07,8411.71,7450.57
DRG638,PID30002,RIDAZPhoenix,26,17828.15,6555.23,5275.30
DRG638,PID30010,RIDAZTucson,15,17079.20,5376.66,4578.46
DRG638,PID30011,RIDAZTucson,15,19324.66,4982.06,3669.60
DRG638,PID30012,RIDAZPhoenix,19,20901.42,5831.89,4943.26
DRG638,PID30013,RIDAZPhoenix,22,16276.45,5592.18,4571.81
DRG638,PID30016,RIDAZPhoenix,22,19543.63,5720.90,4754.27
DRG638,PID30023,RIDAZPhoenix,13,31496.07,8770.61,7157.61
DRG638,PID30024,RIDAZPhoenix,14,26426.92,7036.78,6396.78
DRG638,PID30030,RIDAZPhoenix,16,19826.81,6245.62,4803.37
DRG638,PID30036,RIDAZMesa,19,29315.57,5398.78,4867.63
DRG638,PID30037,RIDAZPhoenix,13,28242.61,7162.07,4736.00
