drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG536,PID160029,RIDIAIowaCity,14,11878.92,3922.64,2961.50
DRG536,PID230244,RIDMIDearborn,14,9975.85,5327.35,4442.50
DRG536,PID310112,RIDNJCamden,12,32304.91,4365.00,3424.33
DRG536,PID310113,RIDNJCamden,11,22798.90,4065.27,3050.72
DRG536,PID50242,RIDCASantaCruz,14,44193.42,5989.50,5190.07
DRG536,PID100022,RIDFLMiami,16,26619.62,11431.56,10449.12
DRG536,PID100023,RIDFLOcala,23,14857.82,3687.56,2959.04
DRG536,PID100105,RIDFLOrlando,19,8286.94,3897.63,3014.05
DRG536,PID100231,RIDFLPensacola,13,25153.15,3647.53,2704.46
DRG536,PID140148,RIDILSpringfield,28,14247.00,4594.14,3670.00
DRG536,PID10011,RIDALBirmingham,17,10524.64,3900.41,2901.58
DRG536,PID10023,RIDALMontgomery,22,14272.72,4719.04,3905.95
DRG536,PID10033,RIDALBirmingham,14,22892.64,5080.92,3834.35
DRG536,PID10035,RIDALBirmingham,17,10983.88,3842.88,2855.35
DRG536,PID10039,RIDALHuntsville,26,20876.76,4311.19,3126.11
DRG536,PID10040,RIDALBirmingham,14,25168.71,3740.71,2701.00
DRG536,PID10046,RIDALBirmingham,14,26210.85,3766.28,2805.14
DRG536,PID10055,RIDALDothan,21,16789.71,3835.09,2564.61
DRG536,PID10056,RIDALBirmingham,19,9329.00,3633.21,2691.73
DRG536,PID10078,RIDALBirmingham,20,10693.60,3875.40,2867.80
DRG536,PID10083,RIDALMobile,11,18254.54,3583.54,2566.09
DRG536,PID10089,RIDALBirmingham,20,15945.45,3856.00,2787.00
DRG536,PID10090,RIDALMobile,12,12832.25,3776.41,2233.08
DRG536,PID10092,RIDALTuscaloosa,26,15741.34,4781.96,3289.34
DRG536,PID10100,RIDALMobile,17,7521.82,3249.64,2269.64
DRG536,PID10104,RIDALBirmingham,15,21991.06,3886.66,2909.86
DRG536,PID10113,RIDALMobile,17,14664.00,3861.00,2936.29
DRG536,PID10131,RIDALHuntsville,17,22805.35,3764.64,2708.64
DRG536,PID10139,RIDALBirmingham,15,27014.06,3543.80,2715.80
DRG536,PID30002,RIDAZPhoenix,12,18451.08,5484.08,4554.08
DRG536,PID30006,RIDAZTucson,30,12773.13,4643.80,3722.53
DRG536,PID30007,RIDAZPhoenix,15,25109.06,6386.40,5260.80
DRG536,PID30011,RIDAZTucson,22,14988.27,3915.68,3048.22
DRG536,PID30012,RIDAZPhoenix,20,13585.15,4963.75,3768.25
DRG536,PID30013,RIDAZPhoenix,15,22349.13,4800.73,3574.60
DRG536,PID30014,RIDAZPhoenix,14,21697.21,4556.42,3761.57
DRG536,PID30023,RIDAZPhoenix,12,26392.50,7443.50,6416.50
DRG536,PID30036,RIDAZMesa,20,20946.70,4538.50,3413.60
DRG536,PID30038,RIDAZPhoenix,19,20642.15,4741.89,3977.47
DRG536,PID30043,RIDAZTucson,11,11271.09,5235.54,4315.18
DRG536,PID30061,RIDAZSunCity,39,22079.48,4125.51,3175.87
DRG536,PID30064,RIDAZTucson,18,20616.72,7434.00,6375.55
DRG536,PID30065,RIDAZMesa,11,17939.81,5144.27,3554.36
DRG536,PID30069,RIDAZPhoenix,16,22547.75,4549.93,3638.18
DRG536,PID30073,RIDAZPhoenix,11,9439.90,6013.90,5193.54
DRG536,PID30085,RIDAZTucson,16,14827.93,3706.18,2721.68
DRG536,PID30087,RIDAZPhoenix,16,21840.93,4156.87,3243.12
DRG536,PID30088,RIDAZMesa,18,21489.83,4289.05,3293.50
DRG536,PID30089,RIDAZPhoenix,15,21853.40,4858.13,3883.46
DRG536,PID30093,RIDAZSunCity,37,25163.70,4244.21,3138.70
DRG536,PID30094,RIDAZPhoenix,13,12415.84,4480.61,3445.53
DRG536,PID30101,RIDNVLasVegas,13,36026.69,4607.61,3826.38
DRG536,PID30122,RIDAZMesa,14,19508.42,4356.50,3397.64
DRG536,PID40004,RIDARSpringdale,13,12065.30,3451.84,2416.76
DRG536,PID40007,RIDARLittleRock,13,10457.84,3936.07,2985.61
DRG536,PID40010,RIDARSpringdale,12,8144.33,3811.66,2968.00
DRG536,PID40014,RIDARLittleRock,18,11390.77,3838.44,2682.44
DRG536,PID40017,RIDARSpringdale,15,9931.46,3980.40,2930.26
DRG536,PID40020,RIDARJonesboro,19,5652.42,4360.36,3549.57
DRG536,PID40022,RIDARSpringdale,17,17910.11,3947.76,3156.23
DRG536,PID40026,RIDARLittleRock,25,11999.48,4010.56,2979.36
DRG536,PID40027,RIDMOSpringfield,13,8220.84,3625.15,2674.69
DRG536,PID40036,RIDARLittleRock,13,8796.00,3822.30,3138.00
DRG536,PID40039,RIDARJonesboro,12,5395.08,3853.33,3101.33
DRG536,PID40041,RIDARLittleRock,13,11444.07,4213.38,3260.46
DRG536,PID40055,RIDARFortSmith,15,8299.86,3927.93,2953.26
DRG536,PID40062,RIDARFortSmith,16,13326.75,3793.68,3017.43
DRG536,PID40071,RIDARLittleRock,15,14527.73,4371.73,3252.53
DRG536,PID40084,RIDARLittleRock,11,9114.27,3873.09,2949.81
DRG536,PID40114,RIDARLittleRock,28,12464.92,4064.64,2972.71
DRG536,PID50007,RIDCASanMateoCounty,26,37285.00,5430.92,4434.46
DRG536,PID50026,RIDCASanDiego,21,23981.76,5144.76,4289.90
DRG536,PID50030,RIDCAChico,14,22145.71,5324.00,4684.00
DRG536,PID50039,RIDCAChico,23,26825.52,4796.39,3721.95
DRG536,PID50043,RIDCAAlamedaCounty,15,45159.26,7392.00,6421.60
DRG536,PID50045,RIDCASanDiego,12,24190.66,5359.50,4604.83
DRG536,PID50047,RIDCASanFrancisco,22,36555.27,8492.50,7627.95
DRG536,PID50057,RIDCABakersfield,27,20586.03,5471.92,4517.11
DRG536,PID50058,RIDCALosAngeles,11,24661.54,6403.54,5176.36
DRG536,PID50060,RIDCAFresno,13,34981.23,6468.15,5691.84
DRG536,PID50077,RIDCASanDiego,26,27549.76,6389.34,5522.26
DRG536,PID50084,RIDCAStockton,21,35903.00,6071.33,5165.61
DRG536,PID50090,RIDCASantaRosa,13,20580.15,6021.38,5070.92
DRG536,PID50093,RIDCAFresno,31,22019.80,5204.51,4264.38
DRG536,PID50099,RIDCASanBernardino,12,20401.33,4471.33,3724.66
DRG536,PID50100,RIDCASanDiego,14,33991.07,5745.50,4424.92
DRG536,PID50108,RIDCASacramento,14,30986.50,6164.85,5360.85
DRG536,PID50112,RIDCALosAngeles,18,25568.83,5581.66,4647.22
DRG536,PID50115,RIDCASanDiego,22,26075.40,4887.54,3977.36
DRG536,PID50116,RIDCALosAngeles,18,31754.27,5797.50,4798.38
DRG536,PID50124,RIDCALosAngeles,15,22549.60,4723.46,3746.66
DRG536,PID50126,RIDCALosAngeles,12,25347.75,6172.83,5428.83
DRG536,PID50128,RIDCASanDiego,20,21645.15,5337.45,4326.65
DRG536,PID50133,RIDCASacramento,23,26088.78,5341.56,4458.43
DRG536,PID50145,RIDCASalinas,18,37750.05,5958.61,4957.72
DRG536,PID50150,RIDCASacramento,13,24707.00,4700.07,3662.53
DRG536,PID50153,RIDCASanJose,19,46895.63,7241.42,6237.00
DRG536,PID50168,RIDCAOrangeCounty,16,21444.00,4629.93,3853.68
DRG536,PID50169,RIDCALosAngeles,14,31178.35,5026.00,3986.28
DRG536,PID50174,RIDCASantaRosa,27,38800.22,6126.29,5044.51
DRG536,PID50179,RIDCAModesto,12,36281.08,5279.66,4336.33
DRG536,PID50180,RIDCAContraCostaCounty,29,64015.93,6281.55,4371.34
DRG536,PID50195,RIDCAAlamedaCounty,14,41756.92,7061.57,5941.00
DRG536,PID50222,RIDCASanDiego,12,24710.08,5721.33,4605.33
DRG536,PID50224,RIDCAOrangeCounty,17,17358.58,4338.58,3419.52
DRG536,PID50235,RIDCALosAngeles,21,45558.76,5337.52,4430.28
DRG536,PID50238,RIDCALosAngeles,16,26343.12,5457.25,4537.50
DRG536,PID50239,RIDCALosAngeles,15,37133.00,6794.20,5972.60
DRG536,PID50243,RIDCAPalmSprings/RanchoM,16,54520.87,5549.12,4633.37
DRG536,PID50280,RIDCARedding,23,25064.08,5897.95,4920.56
DRG536,PID50289,RIDCASanMateoCounty,14,54214.57,6707.00,5741.28
DRG536,PID50290,RIDCALosAngeles,18,21557.72,4465.77,3468.44
DRG536,PID50295,RIDCABakersfield,15,38700.60,4767.06,3719.06
DRG536,PID50300,RIDCASanBernardino,13,33173.61,5268.23,4491.92
DRG536,PID50308,RIDCASanJose,15,47584.86,5631.60,4652.66
DRG536,PID50309,RIDCASacramento,19,24109.63,4937.47,3873.47
DRG536,PID50324,RIDCASanDiego,19,21530.05,4311.36,3368.21
DRG536,PID50327,RIDCASanBernardino,16,19998.31,7714.75,6873.75
DRG536,PID50334,RIDCASalinas,12,20381.58,6346.00,5416.00
DRG536,PID50336,RIDCASacramento,13,46573.84,4938.76,4072.92
DRG536,PID50351,RIDCALosAngeles,15,32873.86,4927.86,3953.20
DRG536,PID50353,RIDCALosAngeles,19,46135.05,5215.05,4333.15
DRG536,PID50360,RIDCASanFrancisco,23,54644.47,6002.26,5071.30
DRG536,PID50380,RIDCASanJose,24,41066.58,6154.62,4689.62
DRG536,PID50382,RIDCALosAngeles,21,22011.04,6385.00,5582.52
DRG536,PID50396,RIDCASantaBarbara,17,17702.94,5250.05,4153.52
DRG536,PID50438,RIDCALosAngeles,25,25946.32,5374.44,4476.52
DRG536,PID50441,RIDCASanMateoCounty,11,53181.81,9348.00,8324.72
DRG536,PID50444,RIDCAModesto,17,30861.58,6278.41,5292.76
DRG536,PID50471,RIDCALosAngeles,17,27167.64,6633.76,5574.00
DRG536,PID50481,RIDCALosAngeles,14,44563.85,4631.92,3511.35
DRG536,PID50485,RIDCALosAngeles,23,27986.43,5809.82,4932.26
DRG536,PID50488,RIDCAAlamedaCounty,19,41983.42,6374.05,5487.10
DRG536,PID50516,RIDCASacramento,14,26711.78,5792.21,4990.50
DRG536,PID50549,RIDCAVentura,26,30692.92,5517.73,4651.88
DRG536,PID50551,RIDCAOrangeCounty,11,33826.72,4760.00,3945.45
DRG536,PID50557,RIDCAModesto,15,30303.60,5254.33,4279.66
DRG536,PID50567,RIDCAOrangeCounty,31,28959.48,4734.83,3791.61
DRG536,PID50573,RIDCAPalmSprings/RanchoM,54,37365.74,4460.55,3503.96
DRG536,PID50603,RIDCAOrangeCounty,24,27997.62,5165.41,3287.25
