drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG699,PID100006,RIDFLOrlando,32,30377.06,6735.00,5987.28
DRG699,PID10001,RIDALDothan,17,17647.47,5443.00,4912.17
DRG699,PID10011,RIDALBirmingham,11,9976.81,5451.09,4842.36
DRG699,PID10023,RIDALMontgomery,13,20239.69,6982.07,5586.15
DRG699,PID10024,RIDALMontgomery,16,24286.18,5499.62,4739.06
DRG699,PID10033,RIDALBirmingham,154,26774.70,8671.07,6008.92
DRG699,PID10035,RIDALBirmingham,12,13336.00,5717.08,4083.58
DRG699,PID10039,RIDALHuntsville,29,19718.20,5897.06,5313.75
DRG699,PID10055,RIDALDothan,12,23664.16,5251.00,4601.33
DRG699,PID10079,RIDALHuntsville,11,12670.90,5791.63,4770.54
DRG699,PID10090,RIDALMobile,20,21566.70,5159.05,4594.65
DRG699,PID10092,RIDALTuscaloosa,39,21582.41,5709.07,4953.10
DRG699,PID10113,RIDALMobile,28,20155.21,5342.03,4280.89
DRG699,PID30002,RIDAZPhoenix,48,37218.16,8362.58,7219.35
DRG699,PID30006,RIDAZTucson,14,25088.78,6737.00,6332.71
DRG699,PID30013,RIDAZPhoenix,32,22941.96,6764.65,6078.84
DRG699,PID30014,RIDAZPhoenix,15,22180.46,6533.40,5764.66
DRG699,PID30024,RIDAZPhoenix,14,29654.21,8838.92,8075.35
DRG699,PID30036,RIDAZMesa,17,30133.76,6620.82,5422.05
DRG699,PID30038,RIDAZPhoenix,23,24743.43,6629.69,5371.21
DRG699,PID30061,RIDAZSunCity,34,24821.32,5815.41,5036.76
DRG699,PID30064,RIDAZTucson,47,34348.36,10740.51,10233.29
DRG699,PID30065,RIDAZMesa,36,21360.66,6661.38,5770.66
DRG699,PID30085,RIDAZTucson,21,22851.52,5769.23,5126.95
DRG699,PID30087,RIDAZPhoenix,28,24963.57,5741.00,5073.92
DRG699,PID30088,RIDAZMesa,29,22708.75,5981.44,5245.31
DRG699,PID30089,RIDAZPhoenix,26,25984.96,7296.26,6069.84
DRG699,PID30093,RIDAZSunCity,26,24660.69,6089.69,5073.96
DRG699,PID30101,RIDNVLasVegas,13,40882.76,6452.00,5415.61
DRG699,PID30103,RIDAZPhoenix,27,18736.07,7735.81,6366.18
DRG699,PID30115,RIDAZPhoenix,19,26753.42,7055.89,6408.94
DRG699,PID30119,RIDAZMesa,14,32976.85,7709.14,5151.28
DRG699,PID40004,RIDARSpringdale,12,23664.00,5510.50,4619.66
DRG699,PID40007,RIDARLittleRock,14,25288.00,6259.28,5167.28
DRG699,PID40016,RIDARLittleRock,36,20076.83,8334.77,7328.05
DRG699,PID40020,RIDARJonesboro,11,11071.00,6000.09,5188.45
DRG699,PID40022,RIDARSpringdale,21,20184.76,5726.66,4661.71
DRG699,PID40027,RIDMOSpringfield,12,11932.08,5240.33,4774.00
DRG699,PID40036,RIDARLittleRock,18,13345.00,5358.33,4499.55
DRG699,PID40055,RIDARFortSmith,22,14761.27,5733.86,4493.63
DRG699,PID40114,RIDARLittleRock,40,15591.75,5618.95,4937.47
DRG699,PID50009,RIDCANapa,13,50277.23,8168.76,7387.53
DRG699,PID50022,RIDCASanBernardino,23,40119.91,8428.69,7661.52
DRG699,PID50025,RIDCASanDiego,26,27951.34,11828.34,11093.11
DRG699,PID50026,RIDCASanDiego,28,34195.57,6916.14,5993.14
DRG699,PID50030,RIDCAChico,11,28172.90,7326.63,6812.09
DRG699,PID50038,RIDCASanJose,13,55006.84,15159.23,14131.53
DRG699,PID50039,RIDCAChico,14,30624.92,6856.00,6294.57
DRG699,PID50043,RIDCAAlamedaCounty,15,53656.20,10432.86,9755.80
DRG699,PID50047,RIDCASanFrancisco,69,46722.85,10947.91,9940.72
DRG699,PID50056,RIDCALosAngeles,13,19080.23,8247.69,7513.69
DRG699,PID50057,RIDCABakersfield,14,29852.50,7715.00,6994.14
DRG699,PID50058,RIDCALosAngeles,11,37512.00,9550.18,8935.63
DRG699,PID50060,RIDCAFresno,13,36905.23,11269.76,10714.84
DRG699,PID50069,RIDCAOrangeCounty,13,54936.15,8611.30,7594.92
DRG699,PID50077,RIDCASanDiego,28,33897.17,8817.46,8079.25
DRG699,PID50079,RIDCASanFrancisco,11,56902.54,9149.45,8332.00
DRG699,PID50093,RIDCAFresno,33,28103.42,7211.84,6466.87
DRG699,PID50100,RIDCASanDiego,31,62695.93,10076.00,8717.09
DRG699,PID50108,RIDCASacramento,26,35539.07,8486.88,7883.50
DRG699,PID50112,RIDCALosAngeles,21,35079.61,7784.19,7056.33
DRG699,PID50115,RIDCASanDiego,15,36295.00,7078.00,6476.40
